-47,-51,-56,-53,-55,-56,-53,-51,-50,-50,-45,-40,-38,-35,-31,-26,-16,-5,-5,2,10,9,19,24,24,25,27,30,22,21,22,20,23,18,9,10,9,3,4,2,-3,-7,-12,-18,-23,-22,-27,-34,-32,-32,-35,-31,-19,-18,-18,-9,0,10,8,12,22,24,27,35
38,41,44,50,53,52,50,49,50,47,45,38,27,22,16,9,4,-1,-6,-8,-6,-5,-3,-2,-3,-2,4,6,4,9,11,8,11,18,18,26,31,25,31,34,36,35,24,25,14,11,9,-6,-5,-13,-24,-26,-30,-42,-50,-50,-58,-59,-59,-68,-68,-67,-65,-66
-64,-59,-58,-53,-47,-43,-40,-31,-22,-17,-17,-10,-9,-11,-10,-9,-4,-13,-20,-15,-20,-25,-25,-33,-46,-54,-58,-64,-66,-70,-80,-86,-86,-89,-90,-93,-99,-91,-83,-81,-76,-81,-78,-72,-72,-68,-59,-50,-44,-45,-41,-27,-19,-9,-2,-1,5,10,8,10,11,1,-1,-1
-10,-15,-20,-24,-26,-32,-30,-29,-36,-26,-20,-25,-17,-10,-8,1,5,16,27,34,42,46,54,58,59,63,65,71,75,71,75,75,72,72,68,70,68,62,64,57,46,42,34,31,31,22,16,10,5,8,6,7,13,11,10,15,18,14,14,20,26,24,20,20
22,23,27,28,24,25,19,15,14,6,2,-4,-15,-28,-36,-42,-53,-60,-62,-69,-76,-84,-91,-93,-96,-96,-94,-96,-98,-92,-89,-85,-74,-73,-73,-66,-62,-62,-56,-46,-44,-42,-31,-26,-22,-15,-8,-8,1,15,17,15,21,23,17,20,19,16,10,9,5,-5,-10,-12
-19,-23,-20,-25,-22,-24,-28,-25,-27,-22,-19,-23,-19,-12,-12,-5,1,6,16,22,32,40,43,44,47,49,49,51,47,47,47,37,39,39,29,26,17,12,12,5,-4,-10,-8,-10,-15,-14,-12,-13,-8,-4,-7,-2,9,13,12,11,17,18,15,19,13,14,13,8
6,6,-2,-8,-6,-15,-21,-26,-40,-45,-53,-61,-63,-75,-81,-78,-86,-83,-79,-85,-85,-81,-73,-67,-65,-60,-56,-47,-43,-48,-48,-48,-40,-35,-40,-36,-37,-35,-29,-31,-22,-21,-31,-26,-23,-32,-27,-24,-30,-33,-40,-47,-51,-52,-58,-64,-61,-65,-75,-78,-78,-83,-90,-88
-90,-96,-96,-98,-93,-92,-92,-83,-85,-81,-68,-65,-59,-54,-53,-44,-37,-38,-33,-26,-26,-28,-24,-19,-18,-20,-17,-15,-20,-19,-12,-11,-8,-5,-12,-3,0,-6,7,12,8,9,12,12,14,20,25,28,34,37,43,48,53,62,69,71,72,79,83,81,77,80,79,77
76,71,70,67,61,55,48,47,35,24,22,17,16,11,-2,-9,-10,-9,-18,-20,-17,-25,-25,-22,-21,-22,-25,-25,-27,-30,-31,-38,-41,-36,-36,-44,-50,-54,-58,-63,-63,-66,-75,-75,-81,-90,-87,-97,-102,-94,-99,-103,-99,-103,-106,-99,-103,-97,-89,-87,-76,-71,-57,-49
-39,-22,-17,-6,7,10,16,25,28,36,44,45,46,47,52,51,46,46,45,43,38,36,32,23,27,22,10,10,-1,-5,-3,-12,-15,-12,-17,-22,-21,-25,-34,-32,-28,-28,-23,-25,-25,-25,-27,-27,-30,-30,-23,-26,-30,-28,-34,-40,-41,-35,-38,-43,-45,-55,-55,-52
-59,-57,-55,-55,-60,-64,-59,-57,-48,-50,-49,-40,-38,-30,-22,-24,-19,-12,-11,-15,-16,-14,-14,-9,-10,-14,-13,-11,-10,-18,-16,-7,-10,-15,-20,-15,-10,-5,-1,-4,-3,-6,-7,-6,-3,-8,-16,-19,-21,-28,-34,-32,-34,-41,-44,-43,-35,-33,-33,-29,-27,-23,-25,-26
-23,-19,-18,-18,-22,-25,-25,-32,-41,-40,-44,-49,-49,-60,-72,-74,-81,-89,-92,-103,-112,-113,-117,-129,-133,-138,-144,-139,-142,-150,-140,-136,-139,-134,-126,-117,-111,-105,-101,-97,-87,-81,-69,-59,-57,-48,-40,-35,-28,-20,-15,-9,-7,-4,0,-5,-5,-1,-4,-6,-4,-5,-7,-6
-4,-2,0,4,9,12,20,27,29,33,38,43,49,57,65,72,75,79,82,82,92,97,95,96,93,96,99,93,90,86,77,77,72,66,58,44,41,39,32,22,15,7,-5,-10,-11,-20,-29,-34,-42,-50,-55,-56,-57,-63,-59,-56,-58,-62,-64,-63,-67,-66,-67,-68
-69,-76,-76,-76,-79,-82,-85,-83,-87,-94,-94,-95,-95,-92,-88,-83,-80,-76,-70,-68,-56,-52,-49,-41,-36,-25,-21,-16,-12,-5,7,9,17,32,31,36,53,49,56,70,66,73,76,79,87,86,87,85,80,81,79,72,64,56,52,43,29,25,19,8,6,-1,-9,-15
-29,-34,-40,-55,-62,-66,-75,-81,-84,-90,-99,-101,-97,-95,-91,-91,-96,-92,-88,-89,-85,-82,-80,-74,-70,-69,-62,-56,-52,-46,-46,-43,-40,-41,-37,-38,-35,-30,-31,-32,-27,-20,-10,-4,-2,9,13,22,36,40,46,55,61,64,74,81,85,89,94,100,95,99,102,93
92,90,81,73,63,59,58,54,48,40,31,27,25,26,18,5,6,5,-5,-15,-18,-26,-32,-33,-45,-43,-46,-54,-59,-68,-66,-72,-77,-76,-84,-92,-93,-100,-106,-106,-115,-115,-111,-118,-118,-120,-129,-130,-133,-132,-138,-145,-140,-144,-144,-140,-133,-131,-128,-121,-120,-114,-105,-99
-94,-85,-80,-74,-59,-56,-51,-44,-39,-31,-25,-15,-8,-1,5,4,11,13,13,14,14,19,18,18,20,20,21,26,27,29,29,28,29,28,28,30,26,26,31,30,31,36,36,37,44,43,48,55,52,52,55,62,57,56,57,52,49,50,48,44,39,33,30,25
19,16,13,8,0,-8,-7,-21,-31,-29,-36,-41,-41,-42,-50,-56,-55,-54,-54,-47,-49,-55,-47,-45,-46,-37,-33,-31,-25,-20,-11,-7,3,7,1,10,12,3,4,4,-2,-4,-1,-4,-13,-14,-16,-24,-23,-21,-25,-26,-24,-30,-33,-29,-23,-23,-25,-19,-14,-11,1,9
11,21,23,27,33,33,36,42,41,43,48,48,47,50,55,51,49,49,41,39,31,15,16,8,-8,-11,-22,-31,-37,-44,-44,-49,-57,-63,-60,-61,-63,-62,-74,-76,-71,-68,-69,-73,-69,-66,-53,-47,-46,-37,-33,-24,-21,-21,-13,-15,-21,-15,-11,-9,-9,-11,-6,-1
0,6,14,18,21,22,26,38,45,48,60,63,70,81,82,86,94,98,97,103,100,99,103,93,92,93,90,82,77,75,69,70,68,61,55,49,46,38,28,16,6,2,-4,-7,-21,-34,-35,-43,-47,-51,-62,-64,-61,-66,-72,-78,-75,-73,-76,-75,-76,-77,-72,-73
-72,-70,-72,-71,-71,-75,-72,-71,-70,-70,-69,-73,-70,-64,-72,-67,-65,-73,-72,-74,-71,-69,-69,-68,-65,-61,-59,-50,-47,-45,-36,-41,-36,-30,-34,-28,-24,-22,-20,-21,-18,-18,-19,-12,-10,-15,-15,-20,-23,-20,-28,-27,-27,-33,-34,-34,-29,-29,-29,-25,-23,-20,-16,-7
-5,-2,5,12,17,13,17,24,29,34,39,49,49,51,58,63,68,67,65,65,71,69,69,65,58,57,50,43,40,34,27,25,24,16,12,14,10,5,3,7,4,-6,-8,-5,1,0,-5,-5,-8,-10,-6,-7,-6,-8,-10,-3,-5,-7,-5,6,7,0,-1,-12
-15,-13,-13,-15,-15,-19,-25,-25,-24,-27,-31,-34,-33,-37,-47,-46,-49,-47,-41,-45,-41,-37,-38,-33,-30,-21,-11,-14,-5,4,2,11,9,14,21,20,22,23,28,27,25,27,34,38,39,42,40,40,40,40,44,39,38,37,31,30,25,20,16,11,7,4,1,-2
-4,-9,-14,-24,-34,-37,-48,-59,-63,-71,-75,-74,-77,-78,-83,-86,-82,-77,-71,-71,-71,-68,-67,-69,-59,-52,-50,-39,-33,-25,-14,-5,6,9,18,30,36,41,46,49,51,53,59,64,66,72,71,81,88,86,88,91,89,84,91,88,80,74,66,67,67,57,55,51
41,38,29,21,17,13,6,-7,-9,-14,-21,-22,-26,-35,-37,-34,-33,-31,-33,-40,-42,-42,-40,-44,-52,-53,-58,-63,-58,-59,-58,-53,-58,-61,-56,-55,-62,-64,-60,-62,-67,-62,-61,-60,-54,-56,-56,-45,-38,-37,-31,-26,-19,-13,-9,-3,-4,-4,3,3,-4,1,-2,-4
4,-6,-10,-9,-16,-16,-20,-29,-33,-37,-40,-41,-46,-42,-40,-44,-45,-40,-36,-40,-36,-33,-32,-26,-25,-20,-15,-15,-9,-5,3,5,2,6,12,17,20,25,27,28,35,31,30,30,32,34,32,35,32,32,34,37,40,38,42,46,48,51,63,69,70,74,75,75
79,82,80,76,72,73,73,73,73,72,70,67,63,56,57,58,46,44,42,31,31,28,22,14,5,1,-3,-8,-15,-17,-19,-23,-28,-32,-27,-32,-38,-41,-44,-46,-53,-51,-52,-56,-57,-59,-61,-60,-63,-68,-64,-61,-64,-64,-59,-60,-60,-56,-53,-49,-45,-46,-47,-33
-23,-21,-14,-6,1,10,17,22,23,34,43,45,49,55,54,53,60,63,59,62,69,69,61,56,56,50,45,32,21,21,18,12,3,-5,-8,-13,-23,-24,-24,-29,-32,-35,-35,-38,-39,-43,-44,-38,-39,-41,-42,-40,-42,-39,-32,-39,-38,-31,-28,-29,-28,-33,-34,-35
-38,-34,-36,-37,-36,-40,-39,-30,-26,-26,-21,-17,-16,-7,-2,1,3,7,13,18,24,23,26,32,31,36,34,35,42,38,38,37,38,36,36,35,32,34,32,29,27,30,26,24,28,21,16,18,13,4,6,0,-9,-7,-12,-13,-17,-22,-20,-16,-17,-12,-12,-16
-11,-14,-14,-16,-23,-22,-21,-22,-19,-18,-14,-17,-22,-18,-19,-20,-22,-25,-25,-27,-27,-26,-29,-31,-35,-39,-39,-35,-33,-37,-30,-33,-37,-30,-30,-31,-27,-24,-30,-24,-21,-25,-21,-22,-22,-20,-24,-21,-14,-21,-18,-11,-13,-14,-20,-22,-17,-20,-29,-24,-23,-32,-29,-29
-35,-32,-28,-26,-24,-24,-24,-19,-12,-12,-5,4,6,9,17,21,24,28,30,31,40,42,41,48,43,49,49,46,59,57,59,61,57,63,66,63,59,63,62,56,61,58,56,58,53,50,51,57,53,45,45,44,44,46,38,33,37,32,21,16,14,6,1,-2
-11,-17,-17,-28,-38,-38,-44,-54,-59,-66,-69,-71,-82,-83,-80,-86,-85,-82,-87,-88,-89,-85,-82,-80,-75,-74,-70,-69,-64,-54,-50,-45,-40,-32,-27,-29,-21,-10,-8,-1,7,1,-1,6,8,12,13,10,10,11,10,7,7,6,3,3,1,0,7,11,11,10,6,13
18,18,21,22,24,18,13,15,18,18,15,15,13,12,14,14,12,10,3,-1,-7,-18,-26,-33,-35,-45,-54,-57,-59,-62,-67,-68,-74,-73,-70,-76,-71,-69,-66,-63,-67,-61,-56,-52,-46,-46,-41,-29,-21,-20,-13,-3,3,6,11,19,27,33,31,37,47,48,58,63
63,66,68,65,72,78,75,78,83,79,72,77,75,69,69,62,55,55,53,39,32,38,37,32,34,33,28,29,28,23,24,18,8,7,7,4,-3,-5,-6,-14,-18,-24,-34,-30,-34,-51,-56,-61,-67,-67,-72,-73,-77,-80,-81,-82,-75,-73,-72,-68,-70,-70,-57,-58
-59,-48,-48,-43,-41,-32,-19,-18,-8,-1,1,5,7,18,23,26,29,27,24,26,29,27,22,17,18,20,21,17,17,19,20,17,14,12,15,21,12,10,12,3,-1,-1,0,-1,-3,-7,-5,2,1,0,1,2,5,8,10,11,10,17,26,22,19,20,24,26
25,22,23,25,27,24,21,20,15,16,8,6,13,3,4,10,6,8,4,0,1,3,7,3,4,5,1,2,5,3,1,2,2,6,10,7,6,4,4,0,-4,0,-4,-7,-13,-14,-21,-30,-31,-39,-46,-51,-56,-61,-66,-70,-75,-81,-87,-88,-87,-89,-87,-91
-89,-85,-88,-82,-78,-72,-69,-59,-56,-55,-47,-43,-38,-37,-31,-23,-19,-13,-11,-5,5,6,12,17,21,28,32,34,39,43,40,35,36,38,36,39,39,42,40,41,47,47,53,62,62,60,64,69,71,70,69,65,66,64,54,56,52,40,35,26,16,8,1,-7
-14,-16,-24,-34,-43,-51,-57,-61,-65,-73,-78,-78,-84,-86,-88,-90,-85,-85,-84,-86,-87,-77,-76,-76,-65,-62,-61,-55,-50,-43,-35,-31,-29,-25,-16,-1,-1,2,12,10,12,20,24,29,32,36,38,38,44,51,56,54,58,63,69,70,64,65,65,63,66,67,68,66
60,58,59,60,59,52,44,46,44,30,28,26,17,13,8,2,-10,-15,-19,-26,-33,-41,-43,-53,-63,-63,-67,-75,-75,-81,-83,-87,-86,-79,-74,-70,-67,-60,-54,-49,-42,-34,-32,-27,-16,-13,-7,2,4,10,14,16,24,30,38,37,36,38,37,36,39,41,32,25
25,18,13,14,8,7,-1,-2,-1,-8,-6,-7,-11,-10,-7,-8,-10,-6,-4,1,3,-4,-1,2,1,7,5,-2,2,-2,-9,-11,-17,-17,-24,-25,-24,-32,-33,-35,-40,-42,-45,-45,-43,-43,-44,-50,-47,-43,-51,-51,-45,-46,-49,-43,-40,-44,-32,-26,-30,-18,-12,-16
-10,2,8,12,18,16,16,16,16,13,2,0,1,-4,-5,-6,-12,-18,-9,-1,-11,-9,-9,-13,-8,-12,-10,-6,-9,-16,-16,-16,-24,-21,-21,-31,-30,-25,-30,-26,-21,-26,-27,-26,-27,-27,-26,-25,-24,-22,-20,-20,-19,-18,-16,-13,-7,-7,-5,-4,-7,-4,-6,-3
6,7,6,17,31,33,39,48,50,58,67,72,84,87,85,98,105,105,108,114,114,117,123,120,120,129,130,124,125,123,119,116,113,99,87,88,75,62,55,42,33,25,14,0,-11,-20,-30,-40,-47,-58,-66,-73,-79,-86,-88,-96,-100,-94,-97,-97,-101,-105,-94,-89
-91,-83,-80,-81,-73,-71,-71,-59,-51,-49,-49,-44,-34,-30,-21,-3,4,14,23,26,40,51,59,69,81,88,96,104,108,118,128,129,129,134,138,141,140,140,141,141,142,141,139,140,136,131,126,119,110,103,95,89,84,74,61,54,46,38,29,25,20,7,-1,-12
-21,-25,-32,-39,-44,-50,-57,-63,-63,-67,-71,-74,-76,-73,-75,-74,-74,-72,-64,-67,-65,-55,-62,-56,-48,-51,-45,-36,-30,-31,-26,-18,-9,4,10,16,23,29,37,39,43,48,54,60,60,65,69,72,71,77,80,76,79,86,86,86,92,86,81,79,81,82,76,74
66,64,68,60,62,55,45,44,40,35,27,24,20,11,11,11,12,11,2,0,3,-1,0,-4,-11,-11,-13,-9,-6,-11,-15,-17,-12,-13,-16,-15,-17,-14,-14,-18,-12,-12,-15,-11,-8,-13,-11,-5,-5,-3,-7,-8,-3,-2,-1,-1,-2,-1,2,11,14,12,19,25
30,31,33,35,37,42,46,50,49,51,53,56,56,53,54,50,45,43,40,34,31,31,24,19,17,17,12,14,15,5,6,3,-5,-7,-12,-11,-12,-15,-14,-22,-25,-19,-21,-22,-19,-22,-24,-23,-19,-15,-8,-1,-1,6,14,19,25,28,37,40,42,47,51,58
60,60,66,64,64,70,71,75,77,79,79,72,75,79,74,68,61,60,57,45,42,34,20,18,9,-5,-18,-23,-28,-38,-37,-44,-56,-57,-64,-69,-64,-65,-73,-67,-64,-66,-61,-63,-53,-46,-49,-47,-42,-32,-22,-20,-19,-6,4,8,15,20,25,32,41,44,46,62
70,68,71,67,67,75,72,70,79,70,68,75,66,65,72,69,64,68,68,62,63,63,59,59,56,48,46,48,43,41,39,28,31,28,19,19,19,19,15,11,11,8,3,2,-6,-13,-15,-14,-15,-22,-24,-22,-27,-29,-31,-36,-33,-35,-38,-37,-37,-36,-40,-41
-43,-48,-38,-34,-40,-38,-36,-30,-29,-25,-19,-20,-14,-12,-13,-11,-3,10,15,22,25,23,34,42,45,49,57,63,62,66,71,72,71,73,78,81,84,84,87,87,84,80,80,83,82,80,80,77,70,66,64,63,58,50,46,36,31,19,1,1,-10,-21,-20,-25
-28,-35,-46,-50,-49,-49,-49,-46,-50,-49,-43,-45,-47,-46,-42,-44,-44,-40,-40,-41,-37,-34,-39,-33,-29,-31,-24,-22,-28,-26,-29,-34,-31,-30,-32,-31,-36,-36,-31,-34,-28,-26,-29,-19,-10,-9,-3,5,8,16,26,32,36,46,59,64,65,73,83,82,90,97,91,94
100,96,94,97,96,87,86,90,86,80,72,67,65,61,56,46,41,37,27,19,18,15,12,8,-1,2,1,-6,-6,-8,-8,-6,-9,-12,-14,-14,-10,-8,-11,-13,-8,-9,-12,-7,-2,-2,1,6,7,6,12,15,13,18,20,17,19,22,26,27,26,31,33,39
40,36,39,36,35,33,30,30,28,21,17,17,11,6,1,0,1,3,2,-8,-12,-7,-9,-10,-9,-5,-6,-1,1,-1,6,6,10,16,17,18,22,23,26,32,28,28,27,30,34,32,33,32,37,34,40,42,37,45,41,35,35,34,26,24,28,28,23,20
19,16,11,12,9,1,8,6,3,8,6,9,4,4,12,7,11,19,12,14,23,29,26,27,37,36,33,33,34,42,40,34,38,37,32,35,38,35,34,31,27,26,27,23,20,20,18,10,10,13,5,4,10,12,2,0,9,5,9,17,12,17,26,28
32,33,31,37,41,38,51,57,54,54,52,56,63,63,57,60,59,55,50,50,52,47,45,37,32,33,30,31,27,23,24,17,18,20,16,11,10,10,5,8,7,2,1,4,7,0,1,2,0,6,4,6,12,13,9,7,15,12,8,18,21,20,23,24
31,36,39,39,34,33,32,30,32,35,36,25,19,20,12,8,9,6,2,2,-4,-5,0,-7,-5,-6,-14,-12,-14,-15,-19,-24,-21,-27,-24,-19,-20,-20,-21,-11,-6,-11,0,9,7,15,21,25,30,37,42,41,46,51,53,59,59,56,57,62,60,53,53,58
58,51,53,56,46,48,50,40,37,38,32,28,28,24,20,18,12,8,10,4,-4,-5,-9,-12,-15,-18,-18,-28,-29,-19,-17,-19,-15,-14,-14,-8,-6,-9,-9,-7,-9,-9,-4,-9,-9,-3,-3,1,-2,-4,2,1,3,6,-1,-3,-4,-4,-6,-11,-11,-9,-9,-6
-11,-16,-13,-14,-15,-12,-10,-7,0,3,2,5,16,28,28,27,35,44,40,42,43,45,49,43,42,46,49,47,51,58,48,42,49,45,39,31,26,23,20,18,11,3,1,6,-2,-10,-7,-7,-7,-13,-18,-20,-26,-29,-37,-39,-40,-46,-51,-52,-47,-54,-54,-54
-52,-47,-53,-54,-50,-47,-51,-48,-44,-44,-43,-37,-32,-34,-28,-22,-18,-13,-5,0,10,28,33,36,48,52,56,63,64,68,73,77,79,77,81,83,77,82,81,75,74,73,72,67,69,71,66,65,69,64,61,59,52,57,60,55,52,53,57,60,63,64,64,69
71,67,63,65,63,58,57,59,54,50,53,52,48,46,50,48,45,41,34,32,30,24,23,18,15,19,10,7,10,10,13,13,20,24,26,28,31,37,32,33,41,39,37,39,39,42,43,42,43,46,45,44,45,38,32,32,29,25,18,14,14,12,11,8
3,-5,-6,3,-6,-8,-3,-10,-16,-13,-8,-17,-21,-16,-15,-13,-6,-2,-8,-5,7,8,4,13,17,14,14,20,20,15,21,22,22,28,28,33,36,29,35,35,29,28,27,30,27,25,21,17,20,14,14,17,9,10,14,14,14,11,16,15,14,17,13,16
17,18,19,12,7,5,10,10,3,-2,-9,-5,-5,-7,-5,-8,-7,-2,-3,-2,0,1,7,7,11,17,20,23,24,25,31,32,29,31,31,28,25,24,22,15,9,7,4,5,5,-2,-6,-7,-20,-23,-15,-23,-31,-33,-36,-43,-40,-37,-43,-44,-38,-38,-41,-37
-38,-39,-36,-37,-32,-28,-25,-24,-28,-23,-14,-14,-14,-9,-16,-17,-13,-15,-17,-21,-23,-30,-31,-30,-37,-30,-26,-30,-25,-21,-22,-21,-16,-18,-20,-12,-17,-17,-10,-8,-7,-7,-3,-3,4,11,15,19,19,17,24,29,29,33,34,39,38,34,42,49,50,49,49,53
50,44,48,50,45,45,43,37,37,38,36,38,40,38,34,31,34,30,30,37,35,32,36,36,28,27,28,28,28,30,33,37,37,34,33,34,35,33,39,41,40,46,45,49,49,45,47,42,40,44,40,36,37,38,38,38,36,36,29,29,32,26,29,28
20,12,12,10,7,9,10,4,-1,3,1,-1,-6,-6,-7,-14,-14,-21,-25,-23,-31,-33,-23,-31,-35,-25,-29,-31,-21,-18,-22,-14,-12,-9,-3,-3,1,7,8,14,17,18,25,20,24,33,27,30,25,24,32,24,26,22,20,24,19,18,16,11,11,11,6,2
1,-1,-2,-3,-4,-7,-7,-2,-7,-6,-3,-9,-3,-3,-3,2,-6,-8,-4,-11,-8,-4,-10,-4,-6,-13,-9,-9,-16,-21,-19,-20,-27,-25,-25,-28,-30,-30,-31,-36,-26,-18,-20,-17,-16,-17,-9,-5,-6,-4,-3,-1,2,-1,0,0,3,6,-1,2,4,-5,0,5
5,5,4,5,1,2,9,5,0,1,2,3,0,0,0,2,-3,-8,-1,-5,-13,-13,-11,-14,-25,-25,-27,-27,-22,-32,-37,-37,-39,-42,-41,-47,-55,-51,-52,-60,-65,-65,-66,-65,-61,-59,-66,-64,-61,-65,-61,-61,-65,-58,-52,-51,-44,-43,-36,-32,-32,-25,-22,-15
-13,-12,-8,-6,0,4,8,5,13,21,23,22,20,32,32,27,31,32,32,32,29,27,28,34,28,28,37,29,33,35,33,34,25,26,29,30,33,29,34,34,33,36,40,43,39,44,47,47,47,40,39,36,34,35,24,26,32,24,23,26,24,23,21,18
18,18,21,16,12,10,7,16,18,15,15,19,23,24,29,30,26,29,33,27,30,35,33,33,27,33,35,35,38,32,36,44,46,44,47,51,46,53,54,46,56,51,47,56,56,55,54,57,57,56,58,59,53,55,62,58,53,55,49,47,51,48,45,40
40,37,34,35,26,26,31,28,25,22,23,23,19,21,19,19,17,16,15,18,23,19,25,26,22,27,23,22,30,28,24,26,25,20,23,19,11,8,5,6,0,-5,-7,-10,-16,-19,-17,-21,-25,-33,-34,-30,-34,-36,-41,-44,-40,-40,-43,-40,-40,-40,-34,-30
-32,-32,-29,-27,-26,-26,-24,-19,-21,-19,-16,-20,-21,-17,-15,-19,-17,-16,-16,-13,-21,-19,-20,-26,-22,-23,-24,-25,-32,-33,-31,-36,-37,-40,-43,-45,-50,-47,-49,-58,-57,-61,-67,-67,-68,-60,-59,-64,-63,-66,-73,-72,-65,-70,-76,-71,-72,-70,-71,-78,-77,-74,-70,-65
-64,-67,-68,-65,-60,-57,-51,-50,-53,-50,-48,-46,-45,-44,-40,-40,-40,-35,-34,-34,-33,-32,-30,-28,-29,-29,-28,-30,-29,-29,-27,-24,-28,-30,-26,-31,-37,-37,-39,-38,-43,-39,-34,-43,-38,-37,-41,-39,-39,-34,-32,-31,-33,-31,-27,-33,-31,-26,-24,-25,-28,-29,-26,-24
-25,-23,-19,-18,-16,-9,-9,-11,-8,-1,-2,-6,2,1,0,7,5,10,11,12,15,14,16,14,11,18,18,14,21,20,21,25,22,24,30,26,23,32,30,37,36,30,31,27,32,31,23,26,23,15,12,7,1,-1,-6,-11,-8,-10,-13,-18,-18,-14,-16,-15
-18,-14,-12,-15,-9,-10,-14,-9,-13,-15,-10,-9,-14,-13,-8,-16,-12,-2,-2,-1,9,8,10,16,15,18,16,26,31,25,31,29,29,35,33,32,36,36,36,43,44,45,44,42,49,46,41,38,36,38,36,33,29,26,20,12,14,11,2,-1,-8,-13,-9,-25
-30,-24,-35,-40,-38,-37,-44,-45,-39,-41,-46,-47,-45,-41,-41,-45,-39,-38,-42,-39,-35,-31,-30,-31,-31,-27,-29,-27,-25,-26,-22,-24,-28,-32,-32,-30,-38,-38,-31,-37,-39,-39,-43,-42,-44,-43,-42,-44,-45,-47,-46,-45,-43,-43,-44,-44,-40,-39,-36,-33,-33,-28,-29,-29
-33,-35,-32,-31,-29,-32,-33,-32,-34,-35,-37,-38,-36,-39,-51,-54,-53,-66,-64,-64,-74,-78,-77,-78,-80,-79,-84,-88,-85,-90,-92,-91,-90,-88,-90,-89,-86,-85,-86,-85,-82,-78,-73,-71,-70,-66,-59,-52,-48,-44,-44,-40,-29,-30,-28,-23,-15,-8,-9,0,1,-2,-1,3
11,11,16,17,10,14,18,21,16,11,14,10,11,9,8,6,4,6,2,1,3,-1,0,-3,-11,-7,-8,-14,-20,-22,-20,-22,-25,-26,-28,-28,-29,-30,-29,-32,-33,-29,-31,-29,-26,-25,-22,-22,-20,-13,-8,-5,0,5,5,6,10,11,16,19,14,15,18,22
26,24,26,30,24,30,35,34,39,37,37,36,36,35,35,35,32,32,33,37,35,33,38,41,38,42,45,38,37,41,38,38,38,35,35,36,40,42,39,45,47,42,43,45,44,45,45,43,46,47,47,46,46,42,40,44,44,42,40,45,48,45,43,46
47,42,47,47,47,53,50,49,52,51,57,57,52,54,56,52,53,53,49,54,51,41,40,41,34,35,35,31,32,26,19,14,9,3,-5,-3,-12,-26,-26,-35,-41,-44,-47,-48,-55,-57,-56,-63,-65,-61,-63,-62,-65,-64,-64,-63,-61,-57,-53,-53,-49,-46,-41,-35
-35,-30,-34,-37,-27,-24,-21,-23,-19,-14,-18,-13,-10,-12,-6,-4,-4,-8,-4,-4,-12,-12,-15,-18,-23,-22,-23,-29,-30,-29,-29,-28,-28,-31,-37,-37,-42,-43,-43,-51,-42,-45,-50,-49,-53,-46,-46,-49,-54,-61,-61,-56,-59,-60,-64,-70,-64,-63,-61,-59,-65,-60,-53,-57
-55,-56,-58,-55,-54,-58,-62,-61,-58,-60,-58,-54,-59,-56,-58,-65,-56,-59,-66,-61,-62,-63,-58,-57,-60,-56,-51,-57,-56,-53,-51,-50,-46,-45,-49,-43,-41,-42,-40,-40,-37,-34,-33,-29,-28,-29,-22,-22,-19,-15,-19,-18,-16,-16,-17,-21,-25,-27,-27,-29,-32,-32,-36,-42
-45,-40,-44,-48,-46,-53,-56,-63,-61,-60,-64,-63,-64,-64,-65,-60,-56,-58,-62,-57,-55,-56,-46,-47,-47,-38,-38,-36,-33,-32,-28,-30,-32,-28,-19,-19,-23,-15,-15,-15,-8,-17,-15,-7,-10,-9,-16,-13,-4,-7,-3,0,0,2,0,-4,-3,0,0,-2,-4,0,-6,-4
3,-3,-3,-2,-11,-7,1,-4,-4,0,2,-4,-2,-1,-8,0,0,-5,-6,-9,-6,-4,-4,-4,-3,1,4,7,7,9,6,7,13,12,17,21,17,11,17,20,15,20,18,16,24,18,15,17,19,16,8,15,18,9,9,14,7,11,15,11,15,13,14,13
13,19,18,15,17,21,21,16,16,11,9,14,11,12,16,15,11,5,3,4,-3,-9,-4,0,-8,-16,-15,-19,-22,-22,-23,-27,-32,-29,-28,-28,-28,-21,-21,-27,-20,-18,-22,-17,-16,-14,-10,-10,-7,-1,-2,-4,2,-2,-5,3,5,4,3,2,5,5,4,4
2,0,-7,-6,-6,-14,-15,-19,-29,-33,-42,-52,-55,-60,-61,-61,-71,-76,-70,-67,-68,-73,-76,-75,-79,-77,-74,-79,-75,-76,-76,-68,-70,-62,-61,-66,-59,-58,-60,-57,-51,-51,-49,-46,-50,-49,-45,-49,-50,-47,-49,-44,-38,-40,-36,-42,-43,-39,-41,-41,-42,-42,-40,-46
-47,-45,-44,-47,-46,-44,-47,-48,-53,-55,-58,-64,-66,-61,-68,-80,-78,-78,-83,-89,-90,-91,-87,-83,-89,-89,-91,-90,-78,-80,-88,-89,-84,-82,-81,-76,-73,-74,-70,-64,-61,-61,-56,-56,-54,-53,-57,-53,-54,-60,-66,-69,-68,-65,-63,-61,-67,-70,-63,-60,-58,-59,-54,-47
-49,-48,-44,-42,-37,-35,-33,-33,-30,-20,-17,-20,-16,-12,-11,-9,-7,0,3,0,4,-3,-3,8,1,-4,-5,-9,-12,-12,-16,-23,-21,-16,-22,-26,-23,-25,-29,-32,-35,-34,-34,-33,-30,-31,-28,-25,-29,-29,-25,-23,-23,-19,-17,-16,-11,-10,-18,-17,-10,-13,-16,-6
