17,19,21,16,19,17,18,21,20,24,20,24,29,26,25,29,27,24,27,28,23,20,28,33,30,30,29,31,30,27,34,32,28,30,24,25,30,31,28,25,30,30,31,36,34,33,28,22,30,37,39,34,30,33,30,30,34,33,35,28,24,28,28,39
37,36,35,21,32,32,24,36,29,27,29,30,41,35,36,40,30,32,33,29,31,25,32,36,27,32,28,33,38,27,37,32,29,39,31,33,36,33,34,27,33,34,31,33,29,40,39,29,33,32,33,34,30,33,32,37,35,25,34,36,32,34,22,24
28,30,42,31,37,35,20,39,34,34,39,26,34,25,28,37,28,39,32,27,32,27,38,35,30,34,22,34,35,25,33,28,29,35,28,37,33,31,34,25,32,29,28,34,20,24,29,30,37,31,38,37,34,44,35,34,32,26,40,32,33,43,33,41
38,36,41,33,42,40,30,36,29,33,37,33,39,26,29,35,29,40,35,38,40,32,42,38,37,41,34,35,30,35,38,36,40,31,31,40,41,44,41,39,39,30,32,43,46,46,40,40,43,40,44,40,41,49,41,45,43,36,44,46,50,48,44,47
43,46,45,36,35,35,36,39,44,45,41,44,44,44,48,44,39,40,46,43,41,44,47,42,33,39,44,41,45,43,44,42,40,41,39,44,36,32,45,42,43,46,41,42,43,46,46,39,42,44,36,43,50,45,44,45,52,47,47,48,43,51,47,43
52,44,39,45,45,45,43,49,51,44,48,44,45,53,37,40,43,37,47,42,44,52,49,52,45,45,49,37,46,40,30,41,41,42,46,43,41,43,43,39,39,41,41,43,41,41,44,41,46,46,37,45,40,35,38,34,42,44,36,38,34,38,43,38
48,41,43,47,37,51,40,30,39,28,39,45,35,45,39,37,41,36,44,36,38,44,31,40,40,40,45,33,41,36,32,44,39,39,38,34,39,30,33,37,31,39,36,37,40,28,35,33,31,39,33,37,38,33,36,34,36,39,32,34,30,29,33,32
41,34,31,38,27,34,31,26,37,31,40,45,35,37,37,35,37,35,39,29,29,39,28,30,30,30,33,28,32,28,27,37,29,34,35,24,34,31,29,36,32,37,30,27,33,26,37,33,29,34,32,38,27,30,40,34,34,28,29,39,27,27,35,28
31,25,29,40,29,37,38,31,43,36,37,38,30,30,45,10,63,25,41,41,-4,66,-4,94,-40,54,99,-104,200,-44,8,187,-174,193,41,-93,241,-133,52,185,-180,210,21,-134,316,-203,111,163,-261,353,-154,25,258,-239,285,-64,-32,248,-191,188,26,-75,232,-108
112,93,-104,201,-72,40,142,-132,197,-53,25,169,-137,214,-29,6,169,-127,189,-16,-7,186,-126,174,18,-51,217,-126,143,74,-107,247,-119,83,138,-161,240,-70,8,200,-165,206,11,-61,238,-139,130,82,-126,243,-100,59,164,-159,233,-40,1,215,-147,189,14,-46,219,-118
144,64,-82,217,-85,85,112,-102,199,-48,44,151,-111,181,-18,0,179,-111,149,22,-43,196,-101,124,68,-77,207,-89,80,110,-115,204,-74,34,160,-133,192,-31,-6,194,-117,175,36,-62,216,-104,100,100,-118,206,-73,39,155,-139,198,-28,-12,194,-141,164,6,-52,207,-123
136,50,-78,194,-100,92,94,-99,190,-53,35,139,-110,167,-3,-19,178,-105,130,45,-60,197,-87,96,90,-85,200,-66,61,134,-104,176,-40,10,152,-108,150,4,-21,173,-91,132,46,-44,184,-89,100,82,-76,197,-59,68,123,-109,179,-33,15,160,-113,154,7,-36,182,-104
124,59,-62,198,-80,90,104,-88,194,-49,51,143,-109,183,-25,33,146,-97,151,17,1,152,-54,68,125,-71,131,65,-50,165,-47,45,139,-82,129,14,-1,125,-2,37,75,8,29,123,-44,117,52,-36,182,-79,116,73,-51,155,-45,57,77,-36,100,16,9,94,-14,52
81,-15,102,23,27,114,-36,108,36,25,95,1,79,25,38,51,28,41,35,44,14,44,36,27,59,26,37,56,13,68,44,19,84,-6,71,48,-1,101,-5,58,61,1,78,14,35,65,22,51,56,11,77,35,24,96,-13,67,29,9,78,-3,60,33,23,52
31,52,39,43,38,51,38,47,49,32,56,27,41,42,34,44,32,33,38,39,28,45,25,35,50,19,62,27,35,53,27,63,47,42,49,27,48,42,29,53,17,34,39,24,46,17,37,26,24,42,18,39,30,34,32,21,41,25,33,34,31,39,35,33
33,37,25,46,20,32,33,14,47,11,48,32,17,54,0,49,25,7,57,-2,40,31,9,56,8,32,44,4,43,14,17,64,5,45,42,-1,67,8,23,50,0,53,19,11,46,0,32,35,7,42,7,18,47,9,51,24,16,52,9,48,28,15,48,1
38,31,10,48,7,27,26,3,44,3,18,29,3,38,5,14,33,0,38,24,11,33,-3,29,26,1,44,8,20,38,-6,46,13,10,41,-5,42,18,4,36,5,38,29,6,33,12,24,34,6,29,23,19,37,15,34,35,15,34,12,24,36,13,29,10
17,26,9,31,19,17,24,9,28,20,15,27,20,34,32,20,36,35,32,33,16,33,30,13,35,23,21,26,16,25,20,26,35,24,22,27,20,30,30,18,39,26,31,33,22,38,21,32,22,20,33,12,33,27,26,29,17,42,33,22,34,25,30,38
22,37,29,27,36,17,44,28,18,33,12,45,31,24,48,21,41,43,24,39,25,33,39,19,38,36,24,42,23,35,32,16,42,13,33,44,22,45,26,28,38,28,43,32,29,44,30,42,38,23,40,28,28,34,33,43,26,35,28,24,40,22,33,36
24,40,33,28,40,30,40,36,31,42,22,42,34,23,45,21,34,33,30,51,17,34,38,16,43,23,25,38,15,32,26,22,34,15,36,36,21,34,18,26,26,22,31,19,32,29,21,35,27,24,27,26,36,21,21,27,17,32,22,20,28,14,26,27
24,31,15,29,36,24,31,23,24,27,12,33,33,23,36,19,35,31,25,41,19,32,31,20,34,13,23,32,24,35,19,26,33,16,38,23,13,29,6,28,28,15,41,11,29,35,13,42,10,24,31,15,37,15,25,28,16,30,16,22,29,12,25,27
17,31,23,25,26,22,33,12,29,21,11,36,14,36,29,15,37,13,31,24,12,34,17,26,29,16,34,28,27,32,23,38,28,24,34,19,33,28,24,37,19,37,36,25,40,23,31,34,28,47,28,28,35,20,40,29,30,50,20,41,42,31,54,24
34,31,20,47,26,38,41,27,44,25,39,41,23,43,23,30,44,18,40,35,28,44,24,47,36,24,56,32,42,42,26,52,35,37,47,28,43,28,26,49,23,34,33,17,46,26,36,42,17,50,35,35,50,22,36,35,27,43,28,36,35,20,44,27
29,42,27,41,24,30,43,25,43,27,26,42,29,37,37,39,39,32,39,28,26,38,26,30,34,27,40,27,26,36,28,40,32,26,33,26,35,32,32,39,30,28,30,29,30,29,30,29,25,35,29,33,36,25,38,28,31,37,26,39,26,27,35,23
32,30,30,40,25,34,37,26,42,23,25,39,25,40,28,24,36,20,30,27,25,34,24,25,30,26,30,26,25,30,25,33,28,28,27,25,27,26,29,22,30,32,23,35,21,23,25,16,33,12,25,30,14,31,17,20,33,22,32,22,21,29,20,28
28,23,31,18,23,25,16,32,16,33,27,8,35,17,27,30,20,37,24,28,23,22,30,21,26,19,21,27,21,26,30,26,22,22,29,25,18,30,22,21,28,23,34,22,23,24,15,32,17,21,28,7,21,31,26,25,21,28,31,26,36,22,21,39
15,29,29,22,37,14,33,25,11,37,11,24,34,10,31,22,19,30,14,29,23,19,41,15,27,25,12,42,20,22,28,17,36,19,23,27,13,25,16,19,24,12,27,26,19,28,21,23,23,17,28,23,27,34,27,35,26,25,25,17,31,22,19,31
23,24,18,19,23,18,24,18,16,31,23,22,25,17,21,24,35,33,23,32,25,29,37,20,23,27,22,26,21,27,27,22,28,27,29,24,17,25,15,17,17,13,25,19,20,23,26,29,25,27,28,26,25,22,23,29,18,21,27,19,25,19,26,29
22,31,24,20,25,19,24,18,16,19,17,30,26,24,33,23,25,29,19,26,23,22,26,23,26,20,18,30,23,23,27,21,28,20,23,26,21,24,18,21,22,15,17,21,25,23,19,19,23,30,24,24,30,21,24,24,16,26,21,24,27,22,33,24
22,26,16,26,22,17,30,18,26,23,13,29,14,19,27,10,23,23,17,23,17,17,19,18,24,21,24,28,14,19,23,16,25,20,20,20,10,21,25,20,24,27,20,26,26,25,24,17,20,20,26,27,17,24,19,21,32,26,26,32,32,30,31,24
24,26,32,30,21,31,20,22,34,21,23,20,26,35,21,26,28,24,30,26,23,23,27,34,25,28,32,20,33,31,20,23,16,25,24,19,24,20,23,25,26,34,29,23,26,25,25,22,26,26,20,29,29,26,28,25,34,32,24,29,21,27,30,26
28,18,28,29,22,28,25,27,29,33,30,26,31,24,29,33,20,27,29,25,34,28,31,31,25,34,31,30,31,26,34,33,33,38,30,34,32,26,36,28,28,30,26,33,26,31,34,29,39,28,27,36,26,33,29,22,32,29,36,29,25,37,28,35
35,32,48,28,28,39,30,38,31,33,38,21,34,39,29,39,31,25,37,31,31,25,31,37,32,45,30,32,40,25,37,39,34,38,31,34,29,32,37,23,32,35,22,30,31,25,34,30,29,32,26,28,34,38,36,37,39,37,41,39,36,39,34,33
34,27,32,31,29,29,27,32,25,29,28,21,35,31,29,42,30,36,37,25,40,30,32,37,26,38,28,26,31,22,34,31,23,33,25,24,25,25,29,24,29,24,23,33,24,24,25,23,27,20,25,26,23,32,25,26,27,20,33,32,30,37,26,29
23,20,32,26,28,21,26,31,17,26,24,27,26,20,38,25,21,32,18,28,25,15,33,22,16,29,19,24,26,23,32,20,27,33,21,31,24,28,31,18,32,24,25,47,-25,57,252,-251,167,-294,192,-192,-166,781,-106,6,-530,404,857,348,-228,-251,-491,339
-459,-176,52,-842,793,-698,270,753,-497,1095,-353,-200,1209,-1356,1444,-215,-658,1676,-2336,2249,-1003,-624,1697,-3010,2565,-1231,-673,1636,-2445,1716,-310,-965,2246,-1638,898,797,-2055,3137,-1693,545,1417,-3095,3350,-2014,338,1696,-3048,2766,-1806,-233,1977,-2720,2081,-1015,-1170,2769,-2427,1737,305,-2004,3055,-2282,1150,1114
-2701,2797,-2193,215,2137,-3047,2707,-1404,-885,2801,-3252,2613,-578,-1700,3137,-3207,2140,453,-2057,3240,-2684,1148,1191,-2806,3117,-2134,-162,2091,-3374,2936,-1272,-952,2803,-3425,2628,-527,-1525,3215,-3126,1972,416,-2072,3397,-2518,956,1248,-2762,3102,-1929,-144,1884,-3179,2623,-1186,-920,2652,-3174,2033,-234,-1774,3187,-2727,1353,741
-2434,3293,-2176,715,1580,-2964,2988,-1640,-250,2299,-3163,2348,-915,-1268,2864,-2969,1795,71,-2189,3146,-2539,1157,1105,-2725,3099,-2090,270,1965,-3027,2772,-1404,-809,2511,-3048,2279,-484,-1665,2913,-2889,1618,546,-2283,3184,-2421,753,1453,-2765,3118,-1767,-202,2182,-3106,2693,-1038,-1129,2742,-3166,2105,-181,-1963,3113,-2918,1296,818
-2539,3234,-2269,512,1770,-2900,3128,-1534,-432,2473,-3213,2581,-714,-1362,2901,-3178,1844,134,-2143,3168,-2777,1014,1038,-2730,3190,-2071,176,1900,-3079,2943,-1229,-704,2606,-3173,2324,-408,-1602,3064,-2958,1583,463,-2428,3218,-2500,784,1369,-3153,3376,-1966,178,2034,-2866,2954,-1780,-925,2781,-2573,1757,-929,-2292,3345,-2638,1887,434
-2055,3425,-2482,1413,792,-2151,2844,-2423,244,1195,-2676,2874,-2097,337,1312,-2748,2677,-1818,603,592,-1692,1831,-987,687,303,-884,1014,-7,-290,1060,-1055,538,56,-1200,1504,-1374,848,-546,-1026,1071,-1044,1175,-541,-221,350,-424,495,83,76,27,-14,-244,561,-18,214,-250,-550,381,-464,358,-175,-434,201,-462
399,183,-33,244,-702,338,-8,-43,417,-678,439,-380,41,345,-364,461,-528,-81,-73,-208,142,-270,-16,112,-165,173,110,-160,442,-357,211,-33,-170,393,-536,410,-345,-68,205,-487,344,-458,-92,-12,-283,260,-268,-5,18,-152,338,-70,78,85,-272,184,2,83,112,-226,-77,-98,-31,161
-223,-110,-136,-348,284,-171,43,-14,-393,246,-161,255,74,-243,137,-248,133,130,-112,102,-255,-145,100,-215,174,-145,-215,128,-314,251,-89,-69,211,-378,226,-99,-76,265,-290,145,-104,-176,147,-262,124,-99,-229,73,-252,90,-6,-148,86,-138,32,70,-83,89,-38,-35,67,-63,114,-77
-75,26,-162,58,-133,-156,-78,-144,1,-68,-46,-58,-109,4,65,6,52,-70,-89,67,-6,105,-25,-97,-9,-129,44,-5,-92,-58,-206,-39,-10,-47,39,-121,-37,-18,-83,54,-21,5,-21,-110,13,-26,-19,25,-89,-24,-58,-117,5,-77,4,-46,-137,5,-67,40,27,-52,18,-77
-22,25,-26,45,-59,-113,-19,-86,2,-37,-112,-25,-112,-17,-20,-77,26,-72,-15,32,-37,45,-24,-14,49,-38,11,-52,-66,24,-62,-20,-58,-110,-33,-88,-18,3,-75,-24,-97,-40,35,-31,22,-74,-37,28,-33,53,-20,-32,-6,-87,-7,-29,-42,-1,-101,-45,-37,-60,30,-42
-3,-20,-87,-1,-47,17,23,-65,-23,-69,-23,24,-29,-3,-70,-79,2,-54,35,-16,-83,-10,-70,19,18,-10,-8,-42,-29,0,-10,5,-2,-57,-8,-56,-29,-29,-52,-21,-58,-43,-45,-39,-14,1,-24,0,-21,-25,5,-11,27,-2,-30,-28,-36,8,11,-29,-15,-51,-38,-26
-43,1,-37,-25,-51,-39,-6,-16,16,-37,-3,-16,-9,21,-4,37,-12,-20,-37,-44,15,-3,-13,-23,-52,-13,-8,-8,34,-40,-27,-28,-40,43,-5,10,-6,-57,7,-15,6,17,-47,-21,-39,-19,25,-24,-5,-10,-44,-6,-26,-5,22,-15,11,-13,-19,39,0,19,8,-39
-8,-43,-22,0,-28,-9,-36,-29,11,-10,17,9,-14,2,-31,21,28,5,28,-23,5,16,-2,27,-4,-4,-8,-31,2,1,-2,22,-22,-21,-3,-22,28,8,19,11,-30,22,11,34,39,-22,0,-9,-2,48,-1,16,-11,-30,29,-4,41,20,-23,22,-19,15,30,-9
28,-31,-9,14,-24,46,-6,-3,20,-38,17,5,1,42,-11,5,-4,-20,49,8,26,27,-23,41,-1,25,36,-29,21,-31,-4,34,-20,25,-11,-22,19,-15,22,15,-6,23,-21,10,21,-1,37,2,8,17,-12,30,13,14,19,-34,8,3,1,33,-10,6,-10,-20
16,10,23,5,-13,-5,3,21,23,4,4,-2,-6,19,12,21,12,-8,1,4,28,16,15,15,-3,2,-2,16,27,20,8,-1,5,20,33,19,9,-2,-9,2,7,19,16,9,-1,-2,26,27,27,21,7,13,13,19,23,24,14,5,7,8,17,23,16,10
13,-3,3,17,16,19,3,8,6,17,26,21,24,10,11,7,21,34,17,7,-2,8,23,24,22,10,0,-1,5,20,23,19,15,5,14,15,18,35,17,12,10,0,22,14,23,27,3,14,3,16,31,13,19,-2,-3,22,14,31,17,-2,10,-3,21,26
7,16,-10,-4,18,11,30,14,7,16,3,21,11,11,29,-4,3,8,11,38,20,15,6,-2,24,15,22,24,0,17,11,20,32,6,21,10,2,20,14,31,21,7,13,1,16,22,18,26,5,9,10,8,30,18,12,8,7,15,13,21,19,5,8,2
7,22,15,13,0,0,7,8,16,12,11,1,-3,9,9,18,12,4,4,-2,12,13,16,12,-2,9,-3,7,17,12,2,-9,7,-1,7,25,11,9,2,-4,7,9,25,8,-5,6,-7,14,18,9,17,-11,0,7,-2,23,7,3,6,-6,16,13,9,11
-5,5,6,13,27,13,13,9,4,15,5,10,14,-4,-4,-8,1,18,5,9,4,-1,15,7,15,13,1,5,-4,4,8,8,13,-2,-1,6,1,7,10,7,2,-9,1,9,9,15,0,4,8,7,18,14,17,6,-4,1,12,13,5,6,-3,0,5,3
4,3,2,1,-3,5,12,8,8,-4,1,6,10,18,10,17,4,-6,15,10,18,12,-10,9,8,8,11,2,10,-5,-1,6,1,18,5,6,6,-6,9,12,13,8,-7,0,-2,1,16,2,2,2,-7,5,1,6,7,-7,1,-4,7,10,-4,6,-7,-7
6,-6,12,10,-9,2,-11,-5,4,-1,8,-5,-5,-3,-8,10,1,-5,-3,-12,2,-3,4,9,-13,-3,0,0,11,3,11,0,-13,-3,-12,5,3,-4,10,-13,-1,7,-5,8,-7,-4,1,-9,9,0,-1,-3,-14,6,0,6,11,-1,2,4,6,5,2,6
-4,-7,-3,0,7,6,2,-8,-5,3,0,9,7,0,-4,-8,2,3,11,15,-3,5,2,6,18,2,15,-1,-6,0,-2,22,7,4,5,-7,6,9,6,12,-9,-6,-1,-2,15,-7,6,0,-13,13,-4,13,4,-15,0,-18,2,10,-3,16,-3,-2,7,-8
16,3,-4,4,-13,2,-6,-1,12,-4,3,-2,-4,14,7,4,-1,-8,7,0,15,16,0,7,-7,1,10,5,13,0,0,-2,-5,15,4,2,7,-8,3,3,6,14,-5,4,1,-2,13,-3,1,1,-7,5,-2,8,4,-3,4,-8,-1,12,9,8,2,-2
-1,-6,5,4,-2,3,-13,-2,2,-3,0,-9,0,-8,-4,1,-4,2,-1,-7,-8,-2,5,2,-6,-1,-2,-9,-2,-4,-3,-2,-11,-7,-6,2,3,-1,5,-6,-7,-3,1,9,0,-10,-9,-6,1,1,-9,-9,-6,-7,-7,-4,3,2,0,-3,-5,2,-2,3
7,-1,0,1,3,2,-1,4,-3,-5,1,-2,2,3,3,4,0,4,6,-4,-1,-2,-10,-3,3,12,5,-5,2,-3,-2,4,6,4,-2,2,-2,-2,10,2,-7,-5,-4,-2,-1,4,2,-1,4,-2,-1,1,-2,6,-3,-7,-2,-1,0,-1,6,2,-7,6
5,4,10,0,3,4,-4,2,7,8,4,1,10,4,4,10,0,-2,-3,3,5,-2,3,0,-1,-3,-5,6,5,3,7,1,4,4,7,5,-4,-2,-1,-1,8,10,5,6,-4,3,10,7,10,8,10,0,-3,5,8,9,3,-2,1,3,7,9,10,8
6,11,7,5,12,12,4,3,7,6,9,8,10,8,5,11,6,4,9,9,10,4,4,16,7,3,9,7,9,8,10,12,10,8,12,13,8,6,5,7,4,1,5,13,8,0,7,5,8,12,2,6,4,1,2,1,8,1,2,7,-1,5,0,1
5,1,8,-2,-2,3,6,-1,-1,7,8,5,6,6,-2,12,2,-2,5,0,11,2,1,10,6,9,1,1,2,-5,2,4,1,9,2,2,3,0,14,8,8,5,-1,5,5,11,8,1,1,-3,7,4,1,13,6,6,3,3,11,3,2,1,-4,-1
3,9,6,4,9,0,-1,2,1,4,-1,2,12,7,8,9,0,6,4,2,4,6,7,6,-1,-4,2,-1,0,1,5,-3,-8,8,6,4,2,3,6,-3,4,3,1,6,0,3,8,5,9,4,6,10,2,14,8,1,10,0,0,8,12,9,0,2
0,-3,7,3,3,7,6,12,7,15,17,8,19,14,12,13,5,14,11,7,14,2,7,14,9,13,8,7,11,7,9,10,8,9,9,8,8,14,16,12,10,11,12,14,17,13,15,11,13,12,8,11,9,13,4,8,21,9,9,12,9,10,11,15
13,13,21,10,8,18,15,18,14,15,16,13,22,16,18,19,9,20,18,15,17,10,15,4,7,22,8,17,20,12,25,19,18,22,16,27,17,18,25,9,23,21,12,20,10,17,19,12,19,6,14,21,10,17,10,10,13,8,20,21,19,23,19,22
20,23,25,13,18,16,14,21,17,28,26,18,25,17,20,24,21,22,15,13,14,19,22,17,21,26,27,30,23,25,25,21,31,29,26,29,20,20,21,19,25,26,25,24,17,17,24,26,26,21,26,27,19,26,25,23,26,23,25,24,22,21,23,26
24,19,20,25,26,25,25,25,23,27,28,26,29,30,25,25,26,25,22,22,24,19,27,30,20,21,28,22,15,21,25,23,22,24,20,25,27,26,32,29,26,27,29,28,29,27,24,27,20,23,28,33,35,37,42,34,33,34,31,37,31,26,26,22
34,33,31,31,21,26,33,34,38,33,36,31,27,42,31,33,36,24,41,39,33,37,31,38,33,27,34,28,34,27,23,34,25,29,33,28,34,29,36,43,33,42,33,33,42,28,38,35,30,43,32,33,34,30,40,30,31,35,23,37,30,25,33,26
32,26,34,40,27,36,28,28,42,30,38,39,33,40,30,40,41,29,40,31,29,37,31,39,25,25,34,19,35,35,28,40,30,39,39,24,34,29,33,40,30,36,33,32,36,28,33,29,32,39,26,31,32,26,34,30,30,30,27,33,28,31,31,25
31,25,27,40,29,31,29,27,38,24,27,35,25,35,31,26,32,28,40,32,25,35,31,35,32,28,35,32,34,30,30,33,23,27,26,22,34,27,29,37,26,34,29,24,36,32,34,34,36,39,31,36,33,31,35,26,27,26,26,35,30,33,37,28
37,33,27,38,27,34,40,29,38,33,31,34,31,40,34,29,34,27,24,42,2,55,33,28,53,-8,73,3,89,-10,10,133,-117,158,13,-68,211,-165,115,110,-150,231,-79,-33,231,-177,135,110,-209,300,-120,-10,256,-280,295,-49,-95,320,-250,215,40,-123,281,-166
118,99,-133,236,-73,40,143,-130,178,-20,-19,180,-143,163,8,-50,206,-140,156,21,-61,202,-132,132,37,-74,205,-120,99,75,-103,215,-96,70,136,-140,235,-56,8,200,-164,201,-4,-65,238,-158,139,82,-123,251,-99,54,153,-154,225,-36,-18,222,-157,189,34,-72,245,-133
130,86,-99,233,-83,74,122,-115,201,-47,21,156,-123,168,1,-19,183,-109,147,47,-45,202,-83,115,84,-75,209,-66,74,129,-106,201,-33,26,163,-129,181,-11,-18,205,-134,162,40,-67,213,-110,113,96,-105,223,-57,38,157,-125,199,-10,-25,202,-135,155,40,-64,225,-114
125,78,-99,227,-85,86,121,-108,206,-46,38,158,-105,174,5,-16,183,-92,135,64,-55,203,-68,88,105,-97,199,-45,48,156,-103,187,-9,6,176,-98,158,20,-24,188,-88,131,66,-58,192,-65,94,110,-71,202,-43,57,150,-95,184,-3,9,161,-101,153,21,-27,196,-87
122,72,-61,205,-58,93,121,-87,202,-31,45,159,-105,184,11,-2,188,-111,147,38,-12,183,-84,124,67,-29,166,-24,36,166,-57,92,113,-71,160,4,6,178,-75,103,59,-22,141,19,29,90,35,24,139,-19,90,102,-59,193,-39,74,131,-70,158,-7,34,111,-36,97
54,-1,100,5,36,96,-13,90,51,1,129,-20,88,70,11,105,3,78,38,28,61,31,56,39,53,33,49,56,35,62,37,37,62,16,55,53,12,94,10,50,75,-1,103,17,41,80,-2,70,29,26,75,26,42,68,15,73,54,6,100,0,55,49,-2,88
12,58,43,21,64,33,52,44,52,50,50,38,50,59,31,62,34,39,51,37,47,40,41,42,44,31,49,40,39,64,26,61,41,39,64,30,69,56,43,61,35,53,59,35,62,32,36,55,32,54,31,45,47,45,62,30,55,47,45,57,37,55,36,41
54,44,49,50,49,42,55,44,59,45,55,60,37,75,35,65,65,22,75,25,52,56,17,77,29,52,53,17,74,32,46,75,24,64,54,33,81,35,59,74,15,82,42,39,79,16,70,55,22,66,28,45,60,25,61,44,41,69,28,66,56,30,76,32
60,65,33,72,31,52,57,25,66,30,47,59,18,63,33,37,66,25,56,47,37,65,37,55,52,30,57,34,50,60,26,66,45,42,72,28,67,49,31,75,22,54,55,26,64,31,47,53,29,50,29,35,59,39,47,42,30,47,41,53,55,36,60,52
48,60,38,58,44,34,53,36,47,42,34,50,36,47,46,37,56,41,42,49,34,46,54,45,53,42,49,54,41,59,45,47,52,40,56,45,39,53,51,44,52,47,41,50,48,52,38,46,48,30,45,32,41,41,37,55,34,48,46,39,56,37,44,52
39,46,41,43,56,37,49,42,35,54,24,47,43,22,45,21,48,51,27,55,32,42,54,35,53,43,41,52,34,48,48,31,49,32,41,43,21,48,31,44,56,32,56,36,38,56,33,49,41,30,50,38,46,47,32,48,39,37,37,36,45,28,43,46
34,49,37,39,43,31,47,34,34,47,26,45,47,33,50,27,38,43,30,49,18,36,45,23,50,23,26,40,17,45,30,26,41,19,35,33,23,37,21,30,37,17,33,27,33,34,19,37,26,28,35,20,30,28,24,31,22,32,30,20,34,26,29,31
25,34,23,31,32,21,33,23,33,36,20,37,24,23,34,18,37,32,16,31,19,26,28,22,35,21,36,32,18,44,22,25,32,15,33,24,18,33,15,28,30,15,39,14,26,36,11,42,18,23,33,14,48,20,29,39,18,47,29,35,34,12,37,24
23,30,13,32,30,20,33,27,30,34,22,38,24,33,36,21,43,14,27,34,16,41,17,28,34,18,33,22,26,28,18,34,28,28,41,18,35,30,14,41,16,25,31,21,46,18,30,37,14,37,28,28,34,21,35,28,27,39,20,37,31,19,36,16
28,33,20,43,19,26,32,12,39,26,31,35,14,37,26,24,37,21,35,24,16,35,17,32,29,16,43,22,33,33,20,48,14,23,37,16,44,25,24,42,17,38,35,20,41,17,30,38,17,47,31,28,37,12,36,24,22,39,13,28,30,23,46,26
27,44,26,38,26,25,38,19,34,26,19,37,16,27,29,23,34,21,34,33,30,33,20,31,28,19,38,27,25,42,31,39,35,25,38,34,36,30,28,39,25,29,40,36,29,25,29,34,33,35,33,29,38,28,31,31,25,33,26,34,32,34,40,27
34,32,34,38,22,36,31,16,39,25,15,28,17,29,24,22,36,18,27,26,19,29,20,23,27,27,34,32,29,31,22,30,29,20,33,23,19,23,26,29,22,28,24,23,28,27,26,25,33,17,26,41,20,36,21,24,35,19,36,26,26,36,21,35
33,27,37,23,31,33,26,38,25,34,38,19,34,16,25,39,16,45,31,28,45,23,40,35,28,31,25,32,25,26,27,29,32,31,33,33,29,24,30,32,35,28,33,32,28,44,29,32,32,32,47,32,36,30,26,34,19,26,25,18,30,19,22,34
17,29,29,22,36,22,32,38,24,44,26,31,38,22,44,21,25,35,18,41,25,18,38,22,33,38,24,38,25,32,43,25,47,35,28,43,23,34,28,25,40,26,33,31,32,36,23,33,30,28,40,30,34,37,31,39,31,31,34,28,37,30,31,34
23,38,30,24,35,25,36,33,24,37,32,33,32,28,32,28,34,33,28,38,29,24,32,27,31,30,28,32,27,33,32,31,37,29,30,33,27,35,30,31,35,22,30,29,30,34,28,33,26,29,35,24,29,32,24,33,31,30,34,27,35,34,33,35
30,32,28,25,29,26,28,33,32,30,27,30,26,28,32,24,28,31,24,34,29,20,28,23,25,28,23,24,22,27,31,25,32,30,30,33,23,29,29,26,26,19,20,25,25,22,24,23,26,32,25,22,27,27,33,32,33,35,20,21,30,21,31,28
21,34,22,25,31,23,24,16,23,27,19,29,22,23,31,20,29,24,24,34,22,29,27,21,30,23,28,32,16,29,27,23,32,22,27,31,26,29,26,30,32,27,29,28,30,27,22,25,28,24,23,32,28,34,34,22,35,32,26,29,24,32,27,24
31,24,28,31,22,33,33,26,32,25,31,28,26,36,22,31,36,25,32,30,27,27,24,30,26,26,31,23,27,30,27,29,20,29,33,24,31,28,32,34,25,31,25,27,34,31,39,36,36,41,33,30,33,31,32,31,35,35,31,38,37,33,35,33
30,28,32,32,32,38,32,34,38,36,34,29,38,34,33,34,28,39,39,32,42,39,34,37,33,40,36,33,42,35,38,41,35,36,29,35,35,28,33,34,40,36,29,38,32,34,35,26,38,33,32,37,29,37,31,26,35,27,32,38,34,38,31,39
38,27,43,29,27,36,31,39,32,40,39,29,43,33,34,44,30,32,36,32,35,29,31,33,23,36,30,28,38,28,34,32,28,38,27,28,29,26,37,29,30,38,32,36,33,31,35,35,43,36,29,42,41,35,32,31,36,34,33,31,38,40,36,40
35,33,38,31,30,32,28,31,27,35,37,31,38,38,38,38,31,38,35,30,33,29,37,32,27,45,35,28,39,28,32,34,27,31,25,31,28,18,30,31,28,30,29,28,30,39,30,26,34,28,30,36,34,34,27,32,35,31,36,28,25,35,29,26
31,25,28,32,35,28,25,36,28,31,35,29,37,29,29,33,25,32,28,29,33,26,33,25,29,41,30,36,31,31,39,24,29,35,28,32,29,30,31,25,37,34,29,52,-12,52,277,-237,163,-282,172,-156,-192,795,-82,26,-523,381,876,378,-209,-245,-487,334
-417,-215,100,-870,786,-651,213,804,-499,1081,-276,-254,1267,-1340,1364,-71,-777,1774,-2324,2159,-811,-801,1844,-3038,2488,-1038,-844,1757,-2433,1625,-172,-1088,2288,-1550,753,961,-2125,3116,-1513,345,1615,-3177,3296,-1822,112,1881,-3118,2713,-1618,-415,2110,-2732,2000,-810,-1309,2868,-2346,1593,524,-2126,3076,-2155,966,1315
