79,66,51,49,50,50,56,66,80,88,87,84,76,57,38,32,22,18,24,30,46,66,83,95,98,92,85,76,67,60,55,43,36,41,47,57,80,110,134,150,162,156,144,134,111,88,64,45,40,40,49,54,55,58,54,51,48,45,45,41,30,13,0,-9
-18,-14,-6,6,21,31,55,74,82,101,106,100,98,91,81,76,88,103,117,133,143,142,127,110,94,73,63,65,54,48,60,72,88,107,118,118,109,93,78,70,56,39,30,32,35,45,55,68,75,75,80,85,84,86,91,90,84,74,53,36,22,7,2,5
14,24,27,30,33,30,18,-3,-23,-39,-51,-49,-40,-33,-17,-5,0,1,-9,-22,-28,-25,-20,-10,3,20,44,60,69,77,82,76,67,65,62,63,66,79,95,101,116,128,122,119,118,109,95,90,87,81,84,86,83,79,73,64,53,41,22,10,5,8,16,29
40,42,45,40,34,28,29,33,28,40,58,59,67,76,68,70,72,71,73,64,67,73,72,80,80,74,75,59,43,34,23,25,26,32,41,50,66,70,82,91,85,87,75,57,50,50,57,60,76,92,97,110,116,115,110,97,95,93,88,91,92,101,108,103
102,100,97,91,78,77,72,64,65,62,51,39,40,41,37,33,26,28,32,36,44,41,42,40,30,29,25,26,31,33,39,45,57,64,68,75,76,71,64,55,51,57,66,71,79,89,92,98,99,84,75,67,58,55,52,50,55,56,64,70,58,54,47,28
26,22,6,4,0,-3,-3,-9,-1,9,13,21,21,23,29,28,25,18,8,-2,-14,-16,-12,-6,7,23,40,48,56,52,47,53,57,59,63,74,84,90,109,121,126,119,107,103,92,85,82,92,104,104,103,101,96,93,85,70,56,47,41,39,38,31,24,19
18,24,25,27,31,23,26,27,25,32,38,61,68,76,89,82,85,81,73,68,63,70,78,82,93,96,96,109,102,87,86,64,42,40,40,43,54,62,64,63,61,63,67,72,84,92,105,116,122,131,134,132,127,121,119,110,107,114,116,120,121,114,105,93
82,69,60,50,35,33,27,19,27,28,22,20,16,8,6,1,-2,7,17,30,43,62,73,75,75,76,64,58,56,51,57,59,62,69,70,76,83,81,80,82,84,80,78,73,69,68,57,49,44,37,37,37,36,37,47,55,58,62,58,40,28,24,16,19
21,28,41,49,47,37,40,41,35,37,46,53,62,69,61,61,67,68,60,55,54,46,40,36,25,15,9,-2,-9,-8,-4,8,22,33,36,30,29,22,11,5,1,-3,4,15,21,36,55,65,71,74,78,78,74,75,71,65,64,58,58,53,47,49,40,33
30,22,15,15,14,11,13,22,17,15,17,9,5,7,8,12,18,22,30,36,39,41,51,62,67,83,96,102,105,99,97,90,76,67,55,51,55,65,73,82,85,86,91,88,83,80,77,77,81,81,87,90,89,96,86,72,66,60,58,68,83,87,88,83
74,75,76,76,82,85,88,77,63,45,23,8,-5,-12,-18,-15,-5,0,17,33,29,32,26,-3,-21,-28,-40,-49,-47,-35,-30,-16,10,18,32,44,38,38,27,21,22,20,28,36,45,53,56,51,43,44,39,34,27,19,16,13,21,23,28,40,33,27,30,29
28,29,26,15,3,-3,-13,-20,-6,4,12,30,44,58,70,82,83,70,60,52,36,32,42,52,60,75,80,84,93,98,105,103,100,98,97,91,82,72,62,57,51,44,43,43,41,38,26,22,20,16,9,1,3,4,8,9,6,7,6,8,14,15,14,13
13,11,11,17,27,38,46,52,58,62,62,63,58,49,37,26,21,19,18,19,29,36,43,63,77,88,103,108,115,123,118,114,117,114,112,119,135,142,154,165,172,178,174,174,170,161,152,132,114,109,106,95,94,91,78,81,71,56,55,45,30,19,16,18
22,26,26,22,17,6,-5,-16,-24,-32,-41,-37,-31,-23,-16,-9,4,13,23,33,39,33,26,23,13,15,29,43,71,80,83,94,92,98,110,121,129,127,125,127,133,137,138,145,140,129,125,119,116,109,99,88,75,65,60,53,47,49,47,42,44,36,30,25
13,11,2,-6,7,14,22,41,57,81,100,110,120,121,121,122,120,114,101,93,92,89,80,81,89,85,75,63,46,28,19,12,-1,-23,-37,-46,-54,-48,-46,-44,-41,-39,-36,-35,-35,-34,-35,-33,-23,-12,-8,-4,3,18,28,34,48,56,61,68,69,69,73,72
68,71,80,86,92,98,112,120,117,117,112,100,91,80,68,52,42,39,41,49,56,67,65,64,69,64,52,43,40,27,16,12,13,25,47,61,76,102,110,116,125,120,110,96,80,75,74,80,97,113,127,139,147,157,157,150,140,116,99,80,58,53,48,52
66,66,70,73,71,65,57,47,33,24,12,3,-3,-4,-1,5,12,20,26,32,43,51,52,58,61,50,38,29,14,6,20,29,41,58,65,79,80,72,61,46,25,6,-12,-24,-20,-10,0,16,28,35,50,55,49,46,44,36,33,40,49,60,75,93,106,117
131,138,136,133,130,115,99,93,84,75,75,71,69,76,88,91,91,94,92,94,87,77,68,49,37,23,17,24,23,22,27,33,36,35,42,47,40,29,18,12,13,15,20,23,27,38,58,71,76,88,88,96,108,105,102,107,116,111,111,119,118,122,129,128
120,121,115,110,109,104,107,105,106,103,103,96,88,93,90,82,72,70,60,41,31,23,17,16,22,27,42,62,73,78,80,81,71,56,42,30,30,34,36,34,37,47,55,66,71,70,72,68,68,63,53,50,39,29,25,20,18,18,26,32,36,37,39,37
38,47,51,59,71,72,73,79,82,82,90,102,109,118,117,114,113,106,100,92,91,98,103,104,112,116,111,104,79,55,39,27,22,11,17,27,35,61,78,85,97,107,105,92,91,85,76,73,65,61,61,58,62,71,84,96,98,101,84,72,70,58,45,39
45,45,47,50,49,53,55,57,62,57,54,54,52,49,47,49,48,53,58,66,78,81,81,87,81,72,57,41,33,29,34,37,48,59,67,72,77,80,71,62,56,45,45,45,43,58,72,81,88,96,102,99,99,100,102,98,90,87,83,78,80,76,73,77
74,77,86,92,92,92,104,102,91,83,72,63,56,65,71,79,93,92,90,80,72,60,36,24,28,30,36,48,52,51,57,60,53,46,40,37,31,29,36,38,40,48,56,57,61,63,57,54,57,56,50,49,53,52,48,46,47,55,56,57,69,75,76,84
88,87,91,89,94,98,93,98,102,104,108,111,116,124,130,132,134,134,124,116,105,95,95,94,101,106,99,94,85,77,60,38,28,25,16,14,28,22,21,35,31,24,22,17,16,15,17,27,31,27,26,31,41,44,47,59,67,66,69,78,80,79,87,91
87,82,75,79,70,71,86,83,89,92,96,97,89,87,84,86,89,85,86,86,81,85,84,81,81,75,72,68,54,54,60,59,68,72,77,91,93,97,104,103,105,104,100,107,115,118,124,126,127,135,138,138,136,124,114,112,110,109,112,115,120,118,106,99
87,65,53,52,44,48,64,67,83,92,93,91,78,68,61,50,38,36,36,40,42,32,34,38,35,22,15,15,19,31,40,52,58,55,60,58,49,45,36,32,41,47,48,54,62,66,75,79,80,82,80,73,70,73,73,79,86,92,98,98,98,94,87,80
73,68,71,85,88,89,100,102,98,96,87,72,62,58,61,59,65,78,73,66,62,60,61,68,83,97,113,124,128,126,117,97,83,80,63,59,58,64,79,91,107,115,112,96,78,65,48,27,20,13,2,6,15,22,28,38,43,37,32,32,31,32,35,39
49,67,77,89,100,98,99,96,89,93,97,103,118,122,128,130,132,141,137,142,143,140,144,151,161,161,154,145,143,142,132,129,125,123,132,140,149,155,151,140,126,117,111,101,90,81,72,62,54,54,58,66,71,72,75,81,72,65,65,50,41,43,41,33
30,25,24,33,36,43,52,65,70,67,72,69,66,57,48,46,47,52,48,56,70,75,77,77,77,65,58,57,53,62,70,74,79,90,90,90,88,83,78,74,79,79,83,87,88,87,87,87,84,87,97,102,108,114,109,106,98,90,91,80,72,73,74,83
100,106,121,132,132,134,132,125,110,95,87,85,86,93,100,111,122,134,138,133,131,127,124,122,114,102,106,117,109,98,95,80,73,78,76,77,88,92,91,96,84,77,76,65,54,46,48,64,77,87,103,119,117,113,108,93,81,71,68,70,82,107,117,129
144,144,140,133,121,116,110,103,113,123,132,135,132,145,144,138,139,126,125,129,128,127,122,123,123,107,95,82,60,65,70,68,71,75,83,76,69,70,57,42,31,21,20,31,40,52,64,70,73,69,63,61,56,45,46,50,58,74,93,108,113,116,116,114
105,95,96,97,97,90,87,97,107,112,117,129,134,136,138,133,131,129,117,111,114,116,109,103,108,106,107,121,126,128,134,130,126,128,116,109,105,104,105,101,110,114,116,124,124,123,126,124,121,112,109,112,111,117,118,116,120,116,111,108,100,95,90,87
85,79,82,83,89,99,97,93,92,86,82,87,79,72,74,74,78,80,78,83,87,94,100,99,106,112,113,110,111,108,106,102,88,83,73,63,66,65,60,60,56,49,47,39,38,43,37,33,35,31,26,26,27,37,39,41,49,55,75,84,84,99,104,95
96,92,86,89,86,89,92,90,103,111,112,126,127,118,116,111,103,94,87,91,93,97,103,102,103,106,102,102,101,88,85,79,72,81,87,92,92,89,99,98,94,96,86,80,77,67,64,68,63,60,65,62,71,78,86,95,90,93,88,83,81,65,59,54
48,45,39,43,49,58,66,71,76,77,78,73,68,67,60,55,49,50,44,45,60,76,90,96,107,103,102,105,105,117,119,121,123,117,116,116,114,107,105,101,92,93,88,85,87,79,81,80,77,76,70,69,69,60,48,30,26,21,8,9,11,12,16,22
29,34,31,30,42,39,34,37,33,35,33,26,28,26,24,25,31,30,35,45,56,65,69,75,71,66,60,55,54,52,55,59,78,100,118,132,144,155,166,163,155,152,137,126,113,108,111,116,126,130,129,125,123,113,100,96,82,70,62,56,56,58,66,69
67,67,66,57,49,46,39,28,13,4,5,6,8,17,21,26,35,37,38,30,18,7,-6,-8,-4,2,18,35,53,63,67,69,58,44,37,30,29,30,38,38,43,48,51,57,66,81,86,93,96,96,93,86,79,68,65,66,67,77,85,92,96,98,95,101
111,110,111,106,98,90,87,87,82,81,82,85,83,86,98,93,94,97,83,71,55,41,42,40,43,52,51,55,62,60,56,46,35,22,10,9,10,13,21,31,44,48,50,55,51,51,52,38,26,10,-8,-18,-27,-18,-13,-16,-2,5,8,14,26,31,28,24
13,8,3,7,16,28,45,52,66,83,93,96,93,93,87,80,79,75,74,76,71,69,64,57,54,46,38,30,32,38,38,46,51,50,49,38,39,33,26,32,32,37,48,57,62,61,60,55,55,53,49,52,54,59,68,76,78,80,79,69,58,45,30,26
22,17,20,25,25,27,41,45,45,45,44,45,42,41,32,27,30,31,35,37,51,57,59,72,81,92,97,96,96,88,87,87,82,79,78,77,77,86,85,82,84,78,66,58,55,46,37,39,36,30,31,37,40,35,30,21,5,-1,-8,-18,-13,-6,3,20
33,44,54,60,66,70,66,58,47,51,56,46,45,50,48,51,55,59,69,63,69,75,60,52,42,33,26,18,15,7,8,21,23,27,37,35,34,34,29,35,37,36,35,36,44,45,48,47,39,39,31,17,18,9,-4,-6,-7,-13,-6,11,14,15,15,15
17,10,4,9,13,10,17,24,22,30,41,49,66,73,78,77,73,78,78,78,84,83,73,64,54,42,29,16,20,20,14,16,17,18,18,23,25,25,16,2,-7,-14,-13,-15,-17,-8,0,5,12,24,31,38,53,58,53,52,50,48,43,41,47,46,45,49
52,54,56,55,52,50,47,42,34,35,45,43,50,63,66,69,70,61,56,50,37,30,22,17,16,21,29,43,54,57,68,69,63,56,39,24,19,11,-1,5,15,25,39,47,59,64,59,60,65,62,60,57,47,43,32,21,18,13,6,7,15,20,27,40
48,44,44,44,35,22,16,9,-6,-12,-11,-16,-12,0,2,3,8,1,-8,-15,-28,-27,-20,-18,-8,1,5,9,16,15,16,21,27,32,32,43,49,51,60,62,71,78,71,79,83,84,88,87,94,98,86,76,68,60,63,63,68,78,87,103,119,130,133,125
99,78,67,55,47,46,52,54,59,68,77,92,105,108,100,88,78,67,59,54,50,48,45,38,32,33,27,26,24,17,25,25,19,17,10,4,4,0,-1,1,3,6,15,33,40,50,54,53,47,39,42,41,45,47,51,64,77,85,83,78,67,54,48,43
40,44,52,54,61,66,69,75,78,79,69,62,54,44,33,22,12,7,6,8,15,15,18,19,21,32,38,38,40,40,38,31,27,27,31,41,46,56,68,77,90,96,101,106,101,102,98,85,82,82,80,78,77,78,76,67,56,46,41,37,40,50,45,43
43,29,20,8,-2,0,-4,-8,3,22,30,39,47,45,42,38,32,25,27,33,34,49,65,68,74,76,72,63,57,50,36,26,20,22,33,41,48,60,65,67,68,63,62,58,50,48,43,41,42,45,46,44,45,49,56,62,70,83,85,82,78,66,49,32
16,6,2,10,33,56,69,83,89,89,87,75,63,49,36,34,40,48,61,74,87,97,96,96,90,82,82,72,58,55,51,58,69,77,86,90,91,75,61,51,36,30,22,21,30,35,43,41,37,40,39,40,48,47,42,40,33,20,4,-9,-17,-24,-17,-1
9,30,46,45,51,55,46,33,21,13,10,10,4,15,29,34,45,52,55,62,60,51,41,32,29,28,32,40,46,58,68,67,66,58,51,46,47,52,50,52,57,53,57,60,54,50,49,50,44,37,35,25,14,8,-4,-10,-13,-16,-14,-10,-6,5,18,24
30,21,12,11,-12,-19,-16,-22,-15,-11,-5,1,8,21,23,31,35,27,26,30,29,21,26,31,31,39,50,53,56,63,63,73,80,79,85,93,100,102,103,100,94,89,81,70,63,64,69,70,72,68,65,72,69,69,76,70,68,75,83,92,91,86,74,57
47,42,33,26,28,24,28,24,15,25,25,17,18,12,-2,-7,-9,-13,-7,-1,5,20,28,28,26,27,31,36,40,46,62,69,70,76,76,77,75,66,58,51,46,38,43,47,45,46,48,41,42,44,35,26,17,12,8,6,3,-1,-3,-5,-6,-2,3,11
22,24,21,23,25,29,34,36,40,39,36,36,36,36,42,41,38,42,35,36,41,44,43,41,44,43,55,59,53,53,40,29,26,18,12,11,21,36,43,54,65,69,69,64,56,46,43,33,25,28,31,34,39,42,50,51,43,41,36,26,21,13,3,-3
3,7,7,17,16,10,13,14,6,5,12,16,15,10,14,23,28,34,39,37,49,59,59,62,60,52,49,49,42,46,54,63,75,81,81,85,93,97,93,80,80,71,55,51,47,45,50,55,63,63,57,51,38,32,26,28,27,13,24,26,17,23,25,20
17,8,-4,-4,-1,6,18,21,19,19,17,7,0,-13,-19,-17,-20,-11,3,4,16,27,21,13,0,-8,-5,-13,-17,-6,1,12,19,23,30,25,26,24,15,15,14,13,19,24,32,43,44,37,37,26,19,22,19,22,29,32,29,31,29,18,15,14,11,16
17,17,20,27,28,17,15,15,6,-2,-9,-8,-3,1,10,16,30,38,40,41,31,26,15,2,7,0,-1,12,21,25,33,38,36,38,43,38,31,31,24,18,14,18,20,18,25,30,32,35,43,48,46,51,45,40,39,21,15,7,-5,-5,7,16,21,27
22,21,14,0,-12,-29,-35,-37,-33,-17,-2,10,19,28,33,26,23,9,-7,-18,-29,-32,-26,-14,-2,8,14,18,27,27,17,10,5,-10,-19,-17,-22,-20,-7,-4,-2,10,23,32,42,50,52,55,57,44,30,21,11,9,15,25,34,46,53,62,65,59,59,54
42,31,29,23,19,19,20,25,26,26,28,37,36,31,32,28,17,17,18,16,17,22,27,32,36,38,47,44,37,34,24,23,15,4,7,3,-4,0,6,12,25,37,48,51,42,32,15,-4,-19,-33,-32,-28,-27,-19,-3,13,22,30,33,34,26,9,0,-16
-31,-29,-24,-26,-23,-9,2,13,26,28,24,21,10,3,4,-2,0,4,8,18,23,26,32,45,47,49,49,42,44,39,26,26,26,27,35,49,63,62,66,64,46,40,31,17,4,-4,-3,-10,-9,2,10,17,26,34,39,36,34,31,22,18,7,-4,-3,-4
-1,11,20,26,33,35,41,45,46,42,28,30,26,12,8,4,6,9,19,25,18,23,28,23,24,22,19,17,12,15,19,20,30,32,34,41,44,40,34,30,32,26,25,26,23,25,35,46,49,54,57,59,57,47,41,35,29,28,27,33,37,44,58,63
73,74,67,65,55,56,51,33,32,27,26,32,31,40,46,45,44,46,45,31,24,16,10,16,8,11,22,24,25,30,33,26,24,18,6,5,2,-6,-2,5,10,17,23,18,12,13,3,-6,-13,-22,-19,-15,-14,-12,-9,-3,8,9,9,16,12,12,9,9
16,15,18,20,22,33,40,52,63,66,72,79,76,75,69,56,48,37,24,18,17,17,21,27,25,29,40,36,29,24,14,5,-7,-19,-23,-13,-12,-6,7,7,14,18,22,27,24,28,23,24,28,22,23,27,30,28,34,44,48,48,49,49,44,43,41,38
36,34,30,31,32,32,38,38,32,31,32,24,17,9,2,-1,-12,-15,-7,-1,9,23,35,39,41,33,28,26,15,18,14,9,11,15,15,16,22,22,26,33,40,39,38,39,31,29,24,8,-4,-7,-10,-5,1,13,26,36,51,50,54,63,55,56,56,50
54,52,54,68,76,91,96,95,97,92,87,73,62,57,52,51,47,52,61,67,70,69,67,62,56,53,44,31,28,29,20,17,17,12,18,25,23,23,27,26,20,12,-9,-17,-23,-42,-46,-46,-43,-34,-22,-8,-1,3,12,15,14,18,13,3,3,6,2,3
17,27,35,52,60,65,75,74,72,73,71,65,59,61,60,59,60,54,45,48,52,51,62,73,79,80,78,68,54,47,44,44,42,41,52,61,61,70,71,74,79,78,82,72,65,66,67,71,69,72,75,71,79,87,83,74,67,63,53,42,35,38,40,39
49,59,69,79,81,78,74,64,54,46,43,42,37,39,47,51,68,78,80,92,94,90,84,77,65,58,51,46,47,45,54,64,69,79,82,87,88,86,90,82,81,84,76,80,82,77,83,84,85,96,95,105,113,106,113,119,120,120,111,100,85,76,68,70
74,73,75,69,75,75,58,50,43,30,20,12,5,6,7,7,13,12,8,9,5,0,-4,0,3,6,11,19,30,33,36,46,51,57,62,62,60,53,58,61,61,65,56,64,74,76,85,93,97,100,103,101,102,101,93,81,69,60,51,45,44,44,37,34
39,44,50,53,54,57,57,48,41,37,31,27,22,23,31,40,52,69,80,87,97,107,109,107,102,98,95,90,84,79,78,85,89,93,102,101,95,94,95,78,67,67,53,51,53,50,55,55,59,63,62,60,54,52,51,49,48,52,59,67,70,75,76,72
71,73,67,50,47,41,34,39,39,35,33,33,36,37,42,49,52,56,61,66,63,57,44,40,40,34,32,36,41,42,45,54,66,62,63,61,51,50,38,27,26,21,19,21,28,41,47,57,69,69,76,81,78,75,72,73,73,72,69,74,79,78,84,88
83,80,81,76,71,71,65,62,56,45,45,43,35,35,36,41,41,41,43,39,35,31,25,25,27,28,26,32,40,36,43,51,52,46,42,40,34,32,29,32,35,39,55,58,53,54,50,49,48,39,34,35,31,29,28,30,26,16,18,20,17,21,24,33
39,36,43,43,38,36,35,29,29,37,39,47,60,64,64,74,81,80,87,89,85,88,85,84,81,76,80,85,85,81,84,81,77,75,65,66,64,54,52,45,40,38,39,42,41,42,35,27,29,29,30,29,24,23,25,28,25,26,26,21,30,43,47,48
53,51,47,49,52,48,44,47,45,46,53,54,61,68,70,71,71,69,61,55,52,51,48,46,49,52,53,59,62,64,68,68,59,58,59,53,54,55,52,54,63,63,63,72,75,72,77,81,78,76,71,59,48,41,36,34,36,44,49,56,64,62,65,71
65,66,61,56,56,52,55,49,50,59,54,50,51,48,50,52,49,42,33,23,10,5,4,2,5,7,7,16,23,21,22,30,37,38,45,57,59,61,76,81,81,87,90,89,86,85,87,84,84,79,77,79,78,82,82,78,78,79,80,77,72,71,63,55
50,44,39,32,32,32,31,33,37,42,45,50,48,37,36,30,22,14,3,6,3,-1,6,2,8,23,25,31,36,34,42,47,43,47,42,44,52,46,45,50,55,53,55,64,59,63,76,82,81,79,87,88,82,78,68,68,65,56,57,57,62,65,61,65
71,69,69,71,66,69,74,69,67,71,71,76,79,70,70,68,56,50,46,38,31,34,39,37,40,42,35,36,36,27,21,14,3,-4,-3,-3,-1,9,19,23,37,46,46,51,50,52,54,52,50,42,36,30,21,15,14,13,16,26,36,39,41,41,50,66
59,53,62,55,57,61,60,67,67,74,74,71,69,64,63,60,58,55,45,40,42,34,28,27,19,13,11,5,1,-7,-9,-20,-27,-15,-19,-15,-4,-1,12,18,18,20,23,19,7,-4,-5,-7,-7,2,10,10,18,33,42,48,50,49,48,47,42,39,31,22
26,22,18,26,24,31,35,37,40,36,41,42,38,46,51,42,41,50,54,48,45,47,39,36,31,28,30,27,23,24,27,21,15,16,14,2,3,2,-9,-9,-8,-7,-5,0,10,11,16,21,26,36,38,40,42,42,47,49,48,53,48,42,39,36,32,24
25,37,42,43,49,53,54,56,56,51,46,37,25,23,21,22,25,25,34,39,47,53,50,54,50,38,34,22,11,12,6,-4,-5,0,0,-5,-10,-13,-11,-10,-13,-9,-5,-4,8,1,-9,-1,-5,-2,8,13,17,23,34,32,29,32,25,28,27,26,30,24
29,36,45,48,43,50,46,29,24,16,8,9,11,23,34,49,64,76,84,81,83,79,70,64,66,60,52,57,51,53,64,68,74,73,70,67,64,62,56,57,52,39,33,25,14,9,9,4,4,4,6,10,10,12,17,12,11,8,7,11,9,20,35,43
45,45,37,33,31,21,23,21,32,43,38,51,56,55,59,54,39,33,27,18,17,18,18,16,25,28,26,26,20,17,17,22,24,26,34,28,30,39,38,37,36,30,28,33,32,39,48,54,61,71,80,78,74,77,77,63,50,46,43,42,38,37,47,53
54,57,62,62,66,72,63,57,49,43,43,38,32,23,16,19,21,24,30,35,39,42,41,32,33,36,29,31,39,49,60,63,67,72,74,68,64,64,58,59,64,70,75,80,91,95,88,82,73,64,58,52,47,42,42,40,44,49,49,47,45,39,30,24
25,21,19,20,20,20,17,9,7,6,7,6,5,10,16,24,29,39,43,38,44,41,28,30,29,23,26,34,36,36,43,43,43,44,46,44,49,52,47,50,54,55,50,51,49,45,41,45,53,54,62,63,62,59,63,65,60,63,67,71,65,66,73,74
76,69,62,62,57,54,55,59,58,57,63,61,56,61,67,67,69,65,59,63,60,59,68,61,56,57,48,53,58,58,57,60,66,56,57,60,52,54,46,36,47,43,34,36,41,48,49,53,61,66,64,67,66,67,68,57,56,50,43,43,35,39,41,31
35,35,36,47,47,47,45,39,38,41,37,37,39,39,44,41,40,43,39,39,44,45,46,55,63,64,65,63,56,53,52,53,48,45,48,49,48,46,44,38,40,37,39,41,38,45,47,54,57,55,61,64,61,56,54,47,37,33,32,37,40,48,55,59
65,65,61,60,54,46,45,47,45,46,54,55,56,57,61,65,68,76,79,74,70,67,64,58,52,51,41,37,39,29,29,34,33,41,45,41,38,37,33,25,23,27,29,34,41,41,44,51,53,55,55,43,41,47,37,34,41,39,37,35,35,39,39,39
44,46,47,49,47,37,43,50,44,55,63,63,77,80,81,89,89,93,88,80,79,72,61,63,60,55,57,60,65,65,71,76,76,72,62,54,47,39,33,32,36,39,41,51,58,67,65,58,60,59,53,50,51,54,56,64,64,65,68,63,58,53,51,44
35,31,24,27,31,30,31,31,33,27,24,26,21,28,36,30,42,43,36,46,45,42,39,36,36,37,40,42,48,52,53,51,41,34,29,29,33,37,45,47,48,51,47,53,53,54,57,50,53,51,47,49,46,44,40,40,44,38,38,45,52,59,58,68
74,78,82,74,69,63,57,59,53,54,54,51,58,61,58,58,57,51,51,46,44,48,48,49,53,55,55,64,68,63,58,49,40,39,30,26,33,35,35,40,47,48,48,46,45,44,52,61,56,54,56,58,61,62,60,64,61,60,59,54,54,52,50,48
41,38,33,28,23,22,28,21,25,36,38,39,37,35,31,28,37,33,27,34,32,31,33,30,32,33,26,26,27,31,38,38,38,41,45,56,64,61,58,56,51,50,50,52,57,62,68,66,64,57,47,48,44,39,39,47,51,53,69,76,78,70,61,62
49,42,43,43,49,62,76,87,95,101,99,95,96,84,75,73,61,61,65,61,69,64,54,48,42,36,32,34,28,29,34,32,27,17,5,1,3,4,1,6,11,16,25,30,32,33,31,28,23,27,28,23,30,34,39,49,54,55,51,47,49,38,33,32
22,15,16,20,29,35,31,39,47,41,37,34,27,16,16,15,12,25,27,34,50,57,63,70,66,59,63,44,31,38,30,31,39,38,43,51,57,66,69,65,61,52,47,42,32,31,40,53,58,71,86,82,87,90,77,72,66,62,54,47,51,50,58,71
74,87,93,84,81,71,61,58,43,33,30,22,21,24,28,34,40,40,41,44,40,37,22,16,24,18,17,21,26,35,41,46,43,39,34,26,19,18,17,9,13,8,3,15,27,36,45,46,42,48,44,43,41,33,26,24,39,52,64,71,72,77,78,80
79,78,71,51,37,40,44,51,63,69,76,90,99,105,112,101,94,94,84,76,68,65,63,62,77,84,78,81,79,69,62,58,59,64,61,63,64,65,79,79,69,68,65,58,50,43,37,25,15,16,31,41,35,50,64,65,70,68,64,58,52,43,36,42
57,66,68,67,69,67,62,58,60,55,48,41,34,26,15,16,15,15,15,10,9,16,15,13,11,12,22,15,13,14,9,7,5,11,18,23,27,27,33,35,37,39,39,43,32,33,49,48,51,58,60,68,67,58,53,48,45,40,35,30,31,38,41,40
46,59,66,69,75,78,82,76,78,92,95,95,90,87,86,88,98,98,94,96,100,99,98,98,84,75,65,43,44,44,33,31,32,48,59,63,74,83,96,105,108,116,109,104,99,85,86,77,68,69,69,79,85,73,66,62,54,42,30,31,27,28,45,51
51,55,59,55,45,41,33,27,23,14,11,8,15,29,40,56,62,63,69,66,69,70,58,56,38,23,26,27,30,38,49,54,62,74,77,73,63,55,47,46,38,26,34,43,48,56,60,61,67,72,72,72,70,70,71,67,70,78,80,80,77,72,63,57
56,49,42,42,35,35,40,36,28,19,18,22,20,12,5,8,15,24,33,38,44,42,45,56,59,58,62,68,67,62,62,65,66,64,66,67,67,66,70,87,93,94,103,108,112,119,127,130,132,120,102,85,73,68,58,56,70,71,65,60,56,62,58,46
40,34,24,15,16,12,-2,-8,-12,2,12,3,-1,4,4,4,11,8,1,4,13,18,20,26,33,37,43,56,63,56,51,47,43,46,40,30,29,23,13,11,16,17,17,18,18,20,17,12,21,21,18,27,20,19,25,32,42,51,64,72,81,88,90,95
90,81,80,76,66,65,71,67,68,79,84,78,67,64,60,39,26,29,27,25,33,38,39,45,50,52,55,54,52,56,51,42,42,40,40,39,42,47,46,54,65,66,68,71,66,65,59,51,45,34,32,30,24,22,29,39,42,48,54,54,43,32,29,27
32,35,35,53,66,68,64,62,65,50,44,33,19,25,24,16,19,35,42,48,52,56,63,65,57,51,57,59,50,46,47,40,34,35,37,47,60,60,61,64,69,76,68,63,66,60,57,62,67,77,80,87,98,101,104,109,114,109,103,102,97,88,81,83
87,87,89,96,93,83,78,72,70,76,75,72,71,67,73,73,72,78,74,73,67,60,56,48,50,54,53,55,59,64,80,91,99,102,96,95,91,84,80,83,81,76,84,81,82,89,88,99,100,98,106,97,87,83,69,55,53,60,62,67,74,78,85,95
95,81,73,63,48,46,48,45,52,58,60,67,72,73,68,57,51,44,41,44,47,50,51,51,49,47,52,54,52,55,53,49,51,61,63,66,75,71,70,72,70,72,77,77,79,79,77,75,68,70,77,72,63,59,59,61,68,74,76,71,81,83,75,86
91,85,82,84,80,74,82,84,78,79,85,90,89,86,88,89,88,88,87,85,84,84,82,85,96,103,110,115,109,111,110,108,103,92,90,73,67,66,58,59,59,52,44,43,56,63,55,54,48,47,52,42,32,28,16,5,5,0,6,22,29,38,45,55
62,68,73,61,50,49,43,41,43,39,39,44,44,45,40,35,43,45,43,55,74,82,87,99,100,95,96,89,85,84,72,71,75,72,74,79,84,89,99,102,103,109,110,111,111,107,98,89,77,64,61,60,67,80,85,99,108,111,112,106,101,90,78,74
75,72,76,89,94,102,107,99,94,96,96,91,83,82,83,89,96,103,109,113,110,96,88,81,64,48,43,49,49,55,70,80,98,112,102,90,82,67,54,38,28,16,7,17,21,26,37,36,35,28,15,1,-1,3,-6,-8,3,7,16,28,28,34,46,49
49,53,58,62,58,65,74,67,70,67,58,63,65,54,46,40,36,35,31,31,30,30,33,31,36,45,50,52,60,63,64,63,55,52,53,54,60,62,66,87,96,100,112,119,127,134,137,144,147,141,139,140,129,120,114,109,107,105,105,107,108,105,104,107
106,86,74,78,70,60,58,69,85,95,106,114,121,123,121,121,115,108,108,108,110,105,95,98,95,90,93,88,84,73,68,70,65,75,83,77,86,91,88,88,91,97,83,66,61,57,56,49,50,50,43,44,41,48,55,57,56,51,55,59,59,64,59,49
45,44,41,34,36,34,31,32,28,32,33,29,30,27,19,13,22,20,19,24,27,35,43,56,62,71,82,87,98,98,93,96,95,97,93,86,76,70,69,75,77,75,81,82,88,97,100,96,83,86,88,82,84,80,75,75,84,91,90,94,98,101,104,104
