-28,84,69,-25,134,-17,60,93,-37,131,11,45,117,-32,125,37,15,125,-34,101,57,-11,135,-26,58,82,-26,146,-24,54,119,-58,166,-30,62,90,-29,101,0,74,56,-1,86,58,-6,121,-42,113,56,-10,140,-58,137,8,36,119,-37,131,3,15,114,-41,115,4
20,124,-53,142,-6,47,104,-42,133,2,71,78,11,90,34,47,65,19,37,65,5,97,8,44,68,-27,105,-3,63,57,-7,85,11,64,61,22,74,28,32,84,18,66,47,4,94,-3,62,59,0,105,-11,63,62,-16,108,-12,63,68,-15,111,-10,64,60,-7
101,2,57,63,5,84,27,36,87,0,79,51,9,97,-9,71,46,8,91,-8,66,51,2,83,9,42,75,7,81,32,20,77,3,65,56,23,96,21,61,75,8,92,23,43,78,-7,91,21,32,84,3,86,27,35,78,17,79,53,38,77,25,56,72,30
80,41,50,74,28,85,44,48,76,31,69,49,42,70,44,62,69,39,69,50,49,80,40,76,57,46,82,41,72,65,48,81,52,66,67,48,78,49,65,80,54,81,63,63,78,57,72,58,58,76,51,66,66,54,75,56,67,70,59,75,52,69,65,58
80,61,71,73,61,75,59,66,74,55,77,62,56,73,55,77,61,56,82,59,76,66,56,79,63,71,72,55,75,68,72,84,59,73,65,62,82,58,72,67,55,81,55,65,76,55,72,56,66,75,59,80,62,60,69,49,66,65,56,77,64,72,79,61
73,65,74,78,66,77,73,65,68,69,63,69,60,65,70,63,78,66,62,65,65,72,63,72,65,58,76,65,69,75,67,75,61,64,70,60,64,59,61,64,63,70,63,62,67,59,69,71,63,68,64,63,69,64,64,67,56,64,65,66,73,56,69,59
60,76,60,70,61,61,69,60,70,68,62,67,60,68,75,56,68,56,62,70,62,72,59,72,73,62,70,65,62,70,70,73,66,63,72,66,67,75,67,74,76,71,71,65,75,74,74,80,69,74,75,69,77,70,72,77,68,83,74,74,78,69,80,68
75,81,72,83,79,77,78,76,82,76,84,83,76,86,81,82,80,78,84,75,81,86,78,87,80,74,89,82,81,88,85,88,81,85,91,81,89,92,91,85,81,82,78,85,85,86,84,85,91,90,85,87,90,87,91,86,85,93,92,93,86,84,89,84
92,88,87,91,82,86,82,83,84,85,89,82,82,87,88,80,84,83,81,93,83,80,87,84,84,82,84,83,84,86,83,89,89,88,85,85,89,82,81,87,82,81,84,80,87,80,80,93,80,90,82,76,95,76,87,84,74,91,78,88,94,80,89,81
85,94,79,82,79,81,90,76,85,80,75,86,81,86,76,80,85,74,86,83,83,86,76,82,79,78,83,77,80,79,78,85,81,82,80,78,88,83,84,85,69,84,78,79,91,76,91,73,77,93,73,91,74,78,95,68,91,83,72,91,69,87,86,67
86,68,75,80,66,86,76,76,86,67,81,80,74,86,73,88,81,69,85,74,85,84,76,90,78,86,84,75,89,76,80,88,74,87,83,77,86,76,92,85,79,99,83,90,81,74,94,77,87,92,80,95,79,82,92,74,98,86,79,93,76,91,82,77
93,77,86,88,77,90,79,84,88,78,87,82,87,87,72,89,80,72,85,79,91,90,80,94,82,81,90,74,83,82,81,89,74,89,85,77,91,71,85,94,75,88,74,77,80,68,98,77,74,85,71,89,73,75,91,75,89,80,72,88,67,82,87,69
88,68,77,86,71,90,72,75,88,68,81,72,75,91,65,81,76,69,89,65,76,74,66,83,64,79,81,60,76,69,76,79,64,81,74,72,83,74,89,74,73,90,71,88,80,72,153,-147,244,-15,303,133,-248,931,-850,372,52,14,887,-1675,264,156,-627,2313
-1479,567,1905,-2281,3651,-1861,-225,2979,-4615,4352,-2223,-926,4317,-5440,5062,-1870,-1144,4526,-4980,3802,-529,-1608,3863,-2884,1381,1538,-2612,3253,-997,-1164,3509,-3942,2682,53,-2640,4387,-4161,2335,576,-3037,4144,-3304,1678,1274,-2512,3204,-1859,341,2016,-2384,2254,-277,-1244,2635,-2628,1770,404,-2224,3152,-3008,1529,783,-2415,3315
-2650,1315,1228,-2299,3152,-2023,230,1816,-2654,2723,-962,-1153,2754,-3041,2130,492,-2407,3571,-3186,1301,1552,-3134,4190,-2798,541,2291,-3385,4032,-1931,-316,2651,-3530,3115,-770,-1456,3085,-3291,1910,596,-2536,3489,-2863,738,1863,-3207,3767,-2081,-108,2732,-3494,3702,-1198,-927,3073,-3584,2829,-320,-1709,3221,-3203,1610,662,-2454,3234
-2513,491,1667,-2992,3280,-1594,-401,2527,-3248,3036,-755,-1182,3153,-3359,2351,100,-2006,3487,-3032,1418,924,-2724,3512,-2414,380,1909,-3225,3197,-1510,-570,2779,-3351,2786,-581,-1570,3356,-3209,2012,425,-2398,3479,-2895,1074,1468,-3044,3487,-2164,28,2363,-3352,3256,-1304,-933,3070,-3446,2692,-300,-1851,3450,-3243,1858,697,-2670,3502
-2802,787,1686,-3187,3382,-1978,-256,2568,-3386,3105,-971,-1262,3224,-3350,2502,81,-2126,3516,-3128,1558,1034,-2813,3516,-2622,456,1908,-3302,3287,-1767,-604,2687,-3417,2949,-665,-1553,3309,-3296,2204,437,-2326,3522,-3041,1164,1372,-2987,3532,-2386,274,2008,-3248,3063,-1477,-553,2047,-2758,2391,-392,-1758,2705,-1783,1866,457,-1935,1695
-1712,637,-325,-1052,399,-663,557,-585,1014,-567,711,408,-1004,2043,-1882,1728,-411,-620,1818,-1802,1386,-910,-171,-29,-449,-25,-540,138,-938,1099,-1195,931,35,-774,1570,-1394,1237,-200,-172,941,-604,558,-284,-114,-286,390,-776,278,-309,-847,979,-1570,1024,-294,-430,903,-1117,891,-95,92,313,-160,-99,288
-107,-327,518,-1048,698,-436,-144,653,-1087,733,-495,175,271,-437,369,-481,351,-103,319,-154,-66,71,-545,637,-585,291,-326,-474,464,-605,529,-241,-99,78,-127,221,-11,152,-210,336,-238,356,92,-405,430,-622,333,-117,-324,188,-682,146,-176,41,40,-99,-121,-59,256,-172,449,-319,120,214
-306,589,-351,120,59,-376,346,-237,-103,33,-331,38,61,-201,178,-228,-94,188,-321,325,-109,-144,225,-254,278,-60,-87,159,-208,92,2,-179,64,-55,-103,66,-183,65,-1,-71,205,-108,70,-80,-23,29,0,67,-176,24,-187,73,-54,-117,96,-223,135,-104,-7,48,-133,112,8,151
28,57,-66,18,86,-1,174,-234,33,-116,-89,153,-181,51,-219,-56,29,-48,72,-90,7,-43,136,40,89,35,-42,151,-71,220,-47,-88,48,-168,147,-84,-8,-71,-173,72,-4,64,-37,-21,-51,1,111,41,46,-49,11,9,30,58,-15,-44,-47,15,-48,23,-34,-46,15,-16
91,-24,21,19,-23,73,22,29,-10,-30,-6,-11,-13,-2,-53,-44,-30,-44,32,-52,-3,18,-9,93,4,62,62,18,75,17,-3,13,34,-50,29,-67,-61,10,-134,86,-85,-54,62,-128,101,-7,18,78,-51,88,45,28,57,-13,-26,64,-21,49,-13,-110,57,-112,73,34
-85,60,-133,76,30,-19,95,-84,41,20,21,83,-32,-13,7,-25,61,18,-58,33,-69,56,62,-26,89,-78,55,62,-17,108,-49,16,25,-40,89,-11,-58,4,-63,19,43,-44,37,-57,-4,96,-13,79,19,5,62,24,77,25,12,28,18,27,34,8,-16,-8,4,14
7,4,-19,9,6,25,48,-7,58,15,30,67,-4,73,16,30,51,-3,52,14,27,37,6,40,29,9,42,21,17,42,-9,51,33,18,63,-17,47,28,19,62,-8,49,21,20,56,20,28,29,37,35,61,37,24,25,30,75,42,53,32,4,48,31,42,22
6,24,11,42,36,15,19,23,49,60,56,51,39,29,76,73,64,62,20,46,41,56,51,18,25,7,44,35,34,33,4,34,33,54,50,28,33,43,53,67,66,39,51,30,43,62,27,49,25,30,56,32,42,22,32,38,46,54,46,34,31,61,37,55
54,30,47,39,39,53,43,41,46,33,66,57,28,62,26,62,63,29,89,23,51,55,15,64,30,41,41,23,45,32,27,49,25,41,56,28,63,44,53,54,39,69,47,63,41,37,39,17,63,30,40,31,8,48,24,38,46,27,33,43,38,57,42,33
59,27,64,52,26,56,4,47,47,27,68,-4,43,43,16,63,20,36,41,13,60,37,22,55,9,46,52,10,58,3,29,64,3,78,30,13,70,8,65,54,8,64,20,37,70,17,49,30,8,70,17,34,42,-9,47,25,34,59,23,54,40,38,66,38
49,58,31,47,49,35,53,33,46,52,35,56,36,38,49,34,49,39,37,52,37,45,41,30,48,49,57,49,47,53,36,60,53,44,66,37,53,51,37,63,39,55,54,40,60,38,47,59,40,59,42,39,60,27,64,55,31,72,26,60,64,32,72,27
56,73,42,82,41,39,67,36,66,47,36,64,22,61,59,27,66,24,53,67,28,74,38,39,65,42,73,55,45,64,47,61,59,50,60,42,54,60,39,49,43,50,52,41,56,32,41,44,37,59,38,49,46,31,61,47,46,50,31,54,42,33,56,27
39,43,25,57,32,33,46,23,53,37,33,54,23,43,34,23,54,24,30,39,15,41,27,31,46,23,47,29,23,43,24,38,31,32,51,27,33,36,21,40,26,28,39,19,38,21,26,42,18,40,29,27,40,22,38,30,30,43,28,37,35,22,30,26
20,29,23,32,24,20,28,14,25,21,17,31,24,33,24,14,29,17,24,30,20,23,13,24,30,21,26,24,22,24,24,27,23,21,24,18,27,24,14,16,15,28,29,19,32,18,20,30,16,32,27,15,34,27,30,32,18,29,27,35,37,20,29,27
27,37,25,31,29,24,42,31,31,39,31,38,34,32,35,29,32,34,33,33,32,34,38,35,36,39,35,43,38,37,45,36,40,42,36,48,41,40,47,28,45,48,39,54,39,48,55,31,55,45,37,54,38,54,43,31,48,32,46,48,36,52,34,39
47,42,57,38,43,54,35,48,43,42,51,35,58,52,42,50,37,53,43,36,52,39,47,39,33,47,40,46,38,34,49,32,43,44,34,58,40,46,47,35,53,41,38,41,39,44,40,45,44,36,41,39,38,45,38,37,44,38,43,42,42,41,30,44
35,30,43,34,48,45,38,36,28,44,40,33,48,39,36,38,36,48,40,40,46,29,44,45,35,47,30,39,49,34,44,30,33,42,28,42,38,34,39,30,41,39,32,38,31,40,40,34,42,28,26,33,26,38,31,32,37,27,40,33,33,38,31,41
31,31,42,32,35,34,30,36,25,27,34,25,40,26,24,31,18,33,25,30,34,20,34,27,26,38,25,35,26,23,33,18,30,22,15,37,23,28,34,22,36,11,20,42,17,37,26,23,37,13,37,27,18,41,21,26,33,21,34,24,27,36,22,41
27,26,43,15,29,26,24,40,17,30,28,25,40,23,33,29,24,40,25,35,35,21,44,28,30,45,21,42,34,25,37,23,40,28,20,41,23,36,38,25,38,27,37,44,35,44,34,30,38,28,36,33,30,40,27,35,31,25,36,23,33,39,29,39
28,32,39,22,38,33,20,39,30,36,37,28,35,21,33,35,22,37,31,30,37,28,38,33,31,42,31,35,34,32,44,33,36,22,64,9,38,38,13,91,-17,60,-3,75,35,-6,101,-5,46,32,30,50,56,-4,73,-8,71,48,-21,123,-55,97,37,-19
144,-42,85,56,-46,167,-55,71,86,-67,180,-83,85,79,-79,169,-67,70,71,-58,120,-27,39,103,-46,104,27,-22,136,-64,100,56,-52,153,-82,92,66,-55,149,-66,48,71,-59,128,-17,13,98,-77,114,23,-24,147,-79,95,51,-53,156,-73,78,73,-83,165,-66,36
101,-98,158,-40,16,120,-101,128,-8,-13,138,-88,99,38,-56,147,-81,66,72,-76,160,-65,42,106,-86,145,-31,5,123,-88,119,8,-30,129,-88,86,45,-61,135,-78,42,77,-88,131,-45,1,108,-93,121,-6,-21,135,-94,112,31,-52,141,-74,78,54,-64,128,-62,51
98,-67,131,-16,13,120,-68,117,17,-14,138,-57,102,52,-27,144,-50,71,86,-46,143,-18,39,113,-57,132,8,-1,130,-53,114,44,-14,143,-38,89,72,-33,147,-21,60,105,-37,139,2,40,124,-45,128,30,8,134,-41,111,59,-11,148,-27,83,83,-29,144,-10,50
95,-40,132,9,29,116,-44,114,37,2,126,-35,91,52,-18,136,-26,67,80,-33,132,-3,45,102,-38,116,15,19,116,-39,105,38,-12,148,-61,115,61,-33,153,-80,112,50,5,90,-4,88,40,5,120,27,24,107,-54,159,-7,52,99,-50,151,-27,89,68,-16,129
-26,63,78,-14,127,-23,75,79,-15,144,-24,105,47,11,124,-6,112,46,43,82,42,75,57,34,65,50,36,96,5,85,35,30,103,-3,101,28,46,79,18,100,55,56,78,36,62,68,34,88,30,47,89,4,102,31,39,97,-5,108,29,32,106,-12,110,38
32,105,-15,107,30,37,98,-8,97,49,38,97,14,73,67,14,105,24,63,81,7,114,15,57,79,4,106,32,46,87,16,83,55,35,89,18,64,70,27,97,34,53,78,17,89,48,106,-122,166,-4,293,88,-216,864,-845,353,10,23,834,-1678,239,122,-643,2264
-1469,550,1901,-2306,3611,-1836,-281,3001,-4632,4260,-2196,-1004,4305,-5480,5005,-1831,-1248,4562,-4982,3769,-472,-1677,3853,-2919,1330,1571,-2620,3220,-992,-1233,3512,-3921,2628,100,-2705,4380,-4150,2285,647,-3081,4154,-3290,1625,1314,-2541,3196,-1848,295,2018,-2388,2235,-262,-1298,2616,-2644,1709,445,-2253,3138,-2991,1482,828,-2434,3319
-2623,1261,1237,-2376,3118,-1983,175,1854,-2661,2682,-926,-1210,2779,-3011,2072,520,-2457,3556,-3148,1248,1607,-3164,4162,-2749,479,2345,-3397,4008,-1867,-385,2671,-3541,3044,-741,-1502,3110,-3265,1845,640,-2581,3478,-2803,692,1899,-3245,3737,-2039,-175,2773,-3487,3665,-1159,-983,3090,-3579,2778,-279,-1777,3208,-3199,1530,720,-2473,3241
-2478,434,1704,-3027,3249,-1569,-462,2556,-3255,3000,-718,-1251,3171,-3353,2308,172,-2067,3479,-3031,1339,995,-2749,3516,-2389,293,1930,-3272,3188,-1466,-638,2815,-3366,2738,-534,-1611,3383,-3189,1948,452,-2448,3472,-2860,1016,1530,-3073,3454,-2120,-35,2411,-3359,3226,-1244,-981,3100,-3462,2635,-241,-1885,3455,-3247,1782,744,-2703,3503
-2763,706,1722,-3220,3356,-1943,-340,2599,-3401,3068,-927,-1332,3256,-3350,2437,119,-2187,3518,-3137,1505,1090,-2876,3500,-2619,386,1936,-3346,3262,-1744,-682,2706,-3429,2914,-614,-1625,3299,-3326,2129,499,-2357,3530,-3034,1091,1415,-3008,3524,-2368,207,2043,-3274,3042,-1443,-614,2062,-2771,2352,-367,-1819,2713,-1775,1817,481,-1989,1678
-1746,580,-328,-1088,408,-674,550,-599,998,-564,669,422,-1065,2032,-1881,1679,-405,-689,1825,-1813,1364,-894,-205,-53,-494,-39,-561,137,-963,1095,-1162,928,41,-829,1569,-1421,1193,-195,-202,948,-624,541,-291,-123,-294,375,-783,256,-307,-879,985,-1583,992,-276,-460,916,-1133,878,-101,58,310,-178,-102,266
-118,-346,509,-1049,686,-436,-167,658,-1090,732,-495,154,266,-453,369,-497,337,-113,298,-145,-81,68,-567,612,-592,265,-322,-498,452,-616,515,-246,-114,78,-144,212,-18,155,-220,334,-235,329,92,-419,422,-625,310,-115,-343,186,-684,123,-187,27,33,-105,-131,-75,240,-197,454,-320,102,213
-333,586,-356,103,53,-409,334,-248,-119,28,-353,36,58,-216,171,-242,-108,167,-343,313,-122,-138,225,-282,272,-65,-87,163,-233,78,-18,-197,53,-66,-90,58,-195,67,-18,-88,191,-124,68,-100,-46,6,-39,65,-185,25,-195,35,-59,-145,84,-233,105,-109,-38,30,-142,85,-7,124
10,46,-93,10,67,-29,164,-265,17,-132,-124,139,-225,24,-234,-96,6,-81,44,-115,-26,-65,104,16,71,4,-64,130,-105,193,-70,-114,23,-199,131,-113,-43,-94,-211,47,-38,38,-50,-60,-69,-16,84,21,18,-70,-18,-24,7,20,-44,-63,-79,-4,-68,1,-52,-74,3,-35
77,-35,-14,-1,-43,53,6,-1,-23,-57,-35,-21,-43,-16,-72,-76,-41,-69,13,-64,-25,3,-30,73,-10,46,44,4,63,10,-15,0,22,-76,23,-81,-80,14,-140,93,-92,-75,59,-136,108,-22,0,90,-70,87,47,13,60,-20,-28,62,-24,55,-18,-107,70,-114,73,23
-88,75,-144,77,20,-32,100,-98,47,20,-2,87,-37,-16,10,-38,59,8,-63,38,-72,65,51,-32,104,-92,56,64,-17,122,-60,16,30,-50,93,-18,-62,11,-71,23,37,-54,41,-65,-5,77,-28,80,4,5,54,13,80,14,13,27,4,33,21,-6,-26,-20,10,2
-3,4,-39,-3,-4,12,50,-16,53,7,15,76,-15,67,2,12,53,-18,46,-1,8,29,-9,23,11,-9,28,8,7,32,-23,41,11,7,62,-35,35,11,-10,46,-25,24,5,8,39,7,16,15,32,22,49,23,7,17,6,50,19,29,14,-19,21,5,24,8
-11,7,-12,18,14,-4,-4,1,20,41,31,22,24,-5,50,47,32,37,-12,16,7,25,32,-9,-2,-15,6,12,10,-2,-19,9,14,27,30,13,7,27,30,40,48,11,29,7,13,39,-8,21,-5,-2,36,-8,8,-9,-3,14,13,26,19,-4,4,27,2,23
12,-2,7,2,17,15,9,9,10,9,23,26,6,29,10,26,30,5,48,-1,23,25,-5,33,6,13,18,1,6,9,5,30,11,7,30,10,38,25,29,29,15,42,24,42,18,14,22,4,43,10,26,12,-6,26,-4,26,26,10,18,23,20,42,27,21
41,6,53,35,17,49,-5,38,35,20,54,-10,39,31,10,57,13,31,34,7,55,28,14,40,0,45,42,10,57,-1,27,59,4,70,25,16,62,1,52,50,17,56,19,29,56,5,36,29,-3,50,8,31,38,-9,39,11,25,51,12,38,34,24,47,29
25,42,30,33,39,26,41,22,29,45,19,33,29,18,39,26,36,37,25,43,26,33,37,22,42,35,35,33,27,38,24,36,36,27,43,22,38,38,22,47,25,43,44,25,43,22,30,36,22,46,29,20,44,13,37,35,11,50,17,47,45,8,59,21
31,49,21,59,26,25,46,14,46,34,13,43,12,40,42,12,52,6,30,56,7,45,24,22,53,27,51,39,30,50,27,47,44,27,43,32,38,40,34,43,25,33,43,33,46,26,37,40,28,54,35,36,36,27,52,33,39,47,27,49,47,40,51,32
39,37,32,58,31,31,48,23,47,43,45,58,24,51,43,30,56,24,40,47,31,53,34,45,52,33,56,41,43,57,41,51,37,38,57,31,47,49,33,53,26,43,49,25,51,28,38,50,25,57,46,42,55,31,54,50,39,56,41,46,49,37,45,42
49,54,36,45,39,41,49,30,46,39,33,49,35,45,45,38,45,36,50,47,35,39,29,42,46,35,46,40,36,44,36,45,42,32,42,31,41,43,26,39,33,30,42,37,43,30,36,45,35,57,45,39,49,34,51,48,31,47,38,43,49,32,45,49
37,48,41,41,41,35,50,37,40,51,40,50,46,43,46,45,46,38,48,55,44,45,54,45,47,53,43,49,40,45,56,43,50,52,50,58,47,40,52,42,43,52,46,52,39,48,53,44,57,40,44,51,40,58,44,41,56,42,52,56,48,59,41,48
54,39,55,42,49,58,43,54,43,46,57,43,64,48,46,57,38,56,53,48,56,39,45,47,45,55,40,54,51,43,61,40,47,49,40,59,38,48,54,41,58,50,48,51,38,47,47,46,50,43,48,51,43,47,47,49,47,45,51,44,42,47,37,50
45,42,54,36,52,54,47,55,35,46,48,38,58,41,46,55,36,54,50,41,62,42,52,49,38,60,38,49,53,43,58,42,47,51,42,60,49,48,54,36,55,52,47,58,43,53,52,48,58,43,57,60,43,53,43,49,55,45,54,43,51,53,45,59
52,52,51,43,57,50,46,60,48,55,59,48,67,44,52,59,43,63,50,55,57,45,64,48,42,60,42,56,56,45,60,44,50,56,48,66,47,53,63,44,66,50,46,60,41,66,51,40,64,44,64,61,47,61,41,61,69,50,65,50,55,67,49,66
57,44,63,49,64,57,47,70,52,68,57,43,70,54,63,64,49,63,51,56,63,48,66,55,48,70,48,61,63,49,75,54,61,66,59,77,49,59,70,54,68,60,63,69,54,69,66,63,69,54,65,63,55,71,56,63,67,56,72,56,59,69,52,69
61,59,71,55,70,67,57,70,59,74,68,55,74,59,63,76,61,66,62,58,63,63,74,65,56,66,59,62,65,60,69,58,64,64,57,67,57,64,60,59,74,60,63,60,55,73,68,68,67,62,70,61,63,69,57,66,60,57,75,61,69,67,53,71
58,64,65,48,68,59,58,69,53,65,62,56,72,54,57,62,58,65,51,62,64,58,72,56,63,70,56,72,68,63,71,61,64,64,57,69,61,65,69,52,68,59,57,62,56,72,55,53,64,52,67,64,54,64,55,61,62,53,63,59,63,65,52,67
56,53,68,52,59,57,54,57,46,59,52,54,62,52,56,54,47,54,57,56,55,49,55,54,53,56,51,51,58,52,58,62,53,57,52,50,45,51,60,46,52,58,53,55,52,50,55,52,48,48,55,54,52,58,51,49,58,52,54,52,46,55,54,54
49,50,56,52,49,50,54,57,60,56,54,54,58,56,52,64,57,54,66,54,52,55,54,58,60,65,53,55,63,54,52,61,64,59,57,60,64,66,67,64,64,61,57,54,57,61,61,59,57,59,60,67,65,61,61,59,63,63,57,54,57,54,62,65
57,59,61,62,58,58,64,56,59,57,52,60,51,57,61,53,53,49,57,56,51,58,50,48,60,54,60,59,49,59,50,57,64,54,59,55,56,58,57,63,53,53,52,54,60,48,52,57,56,54,57,62,53,50,52,51,48,49,46,50,56,51,55,58
56,51,55,59,57,58,56,59,55,52,62,49,52,64,51,55,60,56,56,50,52,58,57,55,55,55,61,58,60,60,52,62,60,58,64,55,61,64,54,63,64,58,61,61,59,54,54,64,61,58,62,54,52,54,55,58,60,64,61,57,58,57,60,57
56,58,54,64,58,53,61,52,57,61,53,58,63,58,51,55,60,53,52,55,54,52,53,57,53,50,53,49,52,49,38,79,11,75,35,44,95,9,94,7,110,20,39,98,12,63,30,59,141,-168,196,-50,306,73,-175,822,-875,398,-23,97,705,-1665,328,15
-498,2199,-1623,854,1600,-2141,3714,-2269,281,2504,-4503,4615,-2876,-137,3688,-5316,5432,-2656,-341,3937,-4904,4158,-1147,-1072,3555,-3014,1733,1180,-2474,3378,-1426,-760,3259,-4078,3156,-577,-2113,4185,-4414,2881,-79,-2561,3992,-3561,2125,782,-2234,3185,-2064,681,1776,-2340,2449,-595,-997,2525,-2808,2077,-25,-1943,3080,-3208,1934,351
-2094,3266,-2854,1703,827,-2087,3161,-2265,584,1538,-2556,2880,-1296,-824,2563,-3142,2487,35,-2094,3536,-3445,1835,1077,-2839,4239,-3175,1109,1848,-3144,4171,-2365,172,2280,-3454,3352,-1208,-1054,2897,-3395,2267,154,-2235,3485,-3145,1213,1459,-3004,3897,-2490,411,2360,-3385,3944,-1681,-449,2763,-3590,3150,-800,-1308,3049,-3340,2001,268
-2142,3239,-2793,906,1290,-2849,3423,-1979,41,2213,-3222,3288,-1211,-755,2913,-3450,2713,-363,-1639,3356,-3243,1819,496,-2409,3532,-2730,814,1487,-3089,3369,-1888,-112,2462,-3337,3050,-1069,-1154,3169,-3329,2372,-55,-2051,3407,-3156,1524,1045,-2797,3551,-2540,514,1972,-3233,3478,-1756,-464,2759,-3462,3030,-785,-1422,3276,-3390,2252,195
-2326,3485,-3077,1246,1253,-2975,3491,-2375,220,2214,-3307,3353,-1453,-814,2963,-3410,2860,-429,-1730,3370,-3336,2006,563,-2516,3523,-2947,920,1469,-3132,3455,-2168,-158,2394,-3401,3248,-1151,-1161,3130,-3461,2647,-119,-1919,3452,-3338,1678,894,-2702,3598,-2772,750,1630,-3099,3261,-1879,-152,1793,-2802,2704,-832,-1386,2660,-2003,2222,21
-1691,1694,-1903,886,-580,-895,386,-684,619,-617,1073,-653,876,159,-784,1915,-1927,1962,-761,-247,1554,-1726,1456,-1111,42,-238,-320,-165,-447,88,-859,1140,-1323,1147,-245,-570,1450,-1425,1377,-395,0,820,-567,535,-293,-123,-262,403,-886,447,-531,-645,894,-1635,1217,-562,-203,798,-1120,1026,-248,176,282,-196
-42,280,-196,-203,409,-987,761,-588,57,481,-999,783,-602,317,90,-347,340,-500,424,-196,368,-222,-15,32,-511,626,-623,329,-405,-383,388,-569,525,-290,-39,21,-57,163,17,138,-221,382,-283,424,12,-380,437,-668,379,-175,-288,174,-686,170,-193,30,35,-103,-152,-3,180,-150,451,-371
227,121,-262,573,-428,200,-36,-347,345,-297,-55,-9,-336,66,7,-199,157,-264,-23,137,-327,343,-177,-74,192,-273,303,-99,-38,128,-228,106,-25,-152,68,-91,-96,39,-190,83,-48,-63,165,-128,74,-104,-10,-14,-5,48,-166,38,-191,90,-95,-98,78,-229,150,-106,23,31,-124,105
-8,130,24,54,-81,45,44,-12,136,-256,57,-155,-63,120,-208,52,-235,-22,14,-64,65,-93,-1,-44,125,24,93,6,-28,130,-88,213,-79,-59,14,-162,152,-116,4,-94,-172,56,-31,63,-45,-27,-45,14,107,31,32,-43,9,-3,33,36,-32,-46,-39,8,-47,32,-44,-32
14,-18,98,-26,28,17,-15,72,13,35,-8,-32,-11,-22,-15,-6,-55,-43,-35,-37,32,-47,9,17,6,94,5,75,54,29,76,17,8,27,43,-48,38,-75,-39,15,-125,97,-98,-28,61,-104,127,-14,34,82,-37,101,45,38,65,-2,-2,77,-14,60,-8,-83,75,-90
92,14,-67,69,-124,96,18,-7,90,-77,65,26,22,84,-24,-7,21,-21,69,22,-52,42,-54,83,48,-14,102,-78,88,69,-5,115,-53,34,33,-26,103,-16,-46,24,-55,35,51,-41,49,-49,10,91,-11,90,14,20,72,29,85,30,23,37,19,38,37,-2,-7,-4
13,22,17,23,-20,14,13,26,57,-1,65,15,31,77,0,78,18,34,59,-3,54,21,23,41,8,33,33,5,46,27,21,48,-7,58,28,19,64,-25,52,29,18,59,-13,49,20,27,55,20,28,35,44,36,63,25,26,25,26,68,19,47,28,-3,44,25
47,22,0,19,3,36,21,6,17,17,44,57,43,39,32,17,65,56,51,48,9,38,26,52,45,4,16,-3,26,22,22,15,-12,23,29,47,49,32,24,37,45,59,64,25,47,28,38,54,10,38,3,16,50,6,35,13,17,38,30,45,42,22,30,35
20,48,22,22,28,18,33,26,28,29,30,26,39,39,15,40,16,43,45,19,69,12,39,41,3,46,22,22,27,4,23,18,3,43,18,19,44,15,52,42,40,48,21,44,44,49,39,29,22,16,40,30,32,10,17,25,17,41,31,26,20,41,30,39
41,26,53,28,60,53,22,54,14,47,53,26,58,8,41,38,24,67,31,41,50,23,58,37,22,55,7,46,51,11,62,6,33,60,7,75,27,19,66,13,66,55,17,71,22,43,81,11,51,36,8,75,11,36,49,-6,57,28,36,61,10,59,41,27
66,29,44,51,24,53,43,32,47,16,41,36,26,50,18,36,42,25,48,29,37,49,28,45,40,38,44,29,48,33,33,53,20,45,43,37,54,24,59,38,26,64,27,55,48,25,56,22,42,49,15,58,28,27,59,10,58,40,20,71,7,54,49,10
75,13,49,59,19,82,23,32,60,15,65,35,25,61,1,50,39,10,74,6,44,61,7,65,16,29,57,26,67,37,35,51,22,55,47,37,50,20,49,39,20,47,19,42,38,31,59,19,48,45,22,68,32,37,40,19,59,26,39,54,16,59,41,30
60,22,39,42,26,62,30,36,49,15,60,35,44,59,15,55,27,35,65,19,45,35,18,54,27,49,53,25,66,40,42,61,32,48,32,42,57,31,52,39,32,50,29,49,44,26,50,28,43,48,32,51,36,48,51,34,51,41,36,48,46,51,47,39
45,40,39,51,49,46,42,42,50,43,44,42,42,50,43,49,43,38,50,47,52,58,50,42,42,42,52,49,43,50,40,47,49,49,53,49,52,48,48,54,47,48,48,39,52,51,49,43,43,50,39,49,48,40,52,40,47,54,42,57,48,45,57,38
47,50,41,54,40,54,59,42,55,46,46,56,40,51,53,43,53,36,46,62,43,55,54,49,58,43,49,54,49,56,42,52,55,40,59,52,47,61,39,50,57,39,58,46,48,63,38,60,59,44,64,38,55,59,40,71,46,44,58,40,63,49,49,60
32,59,51,46,60,33,56,50,46,68,45,56,57,48,69,44,56,59,41,66,46,56,56,33,59,44,47,62,49,63,52,50,61,44,58,51,46,62,38,60,51,40,69,44,61,63,44,62,44,47,59,46,58,50,50,63,42,55,47,41,65,46,49,52
37,54,43,48,61,45,63,53,51,67,38,58,53,43,63,38,53,53,42,62,42,51,58,40,62,49,53,65,33,59,59,50,67,42,59,59,42,65,47,53,53,35,61,40,45,58,35,64,59,48,62,46,61,59,49,60,48,62,56,47,70,46,54,63
