-37,-34,-32,-33,-26,-34,-32,-26,-33,-35,-34,-34,-30,-29,-30,-30,-28,-26,-33,-35,-31,-29,-28,-32,-26,-26,-31,-28,-28,-28,-29,-26,-27,-30,-26,-26,-29,-26,-28,-28,-26,-26,-27,-27,-28,-30,-27,-26,-34,-33,-28,-29,-28,-29,-27,-24,-20,-22,-27,-27,-26,-24,-22,-27
-27,-24,-26,-23,-23,-27,-27,-25,-20,-20,-20,-21,-23,-22,-27,-22,-20,-27,-24,-24,-27,-21,-23,-25,-22,-24,-22,-26,-23,-18,-27,-27,-24,-28,-21,-18,-25,-22,-17,-23,-24,-22,-23,-24,-25,-26,-26,-26,-24,-19,-18,-15,-17,-14,-16,-21,-18,-22,-25,-18,-15,-18,-15,-20
-18,-15,-19,-15,-19,-14,-12,-19,-10,-9,-13,-15,-13,-11,-15,-9,-9,-15,-10,-12,-16,-10,-11,-11,-9,-10,-8,-9,-8,-10,-11,-5,-8,-10,-7,-6,-5,0,-5,-8,1,-2,-4,-1,-4,-4,-2,-2,5,-3,-1,4,-3,-1,-2,-1,0,-2,0,-1,1,4,-2,-4
9,7,3,10,-1,-1,7,5,6,2,7,8,8,9,6,9,10,2,0,10,12,13,12,6,9,10,11,8,7,11,8,6,9,12,8,9,8,4,3,8,15,8,6,14,11,14,16,9,12,14,11,13,11,10,12,11,16,12,6,13,14,12,13,7
9,13,11,15,11,10,10,9,15,9,4,10,8,12,12,7,11,6,9,14,7,4,9,11,11,8,6,13,10,10,14,6,9,14,9,12,10,7,12,11,10,10,12,10,4,4,10,9,4,9,11,7,10,13,6,7,11,3,5,8,2,7,10,7
7,9,12,12,9,10,15,9,4,13,17,17,17,15,16,10,6,7,8,13,9,4,11,15,11,8,13,16,14,16,13,9,9,13,15,13,15,15,9,9,14,8,11,17,14,13,15,18,14,11,17,18,13,15,14,13,16,16,16,15,19,18,11,13
16,14,16,15,15,14,12,20,22,19,17,11,14,23,16,16,21,21,20,14,22,20,16,26,19,17,23,19,22,24,17,22,24,19,22,24,21,24,22,23,31,18,18,26,22,28,21,20,22,18,25,24,25,23,20,27,26,20,23,23,23,25,20,24
22,16,23,24,20,21,18,17,23,24,20,24,23,23,25,24,26,24,24,22,22,20,17,27,28,22,25,26,24,27,25,23,26,24,28,29,22,24,29,26,26,22,26,28,26,32,31,29,32,29,26,25,29,32,32,31,28,29,27,27,28,25,26,23
29,29,24,33,31,26,28,30,30,30,31,31,27,31,38,27,27,31,29,30,29,32,28,28,34,27,27,33,28,31,37,32,31,31,29,32,34,32,35,32,31,41,35,34,37,31,36,34,31,33,33,32,29,32,39,36,32,35,36,34,34,36,38,36
37,34,34,37,36,38,41,36,33,39,38,36,34,36,38,36,39,32,37,38,37,39,35,40,37,38,40,35,34,34,34,35,38,34,32,35,35,30,35,39,35,35,34,38,38,32,37,33,31,32,27,34,34,28,30,29,33,37,35,32,32,34,39,39
32,34,36,30,33,30,29,37,33,35,38,32,35,36,30,33,33,33,36,33,28,33,36,33,34,34,31,32,35,29,30,37,27,29,39,26,29,41,32,28,29,30,32,33,33,28,29,35,34,26,33,33,26,36,32,35,37,32,38,30,26,31,30,32
30,28,30,29,32,40,32,31,34,28,31,30,26,31,34,30,29,27,30,33,26,31,33,35,34,31,32,29,34,31,29,28,31,31,25,32,29,27,30,32,29,31,34,29,36,29,27,31,28,30,28,30,31,35,30,28,35,35,32,29,36,33,35,32
27,32,32,42,34,34,38,33,34,31,32,31,38,31,36,34,38,45,37,39,31,41,33,30,36,30,38,27,32,40,35,37,41,41,40,40,36,38,40,40,36,39,39,36,38,38,44,39,38,38,40,42,35,41,39,40,45,42,38,38,42,39,39,39
35,39,42,41,46,41,37,40,41,41,41,42,43,39,41,50,39,40,44,44,49,44,46,44,42,39,42,45,39,41,47,43,41,41,41,46,46,46,43,47,47,35,45,48,41,47,44,45,42,46,46,35,42,46,47,45,43,40,41,44,42,47,43,46
41,39,51,46,44,44,42,42,40,44,44,48,50,44,47,45,46,46,43,40,38,43,42,41,39,43,46,35,39,43,43,42,40,46,43,41,41,39,39,41,38,38,43,38,35,41,42,38,39,39,40,44,43,44,39,37,39,41,46,45,40,32,33,39
38,37,39,46,44,36,39,38,40,43,39,36,33,31,32,37,36,31,36,40,34,26,33,35,29,36,38,36,31,28,35,31,37,39,33,40,34,30,35,34,37,37,36,37,38,35,35,36,35,37,32,34,40,36,37,40,36,38,33,28,37,36,36,35
35,40,34,35,32,34,36,28,33,38,32,34,33,30,36,30,28,33,33,32,31,30,32,35,28,31,33,28,30,32,35,29,27,29,24,22,28,25,21,29,28,23,23,25,22,22,25,27,23,25,31,28,26,20,21,21,21,27,25,24,26,23,22,26
22,30,26,15,25,22,23,22,18,23,22,18,18,25,24,23,27,24,23,27,22,23,23,21,28,28,23,20,22,23,24,21,19,19,26,27,19,26,27,27,26,21,25,22,25,28,22,20,22,25,23,19,25,27,20,22,24,19,21,25,23,23,23,25
21,21,26,27,28,22,19,20,23,21,21,26,18,18,19,19,28,22,20,21,23,28,20,21,28,24,22,23,25,24,23,27,25,23,20,24,23,24,30,26,28,28,23,24,24,31,28,24,28,22,27,29,24,25,25,25,29,27,31,30,24,29,28,25
28,29,29,28,30,30,32,31,31,26,23,30,23,28,31,19,28,30,28,27,23,28,27,25,30,32,28,27,29,34,28,23,28,28,27,29,28,30,30,29,30,28,26,30,33,26,29,27,25,33,27,27,25,25,31,26,23,24,27,28,28,27,26,26
23,27,25,19,18,17,23,25,19,22,22,22,22,21,23,21,25,24,20,22,18,21,26,24,24,27,21,22,19,17,27,25,24,24,22,25,24,20,19,19,18,18,19,24,19,20,23,17,20,22,17,19,22,20,21,18,20,23,16,21,24,18,22,22
21,21,19,22,20,18,19,17,16,22,20,17,19,16,16,17,16,15,18,21,20,13,17,23,19,17,17,19,19,17,19,19,17,16,18,21,17,17,17,16,19,16,16,13,18,25,22,18,14,18,21,18,21,23,21,26,23,24,27,22,26,23,18,25
23,17,20,24,21,22,24,22,20,21,26,20,23,27,23,27,22,19,24,22,23,25,21,25,23,21,30,28,19,22,26,26,24,20,21,22,26,26,22,27,28,30,29,26,30,28,30,28,24,31,27,29,30,27,30,27,30,31,31,32,28,34,37,30
35,36,35,34,35,42,35,32,35,36,38,33,35,34,35,38,32,33,33,34,34,34,36,35,35,34,32,34,36,33,36,37,28,29,35,33,30,33,30,27,33,32,37,32,27,33,29,30,29,30,32,28,29,27,32,28,27,35,27,29,32,25,30,28
26,30,30,31,32,34,25,26,30,26,31,27,25,25,21,26,28,24,30,26,21,26,27,21,24,29,26,26,29,25,27,26,23,24,24,28,23,26,27,26,24,21,25,24,24,25,27,25,22,18,20,26,21,19,20,22,29,25,24,25,20,28,27,20
26,24,21,23,24,23,29,28,22,23,24,23,27,30,21,20,22,20,24,23,22,24,25,23,23,29,27,23,25,28,27,23,28,33,28,31,29,27,26,27,31,25,24,26,27,26,25,26,25,27,24,20,27,25,23,28,26,26,24,25,27,26,28,28
25,25,23,26,28,25,27,25,26,30,26,27,30,26,27,27,25,27,30,28,30,29,24,23,24,28,31,25,25,25,18,26,27,24,25,24,27,25,27,28,29,31,29,33,29,29,30,25,30,29,31,31,26,30,31,31,28,31,33,27,26,29,33,30
22,21,26,29,26,28,32,24,27,32,27,24,24,25,20,20,24,23,28,20,16,26,21,19,28,28,24,21,20,24,27,22,22,24,22,18,19,26,24,23,27,25,21,24,24,21,24,22,19,24,18,19,25,20,22,23,23,26,25,19,16,19,16,19
21,21,24,22,20,19,15,18,19,18,23,21,22,21,20,21,25,26,22,25,22,18,21,22,22,21,20,21,19,20,22,23,23,26,23,14,22,21,16,22,20,22,22,20,27,25,26,32,22,23,29,24,22,22,20,22,25,22,22,24,20,25,32,23
22,25,23,24,25,25,24,26,19,19,22,21,22,20,21,25,20,19,27,19,22,24,20,25,22,26,20,16,21,18,22,23,12,22,30,18,21,21,19,25,25,22,20,23,22,20,15,13,15,18,22,18,15,21,20,13,20,22,18,16,14,18,16,14
15,19,16,11,17,17,18,19,20,21,9,14,23,14,18,18,8,20,16,6,14,15,15,14,8,13,14,10,14,14,12,11,9,8,11,14,13,14,9,13,15,7,12,12,9,12,12,6,9,12,10,10,9,10,6,11,12,6,8,5,1,8,14,8
5,11,13,10,9,10,4,9,10,2,4,6,3,5,9,8,9,12,13,13,7,9,10,2,8,10,11,17,13,8,10,8,11,16,9,12,15,6,5,9,13,15,11,10,12,8,7,11,13,9,10,10,9,11,10,12,15,18,13,8,14,14,11,13
14,13,19,16,10,11,11,8,12,14,11,12,9,7,9,5,5,11,13,14,11,10,7,11,9,6,14,13,12,17,20,14,14,16,14,16,14,15,14,15,16,10,11,14,16,15,18,14,9,15,7,11,18,13,13,17,14,16,17,13,15,14,16,18
15,14,18,20,12,16,18,14,13,11,14,15,19,18,15,13,9,14,16,10,12,18,16,14,9,8,20,18,17,19,13,14,14,12,15,16,11,11,14,14,12,14,14,14,13,12,13,14,15,15,18,13,14,13,7,10,9,9,11,10,9,7,9,8
4,10,11,11,10,8,10,11,13,9,8,13,10,11,11,12,10,9,9,3,5,13,11,6,9,13,12,5,10,13,9,9,8,7,6,5,3,5,3,3,6,-3,-1,2,0,1,5,2,0,8,-2,-1,4,-3,1,-2,-1,2,-2,-1,3,2,-1,-4
-1,0,-3,2,4,-2,0,3,1,0,4,3,-2,-5,-3,6,4,-1,-1,2,3,2,3,0,2,6,2,2,2,2,5,-1,2,3,2,3,2,5,3,0,5,2,0,4,5,3,2,5,2,4,7,4,0,2,5,5,6,6,7,6,5,6,1,1
5,5,6,7,11,9,6,4,8,10,4,7,4,3,8,6,5,8,6,2,2,6,5,2,6,6,6,9,5,8,9,8,14,9,6,11,8,6,3,5,10,2,5,12,8,7,12,13,6,9,9,12,12,8,13,13,14,13,11,10,12,12,10,12
12,7,3,12,11,6,12,7,4,14,10,3,11,13,10,9,13,13,6,6,7,7,15,9,6,11,5,10,7,4,11,5,4,8,6,4,5,7,7,6,7,11,9,7,10,8,12,10,3,11,8,9,9,7,11,5,11,9,4,11,16,10,6,8
3,7,6,9,11,5,6,5,11,12,6,7,8,6,5,9,7,3,3,8,12,6,8,9,9,13,5,8,7,2,6,8,8,6,5,5,7,6,7,8,5,11,10,6,7,5,8,8,2,6,7,7,5,1,11,9,1,9,9,9,15,10,11,13
9,8,11,17,6,5,17,6,3,7,12,14,10,13,10,6,11,11,8,11,8,6,11,9,4,9,8,6,6,8,10,11,10,13,15,8,9,6,10,13,13,17,16,11,7,12,13,16,15,13,14,13,13,11,12,12,12,14,15,11,17,15,9,11
13,12,11,14,11,8,14,14,13,15,18,19,13,13,12,10,15,11,12,18,19,14,14,18,15,16,13,11,15,17,14,15,15,13,15,13,14,16,9,11,13,14,15,11,11,11,13,13,12,13,15,15,16,18,17,15,18,17,11,15,15,13,13,10
19,22,12,11,17,17,12,12,13,11,10,11,12,11,8,13,11,11,14,10,8,8,9,11,8,15,16,6,14,11,6,12,12,11,13,15,13,13,14,10,10,13,12,8,10,9,7,13,15,11,13,12,10,10,12,18,13,14,16,9,15,8,10,13
10,13,10,14,8,7,13,11,16,15,10,15,16,15,13,16,17,13,15,12,14,20,13,11,14,14,15,14,15,14,15,17,16,13,10,20,18,11,15,19,17,13,16,12,11,17,11,13,19,21,18,11,15,17,14,14,16,21,19,18,14,14,14,12
18,13,13,18,11,13,20,12,12,19,18,18,16,20,22,17,19,16,10,13,10,13,20,21,18,17,13,11,13,16,17,16,16,18,23,18,11,13,16,16,12,11,16,16,14,13,15,11,12,16,16,13,12,12,12,15,17,16,20,19,13,13,13,17
17,14,13,15,14,15,22,14,17,22,14,18,17,12,14,11,9,15,17,14,11,8,14,13,9,9,10,9,12,18,10,10,17,14,13,14,13,12,12,13,10,8,14,19,9,7,11,9,10,8,11,7,5,12,8,3,7,10,8,12,14,6,10,15
9,6,5,10,12,6,9,13,10,9,12,11,9,15,16,10,7,12,14,8,9,11,10,11,12,10,6,13,13,8,5,8,15,10,8,10,11,11,12,13,2,5,12,9,9,6,6,7,4,7,12,3,9,16,9,13,9,5,7,10,13,10,9,10
9,9,11,6,6,8,6,5,5,8,9,6,5,10,9,6,7,6,7,6,5,9,4,0,7,8,8,10,5,4,4,3,8,7,4,7,2,6,9,6,8,11,5,3,11,9,4,7,6,4,4,-1,4,12,14,17,8,8,8,5,12,6,5,7
2,4,6,8,5,8,10,7,5,3,8,7,10,7,9,12,-1,5,9,0,8,10,3,-2,1,9,2,4,8,7,11,4,7,9,5,8,5,1,8,9,3,5,-1,3,11,3,7,5,0,9,9,4,5,0,0,4,3,5,3,2,6,5,5,9
4,4,9,9,6,6,7,6,8,8,7,2,7,12,4,10,13,4,5,9,5,5,12,13,6,5,7,6,9,10,6,7,9,9,7,5,7,10,11,8,10,6,5,9,-2,4,12,8,7,5,7,6,7,11,5,5,8,10,8,5,8,8,11,9
11,14,7,6,6,5,9,5,8,15,7,7,6,4,12,7,6,12,5,6,13,11,8,5,11,13,11,11,5,11,14,5,6,11,7,6,10,6,8,9,9,16,14,6,6,14,8,3,13,14,9,6,13,17,11,13,10,12,14,8,14,15,7,10
15,12,19,21,13,13,15,12,12,14,11,6,6,14,19,13,10,10,13,13,10,12,16,12,9,13,12,10,14,14,13,14,12,12,12,16,17,13,21,17,12,15,12,10,11,12,13,13,13,14,14,12,9,13,8,8,13,9,10,11,14,14,6,5
13,10,7,7,8,8,10,11,3,4,8,10,11,4,2,8,11,5,0,6,4,6,13,5,4,5,-1,1,2,5,5,0,2,1,1,7,-1,-3,5,2,1,4,-2,-5,4,1,-1,4,2,3,3,-2,2,2,-2,3,-1,0,1,0,2,1,4,-2
-4,0,-2,2,-3,0,6,-6,-6,-2,-10,-5,-2,-5,-4,-3,-4,-4,-6,-9,-9,-2,0,-2,-2,0,3,-4,-7,-8,-12,-3,-1,-7,-6,-6,-8,-7,-12,-11,-4,-3,-1,-6,-8,-6,-8,-4,-6,-7,-3,-4,-4,-8,-10,-10,-6,-5,-11,-12,-5,-7,-3,-2
-7,-3,-8,-6,-1,-2,-6,-8,-4,-3,-6,-4,-2,-3,-6,-5,-2,-6,-10,-6,-5,-7,-6,-2,-2,-5,-5,-6,-3,-2,-5,-2,0,-4,-6,-6,-2,5,0,-1,0,-5,-2,0,0,1,-1,0,-3,-8,-1,1,0,2,1,1,1,3,1,2,7,1,0,-1
-1,2,-1,-1,0,-2,0,0,1,0,1,1,1,0,-7,-2,0,-3,0,-4,-7,-11,-6,2,-5,-2,2,-5,-4,-2,-6,-4,-1,-3,-5,-4,-4,-4,-1,1,-3,-2,-1,-3,-5,-2,-1,-1,1,-4,-3,-3,-4,-1,0,2,-1,-3,0,-1,0,7,3,0
1,-4,-2,-1,-4,-1,-4,-5,-5,-8,-6,-12,-3,0,-12,-3,-2,-9,-1,-1,-1,-3,-7,-2,-1,0,-2,-2,0,-7,-10,-2,-7,-9,-3,-8,-6,-10,-7,-3,-5,-1,-5,-5,-4,-8,-7,-6,-5,-9,-6,-2,-9,-7,-6,-6,-6,-9,-2,-4,-6,-3,-7,-5
-5,-8,-8,-3,-1,-11,-7,-4,-7,-6,-9,-8,-10,-7,-5,-9,-6,-5,-3,-6,-6,-7,-11,-9,-11,-6,-5,-11,-6,-7,-11,-10,-11,-7,-6,-11,-12,-9,-4,-5,-9,-5,0,-2,-1,-3,-9,-5,-3,-6,-1,-7,-11,-4,-10,-10,-9,-12,-7,-9,-14,-9,-9,-10
-7,-7,-8,-10,-8,-2,-5,-6,-4,-9,-10,-5,-7,-12,-8,-9,-13,-12,-9,-3,-8,-7,-6,-8,-5,-5,-7,-10,-6,0,-3,-5,-4,-5,-5,-1,-3,-5,-6,-8,-5,-3,2,-1,-9,-8,-7,-9,-7,-8,-6,-7,-12,-7,-4,-3,-1,-2,-9,-5,0,-8,-9,-2
-4,-9,-9,-7,-6,-5,-6,-6,-5,-7,-3,-8,-9,-7,-10,-4,-7,-9,-7,-10,-9,-9,-9,-5,-3,-6,-8,-7,-7,-6,-2,-1,-7,-12,-11,-6,-2,-8,-8,1,-3,-10,-7,-6,-5,-5,-6,-3,-6,-9,-6,-7,-11,-7,-11,-9,-2,-8,-6,-3,-7,-10,-8,-3
-7,-6,0,-6,-10,-6,-5,-9,-8,-6,-3,-4,-9,-6,-7,-7,-5,-7,-5,-3,-8,-12,-11,-11,-9,-6,-8,-7,-8,-8,1,-4,-11,-5,-9,-10,-7,-12,-7,-9,-10,-3,-11,-11,-5,-3,0,-7,-10,-3,-4,-3,-5,-7,-3,-6,-3,0,-7,-9,-1,-2,-11,-9
-2,-7,-4,-1,-8,-7,-9,-12,-6,-3,-4,-6,-5,-2,-2,-4,-5,-3,-5,-7,-8,-6,-4,-5,-11,-8,-6,-10,-3,-2,-8,-6,-9,-7,-6,-9,-6,-9,-14,-13,-11,-7,-5,-6,-5,-7,-11,-7,-5,-6,-4,-6,-8,-5,-4,-6,-8,-7,-2,-5,-9,-10,-6,-4
-8,-10,-12,-7,-5,-6,-6,-3,-6,-7,-2,-3,0,0,-3,-7,-5,-5,-6,-5,-12,-7,-4,-7,-6,-5,-6,-11,-8,-10,-7,-6,-16,-6,-3,-7,-7,-6,-9,-5,-4,-12,-9,-8,-3,-8,-5,-4,-8,-1,-14,-10,0,-6,-10,-7,-7,-9,-6,-11,-10,-12,-8,-7
-13,-10,-16,-9,-7,-11,-13,-10,-9,-9,-6,-13,-11,-17,-10,-11,-14,-4,-12,-10,-19,-10,-9,-14,-6,-10,-8,-9,-6,-11,-11,-12,-9,-7,-11,-8,-16,-12,-8,-11,-8,-9,-10,-6,-7,-12,-3,-7,-9,-9,-13,-9,-10,-4,-10,-13,-12,-14,-10,-15,-14,-12,-15,-12
-13,-13,-16,-14,-10,-16,-15,-11,-11,-15,-11,-5,-13,-13,-12,-10,-6,-7,-11,-11,-14,-16,-10,-14,-13,-10,-15,-14,-13,-11,-14,-19,-11,-11,-17,-15,-13,-19,-17,-14,-15,-13,-16,-17,-20,-15,-13,-19,-16,-14,-21,-20,-13,-13,-15,-11,-13,-18,-16,-18,-12,-13,-16,-12
-20,-21,-21,-17,-13,-21,-24,-19,-16,-20,-20,-23,-22,-19,-18,-17,-18,-17,-24,-21,-12,-18,-20,-18,-20,-21,-15,-15,-22,-15,-16,-21,-17,-16,-21,-21,-20,-18,-17,-23,-20,-21,-25,-18,-21,-19,-16,-21,-18,-19,-24,-20,-19,-24,-25,-26,-21,-18,-21,-23,-25,-24,-28,-28
-26,-29,-27,-19,-25,-25,-22,-23,-24,-27,-13,-13,-12,-11,-14,-9,-13,-11,-10,-12,-10,-15,-11,-8,-12,-10,-11,-16,-12,-11,-10,-7,-8,-4,-11,-10,-6,-9,-9,-6,-8,-13,-8,-7,-8,-12,-15,-7,-6,-8,-9,-6,-7,-9,-7,-10,-9,-6,-7,-8,-13,-9,-10,-13
-7,-13,-14,-8,-9,-6,-7,-7,-5,-7,-3,-2,-4,-4,-9,-8,-1,-2,-6,-8,-5,-6,-6,-2,-6,-2,-1,-4,0,-2,-2,-4,-4,-3,-2,-2,0,-2,-5,-3,-7,-5,3,4,1,-3,-5,-1,-1,1,3,2,2,0,1,0,-3,2,5,1,-1,-1,-2,0
4,2,1,4,2,-1,-3,-2,-2,2,4,0,-2,-2,0,-4,-3,2,-3,2,1,-4,0,-3,-4,2,2,-2,-2,1,4,4,-1,1,1,1,7,8,7,2,1,4,5,4,4,6,1,2,3,-3,-5,4,3,2,7,-3,-1,4,2,2,-4,1,7,-1
1,3,0,-1,2,4,5,0,-1,-1,0,2,0,3,2,0,2,4,-4,-8,3,0,-3,-1,-1,1,-4,-2,0,-2,-2,0,-5,-6,-6,-6,-1,-1,-1,-3,-4,-6,-8,-1,4,-5,-3,5,2,1,-4,-2,-1,-7,1,-8,-6,-1,-7,-2,-1,-3,-8,-6
-4,-11,-11,-8,-5,-2,-4,-4,-4,-10,-6,0,-5,-7,-2,-8,-10,-7,-6,-5,-7,0,-5,-7,0,-6,-6,-5,-3,-3,-7,-2,-5,-7,-8,-8,-8,-7,-9,-12,-4,-1,-2,-2,-6,-6,-4,-5,-5,-7,-4,-2,-2,-4,-7,-3,-4,-4,-3,-8,-6,-4,-6,-7
-4,1,-4,-7,-3,-3,-4,-1,-3,-1,1,-4,-6,-6,-2,-4,0,4,-2,-3,2,-1,-9,-2,1,-4,-4,-5,-7,-4,-1,-6,-4,-3,-4,-2,-5,-2,-3,-7,-1,1,-4,-7,-6,-4,-4,-3,-6,-9,-3,-2,-6,-1,-3,-6,-6,-6,-4,-1,-2,-6,-5,-8
-6,-4,-5,-2,-7,-3,-1,-5,-4,-4,-2,-5,-5,-5,-5,-3,-6,-6,-6,-2,-2,-3,-2,-1,-2,-6,-1,0,-4,0,-1,-5,-1,0,-4,-2,-3,-6,-4,-6,-4,-5,-9,-7,-5,-1,0,-3,-3,-5,-7,-3,-5,-12,-9,-7,-8,-7,-4,-5,-8,-7,-6,-8
-10,-11,-6,-2,-12,-9,-6,-11,0,0,-5,-2,-3,-1,1,-4,-3,-4,-7,-5,-5,-1,0,2,1,-6,-4,-3,-2,-1,-5,0,-3,-8,-3,-5,-8,-1,-2,-6,-6,-5,-4,-4,-3,-1,-2,-7,-5,-8,-7,-1,-6,-3,-6,-10,-5,-5,-4,-5,-9,-7,-5,-8
-8,-8,-6,-7,-6,-3,-6,-4,-2,-7,-1,-6,-7,3,-5,-4,-1,-11,-5,-4,-9,-4,-7,-4,-4,-10,-7,-6,-3,-7,-8,-4,-5,-6,-7,-7,-5,-5,-8,-6,3,4,-2,-2,-2,3,-1,-7,3,0,1,1,-8,2,4,-2,-1,0,-4,-4,-1,-8,-3,-1
-4,1,-4,-3,4,-1,3,1,0,1,1,4,-4,-2,4,0,-1,-1,-1,-4,2,5,-1,-3,-4,-1,-1,1,1,-1,5,1,0,2,-3,5,7,0,1,3,3,3,0,1,4,3,3,0,-4,0,4,5,-1,-3,3,-1,5,2,-4,3,-2,-1,-1,-2
-1,-3,-8,-3,4,1,-4,-3,-2,1,4,0,3,3,-1,1,-3,-1,-6,-5,4,0,-4,-1,-5,-5,0,-2,-2,1,-3,-7,-4,-5,-7,-7,-8,-9,-7,-6,-7,-12,-13,-6,-8,-12,-8,-7,-15,-15,-12,-12,-5,-9,-6,-1,-10,-10,-7,-16,-13,-5,-10,-6
-7,-13,-7,-10,-14,-9,-10,-8,-9,-14,-11,-9,-12,-12,-16,-12,-4,-11,-16,-11,-12,-11,-10,-9,-3,-8,-16,-13,-8,-8,-13,-15,-6,-7,-12,-12,-9,-10,-11,-6,-10,-14,-13,-15,-19,-13,-11,-15,-11,-10,-11,-13,-18,-16,-18,-14,-8,-13,-14,-12,-15,-14,-13,-13
-13,-19,-11,-7,-16,-15,-12,-6,-9,-11,-8,-15,-13,-12,-10,-8,-12,-13,-15,-12,-11,-7,-8,-12,-13,-10,-10,-9,-9,-13,-10,-13,-10,-7,-11,-6,-10,-17,-12,-8,-8,-11,-12,-11,-14,-8,-8,-13,-14,-15,-10,-13,-10,-11,-16,-5,-9,-10,-9,-15,-7,-8,-13,-12
-12,-12,-10,-7,-15,-17,-14,-14,-9,-9,-12,-15,-13,-10,-14,-13,-11,-15,-12,-10,-9,-7,-8,-9,-11,-15,-13,-15,-8,-12,-14,-11,-18,-10,-12,-16,-14,-12,-13,-12,-14,-15,-12,-12,-14,-16,-11,-13,-14,-15,-17,-14,-13,-13,-16,-18,-14,-13,-14,-20,-16,-14,-17,-13
-17,-17,-15,-20,-15,-21,-22,-14,-15,-15,-17,-17,-18,-20,-19,-20,-20,-18,-17,-23,-26,-17,-16,-18,-15,-16,-17,-20,-20,-15,-19,-17,-15,-16,-21,-23,-16,-23,-25,-21,-20,-16,-19,-25,-24,-22,-23,-23,-25,-21,-17,-21,-17,-19,-24,-18,-20,-23,-22,-22,-22,-22,-26,-24
-18,-19,-22,-30,-24,-21,-21,-19,-26,-24,-26,-24,-18,-21,-23,-20,-21,-26,-21,-20,-21,-23,-23,-19,-25,-23,-17,-23,-28,-27,-25,-17,-17,-25,-24,-22,-24,-23,-25,-24,-22,-26,-26,-26,-26,-24,-23,-26,-26,-19,-22,-25,-21,-27,-23,-22,-27,-22,-23,-21,-21,-25,-25,-26
-22,-26,-25,-17,-20,-27,-29,-26,-24,-26,-25,-25,-24,-19,-25,-25,-25,-26,-23,-27,-28,-27,-28,-25,-26,-29,-21,-21,-28,-27,-23,-21,-22,-24,-25,-23,-24,-30,-31,-25,-29,-30,-23,-29,-32,-30,-30,-28,-28,-27,-30,-33,-26,-26,-27,-25,-30,-28,-27,-30,-29,-33,-29,-22
-30,-32,-23,-27,-31,-27,-24,-28,-30,-22,-20,-20,-23,-29,-26,-23,-24,-18,-21,-27,-24,-25,-21,-19,-23,-22,-19,-18,-20,-24,-26,-25,-23,-21,-22,-16,-18,-24,-21,-21,-23,-21,-24,-24,-21,-25,-24,-20,-21,-20,-22,-20,-18,-21,-21,-24,-22,-20,-22,-22,-21,-18,-22,-23
-21,-21,-20,-23,-20,-23,-25,-21,-22,-19,-23,-25,-24,-27,-24,-28,-24,-17,-22,-27,-22,-26,-25,-17,-24,-27,-27,-28,-24,-21,-21,-23,-23,-22,-18,-17,-21,-21,-16,-22,-25,-17,-20,-23,-20,-21,-18,-20,-26,-24,-23,-20,-16,-25,-24,-18,-28,-24,-20,-27,-22,-23,-27,-20
-22,-27,-23,-23,-20,-22,-24,-18,-26,-28,-26,-28,-23,-20,-26,-23,-14,-19,-16,-22,-25,-17,-23,-21,-21,-16,-21,-30,-14,-19,-30,-16,-19,-21,-13,-18,-21,-18,-19,-26,-23,-18,-22,-26,-25,-20,-21,-22,-25,-23,-22,-25,-19,-20,-23,-17,-19,-24,-26,-21,-19,-23,-19,-17
-19,-16,-18,-25,-25,-21,-22,-22,-22,-26,-29,-25,-19,-25,-27,-23,-25,-24,-20,-22,-25,-21,-23,-23,-25,-22,-18,-22,-26,-24,-21,-25,-22,-21,-28,-19,-20,-28,-19,-21,-29,-25,-16,-20,-29,-23,-27,-22,-19,-24,-21,-22,-19,-21,-20,-21,-29,-22,-19,-22,-22,-25,-25,-22
-25,-25,-25,-25,-24,-24,-23,-25,-26,-20,-24,-30,-22,-26,-23,-24,-26,-19,-24,-24,-23,-27,-27,-26,-27,-24,-23,-27,-24,-25,-22,-26,-28,-18,-26,-28,-24,-28,-25,-24,-23,-16,-21,-25,-21,-23,-23,-19,-25,-28,-24,-27,-29,-27,-31,-26,-20,-26,-27,-25,-27,-25,-22,-21
-20,-25,-23,-20,-26,-24,-24,-29,-25,-26,-30,-26,-27,-26,-24,-30,-24,-25,-27,-21,-22,-27,-26,-28,-31,-25,-29,-34,-24,-26,-32,-28,-32,-34,-26,-30,-29,-27,-34,-29,-30,-30,-28,-31,-30,-27,-30,-32,-29,-27,-28,-23,-20,-27,-27,-23,-26,-26,-25,-29,-25,-21,-23,-23
-24,-20,-20,-24,-21,-23,-27,-25,-20,-22,-22,-21,-23,-21,-20,-22,-27,-26,-22,-22,-25,-24,-23,-21,-19,-23,-23,-21,-25,-25,-25,-25,-20,-20,-24,-24,-23,-25,-24,-24,-28,-27,-26,-25,-24,-28,-27,-25,-25,-18,-17,-24,-21,-24,-27,-25,-24,-22,-18,-22,-24,-23,-25,-23
-23,-22,-21,-22,-22,-24,-25,-19,-18,-24,-20,-17,-22,-21,-18,-19,-17,-15,-21,-19,-23,-26,-18,-21,-25,-21,-20,-24,-26,-21,-15,-21,-25,-20,-24,-23,-19,-22,-18,-21,-22,-23,-25,-23,-25,-22,-19,-21,-22,-23,-22,-21,-22,-23,-17,-15,-26,-22,-16,-26,-25,-21,-23,-19
