57,50,53,57,54,49,50,55,53,54,55,52,50,52,52,58,53,46,59,57,50,57,58,54,52,57,60,60,60,54,58,59,58,57,53,55,61,58,56,55,56,57,52,54,57,53,57,64,57,57,60,59,59,60,63,63,59,59,57,61,65,59,60,68
63,59,64,61,59,58,60,63,62,65,63,58,58,59,62,65,60,59,62,57,61,64,62,61,64,61,63,64,60,65,68,63,60,67,67,63,65,67,64,71,68,63,71,68,69,75,69,64,69,67,66,63,67,66,62,67,65,66,72,64,65,67,63,64
68,67,66,73,71,64,63,68,67,66,66,68,65,62,68,68,63,67,68,64,68,67,61,68,67,64,70,66,64,66,64,66,70,63,59,64,67,69,70,64,59,65,65,66,69,64,63,67,70,65,61,67,68,65,63,63,62,60,64,69,62,61,67,62
61,63,64,64,63,63,68,66,60,68,70,65,68,69,69,70,66,65,64,62,64,61,62,63,63,60,62,62,61,61,58,59,61,60,61,60,55,64,67,62,66,63,60,65,57,57,65,65,59,57,61,61,62,65,59,58,63,63,57,54,61,62,64,68
58,58,63,57,59,60,56,59,57,54,57,56,56,56,53,58,58,54,55,54,55,53,52,57,57,53,58,59,53,55,56,54,54,55,53,53,58,54,53,57,53,52,61,54,50,57,54,56,57,58,61,56,52,54,51,52,56,59,56,51,55,63,62,54
53,53,52,53,52,51,51,51,51,50,54,60,59,53,52,55,57,58,59,59,51,53,59,54,59,60,54,58,60,57,57,57,52,57,63,54,57,64,54,57,64,57,61,65,57,61,63,60,56,55,61,56,63,59,53,63,61,60,62,68,65,61,62,60
64,63,62,61,62,66,59,59,64,59,62,66,60,64,63,61,62,62,69,66,65,64,59,62,60,57,62,66,59,54,59,58,54,61,62,59,57,55,61,64,60,53,55,58,58,53,54,60,55,58,58,51,53,59,56,54,57,59,55,51,54,59,56,52
55,59,57,59,59,51,59,60,58,61,57,65,66,65,69,61,64,66,62,69,64,56,61,66,61,62,69,61,65,65,59,66,64,60,68,68,60,64,66,56,58,65,59,58,65,60,60,67,66,67,68,66,68,69,68,70,65,63,61,65,66,62,66,61
59,62,64,65,64,65,60,60,65,64,65,67,65,62,67,63,62,67,64,61,67,66,63,63,56,61,70,64,64,68,58,59,65,62,61,62,62,62,64,63,59,66,65,59,60,62,66,66,64,59,62,61,56,63,64,65,62,60,65,61,60,59,58,65
60,58,64,59,64,70,60,62,66,60,62,68,63,60,64,61,60,60,58,67,65,56,64,66,60,62,65,60,58,57,62,64,57,63,67,59,62,70,67,59,62,67,63,65,65,60,65,62,63,67,62,59,70,70,60,68,67,63,69,71,68,70,66,61
67,69,68,68,61,62,65,60,63,64,66,70,66,71,72,67,68,61,66,72,66,68,67,62,64,64,60,66,67,68,68,67,67,61,67,62,59,70,70,63,65,67,62,63,67,68,65,65,70,77,70,58,60,68,65,62,66,67,62,64,72,64,63,67
67,65,63,62,60,66,64,58,62,62,62,63,58,61,66,60,59,62,60,65,64,62,66,62,65,61,62,61,57,61,63,63,58,56,59,63,62,62,66,61,60,60,57,61,55,58,66,61,60,63,62,63,60,59,60,57,59,61,58,65,62,54,59,57
55,57,57,60,58,57,60,58,58,58,58,59,59,57,57,59,56,58,60,50,53,61,54,57,57,54,52,55,54,49,54,49,52,57,51,48,52,51,48,51,54,50,51,51,50,53,55,55,47,51,51,48,50,49,51,50,49,49,48,52,51,46,47,46
46,50,49,45,46,47,45,49,52,47,53,52,47,53,50,42,47,51,51,47,45,46,50,51,46,48,51,49,54,54,51,52,50,45,46,51,47,48,55,47,48,56,52,51,50,48,51,51,49,47,49,54,52,48,51,53,49,51,51,41,45,48,43,46
47,45,48,50,46,48,51,48,49,46,42,44,51,53,44,44,41,39,45,46,47,44,46,42,41,44,42,46,45,42,46,45,38,42,42,40,42,43,45,47,51,44,44,52,41,42,50,41,44,46,44,46,46,44,41,43,44,40,40,39,38,40,39,40
41,42,45,46,44,39,39,39,39,42,37,37,42,39,40,39,37,41,37,40,36,34,37,36,38,28,26,36,31,31,32,25,32,32,26,31,26,23,28,23,26,30,29,27,26,25,25,24,23,18,22,26,22,24,24,22,25,23,19,23,22,20,26,25
20,19,21,19,17,24,24,20,23,23,19,23,24,16,21,25,14,15,21,18,21,21,18,18,20,19,17,20,21,21,19,18,16,20,24,19,20,21,15,21,23,19,19,23,25,23,27,24,19,25,26,25,30,28,24,29,30,27,30,35,31,27,30,29
32,30,26,36,34,26,33,34,30,31,31,30,33,34,33,36,36,38,35,33,43,41,37,42,42,38,44,43,43,46,45,41,41,44,46,50,49,47,44,48,47,47,48,44,48,48,48,53,47,46,51,45,43,43,47,50,47,51,46,42,48,42,44,51
44,46,52,48,46,53,52,50,53,46,47,53,47,44,47,48,45,50,46,47,57,48,46,52,50,49,49,52,52,51,56,52,49,55,51,42,45,49,52,54,52,50,46,48,46,46,50,48,49,50,45,52,54,46,49,47,43,44,45,46,45,45,40,44
49,42,43,49,43,47,47,38,44,46,41,44,47,43,45,47,45,43,47,45,41,47,48,46,48,49,48,43,43,50,47,45,50,43,45,49,44,53,53,44,47,48,46,47,51,49,51,51,47,50,52,53,49,52,51,49,52,52,54,61,58,55,60,54
52,58,58,58,66,64,62,68,67,66,64,60,68,71,62,63,66,65,64,72,75,70,70,75,69,74,76,68,76,74,73,76,75,73,73,76,75,80,81,77,84,84,79,83,83,85,90,89,85,84,82,84,88,89,87,86,89,93,95,93,91,92,85,90
99,91,96,100,100,102,98,97,103,105,102,106,104,96,98,102,99,101,104,102,100,103,102,100,105,101,100,108,97,96,107,98,102,106,104,105,98,99,103,97,100,107,100,100,102,101,103,103,107,104,101,99,99,104,101,95,99,109,107,98,99,107,104,98
99,96,97,100,104,99,94,98,96,99,98,95,102,95,90,102,101,93,98,99,98,100,100,97,98,101,99,95,98,101,97,98,98,96,99,92,93,100,94,93,93,98,99,96,101,92,89,103,96,92,98,89,89,94,93,93,92,96,99,103,100,92,98,97
93,96,93,87,92,96,93,93,94,89,91,90,86,90,84,88,94,89,89,88,92,91,86,86,89,91,91,91,92,88,91,95,90,88,87,86,94,87,84,96,90,88,92,86,90,92,84,93,94,86,92,93,93,90,90,96,96,98,97,101,99,97,102,99
100,100,96,106,106,91,96,105,98,100,107,98,102,107,97,104,106,90,102,113,104,107,105,98,103,105,101,100,104,106,101,104,101,102,110,100,96,101,102,101,104,105,102,99,103,103,100,103,107,106,105,105,106,108,104,104,102,98,103,105,102,108,100,99
102,96,99,102,102,95,102,106,100,99,100,104,101,105,101,95,104,103,98,101,100,95,98,97,101,105,96,96,98,93,95,100,95,95,96,87,92,100,94,92,94,92,95,101,99,99,96,93,96,100,91,88,93,91,91,93,89,91,96,93,93,96,93,97
100,96,96,92,95,102,96,93,95,91,93,95,92,95,94,89,90,90,91,95,95,92,95,97,95,96,96,99,97,91,93,92,94,96,95,92,96,93,96,99,93,96,95,95,97,93,96,94,91,96,96,95,97,102,99,95,94,92,95,95,95,97,95,97
97,91,96,98,96,96,102,102,95,95,93,95,96,94,95,101,94,96,101,96,96,97,96,96,97,95,99,99,94,96,92,97,101,100,99,87,88,95,92,94,94,91,95,97,89,89,94,91,89,89,92,92,90,91,94,95,89,88,88,89,93,85,86,90
81,80,87,86,85,85,87,85,82,83,77,80,84,82,82,80,76,77,81,76,76,78,75,79,79,74,74,77,72,74,75,71,66,68,68,67,72,70,67,64,65,65,67,69,67,64,61,68,64,63,65,64,68,66,56,58,67,61,57,62,61,56,62,61
54,59,59,53,54,55,53,55,56,57,59,57,56,50,51,59,52,52,55,50,50,49,49,50,52,54,46,42,47,49,50,47,40,42,49,48,44,41,38,34,41,42,37,42,37,36,41,41,39,36,35,36,40,38,32,35,37,36,35,33,33,35,36,37
35,32,35,28,26,33,31,30,28,29,27,27,31,25,26,24,21,27,25,21,20,20,16,18,20,21,26,23,21,21,19,17,18,17,14,14,15,13,10,10,9,12,20,16,16,13,11,16,12,13,10,11,15,12,14,10,4,11,11,7,12,11,11,15
14,11,12,19,10,-1,6,10,9,7,10,9,4,7,9,12,12,7,7,3,8,14,0,1,10,6,3,11,7,2,14,9,7,11,2,4,7,2,5,8,2,3,9,4,1,6,3,0,4,7,3,8,8,0,6,9,5,3,4,5,3,2,3,2
2,6,7,2,4,3,1,0,3,5,0,-1,-1,3,4,-1,4,2,-4,-2,-4,-5,-5,-5,-7,-11,-12,-16,-12,-5,-13,-14,-9,-15,-16,-10,-12,-15,-4,-12,-21,-14,-16,-14,-12,-16,-17,-17,-20,-18,-16,-18,-18,-16,-21,-27,-21,-14,-18,-23,-20,-20,-26,-21
-28,-27,-22,-32,-28,-23,-24,-21,-26,-26,-23,-23,-23,-27,-27,-28,-29,-26,-29,-29,-23,-20,-14,-14,-14,-17,-15,-9,-14,-13,-16,-14,-16,-19,-18,-22,-23,-21,-14,-16,-17,-14,-20,-19,-17,-17,-16,-16,-15,-15,-16,-20,-13,-14,-18,-12,-13,-12,-12,-13,-14,-13,-12,-15
-14,-13,-12,-12,-12,-14,-8,-3,-13,-14,-10,-13,-11,-10,-9,-6,-7,-6,-7,-9,-1,-4,-9,-7,-7,-2,-3,-2,1,-4,-5,-8,-6,-2,-3,-2,-5,1,1,-3,-2,-4,-5,-4,-1,-3,-2,1,2,0,3,2,-5,0,5,2,0,1,2,0,-1,-3,1,5
2,3,3,-1,1,-1,-8,-3,1,2,-2,-4,-6,-1,3,-6,-2,2,-2,-5,-3,2,3,4,2,-4,-6,-5,-2,-3,-5,-7,-4,1,-3,-5,-6,-10,-9,-3,-3,-7,-5,-8,-4,-2,-12,-12,-8,-12,-4,-4,-6,2,-7,-9,-1,-1,-6,-8,-5,-6,-5,-3
-9,-2,6,-3,-1,-4,-6,3,4,2,-3,0,3,-2,-5,-6,-3,1,2,2,1,-3,1,2,-2,1,-1,-3,-2,1,0,-1,2,-1,1,0,1,0,-1,5,-2,-1,2,-4,3,5,1,3,-1,-2,-5,-4,1,0,4,5,2,1,0,-2,6,5,-2,2
1,-1,3,4,-1,0,5,7,8,7,1,6,5,0,6,7,8,8,5,5,4,6,6,10,5,6,12,6,4,8,11,8,9,13,8,10,13,12,11,10,9,9,13,13,11,11,9,15,20,11,9,14,11,10,19,19,14,13,12,20,20,11,13,14
16,21,19,19,17,18,17,13,15,19,20,13,13,18,20,19,19,17,19,24,16,15,16,12,19,18,11,10,19,25,16,20,18,14,19,21,19,19,25,24,25,26,21,22,18,18,21,19,19,22,24,22,23,20,21,23,16,25,32,27,25,25,26,22
25,33,23,19,28,24,24,24,21,24,25,25,22,22,27,29,25,25,29,29,24,28,34,28,25,24,23,25,23,26,30,27,27,28,26,30,35,27,24,24,25,30,28,25,29,28,27,30,22,27,29,23,28,24,22,25,23,28,27,30,33,29,27,31
33,31,31,26,28,29,31,30,27,31,32,32,25,19,24,30,28,28,34,31,31,31,32,37,32,34,35,31,36,38,35,36,32,34,42,32,31,37,39,38,31,36,36,32,38,36,34,35,31,32,26,30,35,30,34,37,31,32,35,33,34,32,32,32
30,35,32,29,33,31,31,31,31,33,32,35,36,39,38,31,33,39,31,32,44,36,32,37,33,35,40,38,38,37,36,32,36,39,30,31,35,31,35,37,31,34,33,30,30,30,29,30,33,29,31,36,33,31,33,32,31,30,31,31,34,35,34,34
30,32,32,28,32,37,30,30,35,33,36,34,29,32,32,32,35,32,31,34,35,39,38,35,37,33,36,37,28,32,33,32,41,39,29,31,35,31,35,36,32,36,36,32,32,36,36,36,36,33,34,33,36,33,28,29,32,33,34,30,28,32,33,34
34,36,33,31,33,30,29,32,28,28,31,22,25,23,15,25,25,25,28,22,21,27,25,21,25,24,22,27,24,18,23,21,18,24,24,23,24,23,22,16,20,22,23,20,17,18,18,18,14,19,23,23,23,19,21,21,21,19,14,15,19,20,19,22
26,24,21,22,23,18,20,22,24,27,23,20,17,21,24,24,21,20,23,22,21,20,22,20,23,25,26,24,21,28,30,23,18,20,26,28,26,22,26,26,25,32,28,25,29,33,29,25,32,33,28,30,26,22,29,28,27,35,37,34,32,27,28,32
29,29,34,33,30,31,30,25,29,27,27,28,24,33,36,27,30,33,32,33,27,28,32,28,30,33,33,36,33,30,28,33,35,29,33,30,28,30,26,24,27,33,29,32,36,30,32,35,34,35,31,31,35,34,27,26,35,37,32,31,36,36,35,40
37,32,34,32,29,31,28,32,40,33,31,34,33,37,38,28,38,41,22,30,33,32,37,29,29,33,27,29,40,34,28,34,30,31,35,29,28,30,34,32,32,30,30,31,29,31,33,29,28,34,35,33,36,34,39,43,30,33,41,33,34,35,29,35
38,35,37,43,40,40,42,35,40,40,36,47,46,39,43,44,42,45,45,37,43,45,37,42,48,38,40,47,41,43,43,33,41,49,41,44,43,44,46,41,47,45,39,46,42,45,48,43,45,45,40,40,46,44,44,46,42,44,45,50,44,41,50,47
49,46,47,53,50,45,48,49,46,49,43,41,47,46,48,51,49,51,48,42,46,50,43,39,47,49,43,42,43,45,48,46,44,42,43,49,41,39,47,41,46,43,36,46,47,44,41,41,46,41,42,45,44,43,40,41,41,44,47,48,41,39,39,36
42,41,44,46,40,36,38,44,43,39,39,43,39,39,46,42,41,40,42,46,41,45,41,38,42,34,36,44,44,44,43,47,48,47,49,49,49,44,41,47,43,46,55,41,36,47,45,42,43,44,47,47,44,48,48,35,42,51,41,45,47,47,55,49
45,51,51,51,53,55,51,48,48,50,51,57,55,56,55,49,52,53,53,54,61,56,58,60,59,62,54,60,60,56,62,61,57,60,63,65,66,60,63,66,60,62,68,66,62,64,69,68,67,71,68,68,71,68,68,69,69,71,73,76,73,70,80,72
66,78,74,69,73,70,71,79,72,70,82,78,77,80,76,79,79,77,76,83,85,78,85,84,80,86,86,88,90,82,82,89,89,86,94,94,88,91,93,96,96,95,93,96,95,96,101,99,98,101,102,98,103,100,100,109,101,104,107,103,107,109,105,104
112,109,108,115,108,112,117,114,117,117,111,113,120,115,109,116,122,123,124,121,117,117,121,122,119,121,116,118,120,116,118,120,120,126,128,119,123,125,119,123,121,122,126,118,116,122,125,122,121,130,129,121,123,121,118,128,124,124,133,122,123,126,122,122
127,130,125,128,129,124,128,126,123,125,119,124,130,128,124,121,125,129,124,123,128,125,125,128,129,128,127,127,123,128,136,132,132,132,132,132,128,130,137,130,127,132,131,129,132,133,133,138,135,132,136,137,132,133,132,132,133,133,134,136,139,134,134,137
130,134,135,133,137,133,131,136,139,139,137,139,139,138,140,139,137,141,144,136,144,144,135,145,143,138,142,142,146,149,142,138,147,150,148,153,148,141,147,151,147,151,152,152,156,152,150,153,150,152,154,153,158,161,160,151,149,158,159,155,151,155,163,160
157,162,163,161,162,158,158,161,158,161,162,161,163,166,164,163,169,162,158,164,164,166,167,165,164,167,164,164,167,167,167,166,161,159,163,163,162,170,165,160,162,155,161,167,161,161,159,160,159,156,164,163,160,158,158,163,159,157,163,153,150,166,163,155
153,154,158,156,159,158,150,153,155,157,156,151,153,153,153,150,151,156,148,146,149,151,153,153,150,152,150,145,149,149,152,148,141,143,150,149,144,144,144,146,142,137,143,141,136,144,140,138,149,142,140,146,142,143,149,139,136,142,136,137,137,138,140,138
134,134,136,134,134,141,139,130,137,136,133,134,129,135,136,133,135,132,129,130,128,127,132,133,126,124,131,132,127,126,127,124,125,127,121,122,118,115,125,123,119,122,118,116,122,121,120,121,120,118,113,119,117,114,116,115,115,116,120,114,110,113,116,113
111,114,112,118,116,112,116,105,109,112,103,112,108,101,106,100,97,106,104,102,108,105,102,103,101,98,100,99,103,104,100,100,98,96,92,99,102,94,96,97,94,95,91,89,94,95,91,95,95,91,90,87,91,92,87,88,93,91,86,86,84,82,85,84
83,89,86,85,87,83,83,87,83,79,83,82,85,87,80,82,83,81,82,81,78,81,88,86,85,83,81,82,78,76,83,83,75,83,84,76,85,86,80,82,83,80,82,81,79,84,83,80,80,83,82,75,81,80,81,86,82,81,84,84,74,74,81,79
80,79,79,80,83,85,81,79,82,86,83,82,88,86,86,89,87,81,86,89,80,87,88,82,85,86,81,78,87,88,85,92,87,84,88,92,90,87,86,89,88,87,93,89,88,90,88,95,95,82,89,96,92,90,87,89,90,85,85,90,87,85,91,90
91,93,86,86,89,92,88,88,91,88,88,88,86,83,83,86,84,84,88,83,83,84,82,83,86,83,82,87,81,78,83,79,78,80,76,81,82,78,79,73,74,77,78,81,81,76,75,80,82,76,75,80,79,77,75,75,76,76,81,75,72,71,70,71
70,74,71,71,71,71,73,72,72,72,73,69,66,68,70,74,69,72,74,64,69,75,66,67,70,65,65,65,63,65,63,58,62,62,65,65,63,66,65,62,60,60,63,59,57,60,60,60,56,61,62,61,59,54,57,56,58,57,55,55,53,55,51,52
56,49,49,57,53,48,51,51,50,51,51,52,53,51,50,50,48,52,54,46,48,54,52,46,45,47,49,50,47,50,48,49,50,42,40,45,47,49,52,45,47,49,42,44,43,41,40,42,47,44,37,34,37,40,41,43,38,32,38,42,31,35,38,34
33,33,34,35,35,31,35,39,29,25,35,33,26,31,28,27,36,33,30,33,30,26,25,27,24,23,20,22,25,17,21,28,21,16,20,23,21,19,16,16,22,18,18,19,17,19,19,25,21,17,25,22,16,14,17,22,18,19,17,17,21,23,25,15
12,15,13,19,20,15,16,16,16,18,12,12,19,16,14,15,15,13,16,15,12,14,11,7,12,10,7,12,8,2,-1,5,7,5,9,4,4,6,2,7,8,4,3,0,4,8,2,2,4,5,7,3,-2,4,10,3,-3,6,7,2,7,3,-3,0
6,-1,-1,6,6,6,-1,-5,-3,2,4,1,3,-2,-4,-4,-4,-2,2,6,-1,-3,-3,-4,-1,-6,-3,4,-5,-4,-5,-5,-1,-2,0,-6,-6,-4,-3,0,-3,0,-1,-6,-4,-6,-5,-7,-12,-7,-9,-7,-6,-9,-11,-8,-4,-11,-12,-8,-10,-8,-6,-9
-9,-11,-17,-12,-10,-17,-8,-9,-14,-9,-7,-11,-12,-10,-13,-12,-5,-6,-11,-10,-11,-13,-13,-14,-13,-6,-2,-5,-4,-6,-8,-3,0,3,2,-2,0,-2,-4,0,3,3,-1,-1,-2,-2,5,6,1,3,2,1,0,-2,-2,2,2,5,6,1,7,7,6,9
6,7,12,10,7,10,11,10,13,6,5,18,15,11,14,17,17,13,13,14,13,15,17,20,18,15,16,17,18,20,21,19,21,18,18,19,23,23,17,25,25,21,27,28,25,27,29,25,25,30,25,27,32,29,27,35,34,29,33,28,30,40,31,25
34,30,31,40,34,32,36,39,39,32,33,39,40,38,38,41,41,40,44,41,40,41,37,42,43,39,40,43,39,39,42,44,47,46,43,44,45,46,43,45,47,41,43,45,43,47,50,47,47,47,49,46,44,55,54,46,51,55,49,50,51,48,55,55
52,55,53,50,58,56,51,57,62,54,50,57,55,53,55,54,53,53,50,55,61,59,54,60,67,61,65,66,58,64,61,53,59,62,60,61,62,59,60,62,63,65,65,62,61,65,64,60,66,66,65,68,64,65,62,63,64,62,71,73,67,65,65,66
66,70,67,68,69,61,67,63,60,69,69,65,71,70,65,71,75,67,70,74,67,72,69,65,75,73,65,73,76,71,75,70,70,79,75,70,76,74,71,73,76,72,74,78,73,79,81,72,75,77,73,79,74,75,86,78,74,77,72,75,78,78,77,72
76,82,77,74,78,73,75,79,80,79,81,81,81,86,75,78,84,77,78,78,80,77,78,81,77,81,78,77,83,88,82,78,83,78,81,83,81,82,79,78,82,89,80,73,84,80,76,86,82,78,79,79,81,75,70,76,82,82,82,82,82,84,81,82
76,71,80,74,78,84,75,79,79,74,82,80,71,76,83,79,78,82,78,72,73,78,75,75,75,76,81,77,75,72,73,76,73,70,71,79,80,69,72,79,71,72,74,74,79,72,72,74,72,78,72,70,74,69,73,74,70,74,76,73,71,76,80,74
72,75,74,75,75,72,72,72,71,71,70,69,66,70,68,70,74,73,76,69,66,69,70,75,72,66,69,72,70,70,67,70,72,67,69,73,68,68,68,66,72,75,69,67,69,69,72,67,66,65,64,70,70,67,67,67,69,63,66,68,66,69,70,66
67,69,64,64,65,64,66,71,65,65,72,66,66,65,64,70,69,67,67,68,66,65,67,68,69,73,65,64,68,61,64,66,63,64,64,65,67,56,61,72,64,61,69,72,69,72,66,62,72,73,65,61,65,67,73,71,60,65,67,64,67,66,63,68
68,61,63,66,60,64,62,59,69,69,64,69,74,63,67,73,62,61,64,64,64,61,61,64,66,64,59,62,61,62,68,65,65,68,67,62,65,65,59,61,65,66,61,60,62,64,62,56,65,65,59,60,60,63,60,61,60,61,67,61,60,62,61,63
59,60,65,63,67,66,62,61,58,62,69,68,60,61,69,67,56,57,60,57,61,57,61,67,53,51,64,62,60,63,56,54,62,56,54,60,55,59,62,60,60,59,56,56,56,53,53,60,52,50,56,50,52,61,59,51,56,56,53,57,56,54,56,49
47,53,56,57,52,51,55,55,54,57,60,56,55,54,48,54,57,54,55,51,55,60,52,51,57,53,56,58,52,54,58,53,53,51,49,53,53,55,57,54,49,53,58,55,58,55,48,50,49,50,52,51,50,48,48,49,48,49,44,50,50,48,57,46
45,46,45,48,43,44,43,46,45,43,45,41,39,43,38,41,47,35,35,43,39,37,37,35,38,38,37,41,39,36,43,40,32,37,33,30,39,33,34,40,29,33,39,39,38,36,37,33,41,40,32,35,34,33,31,34,28,27,37,32,36,31,24,36
32,31,34,32,36,41,40,38,33,31,33,32,34,32,35,31,33,40,33,37,33,27,34,35,37,36,35,36,34,33,35,34,38,41,35,32,36,32,35,38,35,36,38,38,30,38,38,33,44,41,33,38,40,36,35,41,42,38,40,40,37,38,36,37
39,35,35,37,40,38,39,36,36,34,34,40,35,35,37,32,36,39,33,33,39,37,26,30,33,30,35,30,24,31,31,30,35,28,29,31,27,28,30,30,33,37,36,31,29,31,32,28,28,32,29,26,26,28,34,28,23,30,29,29,25,26,30,21
27,30,29,29,27,31,33,28,24,29,30,29,29,29,27,29,30,27,31,31,32,35,34,35,31,31,36,28,26,31,28,28,32,32,32,33,29,23,26,29,29,29,31,30,32,29,30,35,31,33,31,32,30,28,35,36,30,30,35,31,29,32,35,36
31,29,36,36,35,31,28,30,29,32,36,32,28,32,34,31,32,34,35,36,36,34,33,36,33,31,37,32,32,35,35,33,31,34,32,31,32,33,38,32,28,36,35,30,39,36,34,34,28,36,38,32,33,36,37,39,37,35,38,40,39,35,31,33
37,31,33,40,36,33,34,39,32,32,40,37,35,35,38,39,37,41,42,33,34,43,35,35,40,38,38,38,36,39,42,42,38,40,36,37,45,39,42,41,35,35,39,41,40,40,35,37,40,40,34,35,40,34,39,38,37,37,34,42,40,34,34,36
41,41,38,37,39,36,36,38,37,41,40,40,40,34,35,39,39,38,37,35,32,33,38,40,39,41,42,35,37,39,39,40,35,38,38,37,45,37,33,38,33,34,37,34,36,40,36,35,35,33,32,33,38,30,32,33,26,36,35,33,38,31,33,38
27,30,36,32,32,31,28,33,35,31,29,28,28,28,30,33,27,30,36,30,29,30,35,38,35,35,33,29,36,35,35,38,30,37,37,27,33,37,34,33,31,32,33,34,36,30,31,35,33,35,36,31,30,35,33,33,35,32,33,32,34,32,26,27
33,35,31,32,35,38,37,44,37,30,34,30,32,31,34,40,37,34,36,30,35,35,29,33,30,30,35,26,25,33,28,31,34,33,28,29,35,35,31,23,30,36,29,29,33,31,35,29,24,28,27,27,34,30,26,34,29,27,31,29,34,35,30,32
31,32,35,30,29,27,30,29,28,29,23,25,31,30,30,32,28,26,28,28,30,33,25,24,26,27,28,28,31,28,29,31,25,26,30,30,32,35,30,33,36,21,24,35,28,24,31,27,25,30,29,29,25,22,30,29,28,33,32,28,30,27,26,37
34,30,34,35,35,34,35,32,34,35,27,33,36,34,32,30,34,30,35,33,39,41,33,44,41,32,43,44,38,42,42,38,40,42,39,39,39,38,40,38,37,38,40,39,40,43,38,40,43,40,43,40,41,45,39,38,42,45,43,42,46,44,41,47
44,44,49,44,47,44,44,49,42,40,40,45,43,41,42,43,47,41,49,43,36,45,37,38,49,46,39,46,49,43,48,48,49,47,43,44,44,47,44,42,47,48,46,45,47,44,40,44,46,45,45,47,47,45,42,39,41,45,47,45,41,45,46,44
43,44,48,45,48,46,38,46,46,41,49,42,35,43,43,38,41,39,40,41,38,43,43,40,41,36,32,37,37,35,37,41,41,37,35,36,39,36,34,40,38,37,38,31,35,38,32,35,33,35,38,33,36,38,36,29,31,38,37,35,34,33,33,36
31,32,39,32,35,42,34,34,35,36,40,36,35,40,41,36,38,37,35,33,34,34,36,37,31,30,32,32,30,36,35,31,35,33,34,33,31,32,32,31,34,32,26,29,36,30,28,30,30,31,33,29,28,31,25,26,26,28,30,27,26,22,24,30
29,28,24,20,27,27,22,27,22,20,27,28,25,26,28,21,24,22,19,26,24,23,24,20,25,28,21,26,25,22,25,22,25,24,22,26,19,16,22,21,23,22,23,27,18,15,22,21,20,22,15,15,23,22,19,28,24,16,27,25,16,21,16,17
21,18,21,24,19,24,22,17,22,22,23,25,18,15,22,24,26,25,23,25,26,26,20,24,25,22,31,30,25,28,26,20,25,26,25,31,23,22,27,29,28,25,27,27,27,27,28,29,27,25,25,26,24,30,28,25,26,25,28,27,29,28,24,29
25,24,30,29,29,34,36,33,31,32,36,34,33,34,33,31,31,33,36,40,35,30,34,38,31,31,41,38,35,36,35,35,34,32,33,36,38,41,37,38,43,43,43,33,38,43,37,44,38,36,43,40,39,46,42,38,41,43,38,37,37,33,40,37
33,37,36,39,37,32,36,42,39,40,46,38,35,39,37,40,37,31,36,40,37,36,40,35,36,35,32,39,39,38,39,37,34,34,38,37,35,38,37,36,34,38,41,34,38,42,36,33,32,33,42,39,39,42,34,32,32,31,36,34,39,35,30,38
36,37,35,32,38,35,31,37,35,30,32,35,34,36,35,33,39,34,34,37,34,38,38,35,38,31,32,36,29,36,38,31,34,33,32,32,33,37,32,36,38,36,42,36,30,40,39,38,37,36,39,32,36,37,33,36,42,41,37,38,38,40,36,37
40,39,39,35,40,41,35,42,39,36,41,42,45,46,42,43,37,43,45,37,40,41,42,42,43,39,41,44,45,42,37,40,43,43,36,35,39,40,40,40,42,43,43,44,45,41,42,40,42,47,42,43,46,48,48,41,43,48,45,43,44,44,43,40
43,49,46,40,44,46,40,45,50,43,39,42,42,42,44,41,46,44,39,50,44,39,47,43,38,41,41,40,46,44,39,43,45,38,41,41,35,44,46,38,41,47,40,40,44,44,46,40,39,46,45,42,42,36,42,43,36,40,41,39,39,41,39,40
40,39,39,35,35,40,40,39,40,37,33,37,41,35,37,39,33,36,32,31,39,36,36,35,30,37,38,36,43,38,38,41,39,39,38,41,39,43,46,43,42,41,36,36,43,40,35,32,36,39,37,40,40,36,40,41,40,36,37,39,41,46,39,41
42,38,37,40,42,45,44,43,43,39,38,44,47,45,49,43,39,44,41,42,48,42,39,47,45,44,42,40,47,47,50,59,59,54,56,59,57,59,59,60,61,56,56,56,56,56,56,56,53,60,68,62,52,55,60,57,61,62,54,56,63,61,61,62
62,62,58,58,59,58,63,63,64,61,57,62,68,61,59,64,57,59,60,57,60,61,61,64,61,61,66,68,65,65,61,62,66,66,67,64,65,71,68,66,73,65,61,66,65,64,70,66,59,69,70,66,74,69,64,68,66,67,67,68,67,66,74,72
70,73,68,75,77,71,79,72,74,79,79,81,81,79,75,78,82,80,80,79,79,78,83,78,79,88,85,87,84,80,85,84,88,90,85,82,85,89,84,88,89,83,86,87,87,85,81,85,88,92,88,80,93,90,82,89,83,87,91,86,85,85,89,87
87,90,84,88,85,80,91,93,91,88,87,89,92,91,87,85,86,96,96,89,100,99,90,97,100,91,95,99,93,96,96,94,95,96,96,95,96,98,96,99,98,94,94,92,92,91,89,90,92,88,88,94,96,95,98,97,90,95,98,92,97,98,93,99
96,90,97,93,90,96,93,88,91,95,96,96,90,93,104,96,92,99,95,93,102,99,91,97,91,93,95,92,94,91,97,95,90,94,93,89,94,98,92,96,96,96,99,96,99,94,97,96,94,102,96,92,97,93,92,98,96,93,95,91,93,98,92,88
