3,-4,84,-22,-7,-14,-36,60,0,3,-12,-99,1,-22,9,57,-86,1,-26,1,72,11,27,-4,-6,21,32,15,47,-29,-1,-2,-32,22,-33,7,-18,-21,-5,-16,5,34,21,15,30,-5,30,17,46,58,14,8,-6,19,43,7,-4,-16,-24,8,-5,23,-4,-10
-19,-42,19,-2,34,-16,-11,32,-6,49,7,51,43,-16,10,-26,14,35,-4,12,-11,-26,14,-2,46,19,-28,7,-38,41,50,9,41,-31,2,23,-4,43,-15,-26,-7,-19,47,25,2,20,-32,-16,-9,-19,35,10,4,22,-8,41,31,-1,29,-16,3,1,-25,22
-8,-9,-14,-40,10,0,10,23,-13,12,-15,13,47,8,33,-11,-14,33,5,32,11,-15,4,-43,-23,-3,-13,19,-8,-16,3,-27,13,6,0,23,-29,13,7,12,43,-18,-12,-11,-31,28,-3,-12,0,-59,3,-15,9,31,-40,6,-26,-16,33,-10,25,-2,-31,19
-24,23,7,-47,12,-43,-5,14,-26,39,-9,-18,1,-47,25,10,-5,43,-32,3,4,-12,51,-25,0,-5,-46,30,1,14,7,-47,1,-29,-32,11,-23,14,-7,-19,30,-11,14,7,-15,13,-29,2,16,-11,17,-24,-15,10,-18,18,-11,-20,-9,-33,20,9,10,9
-25,-3,-10,2,18,-9,-14,-13,-26,1,-2,4,11,-20,3,-12,11,19,-7,10,-26,-24,-18,-12,11,-2,-12,-18,-23,2,14,8,11,-22,-32,-34,-33,4,-5,-12,-24,-40,-8,-8,0,6,-13,-7,-15,1,7,4,1,-24,-31,-20,-18,-23,-19,-18,-9,-27,-24,-10
-17,-5,-34,-33,-13,-4,12,-8,-6,-18,-25,-14,-8,5,6,3,-8,-17,-10,-7,-7,-10,-22,-24,-21,-16,-2,0,-4,-20,-18,-7,-16,-3,-12,-13,-11,-33,-9,-1,5,6,-34,-22,-20,-10,26,2,6,-8,-24,0,-18,7,14,-10,7,1,11,13,-12,-6,-22,-28
-5,-10,10,2,-20,-10,-27,-5,15,14,21,9,12,5,-2,18,-2,-4,13,-13,-2,-4,-6,13,-17,-13,-21,-18,23,-1,7,7,-10,4,-17,3,2,-24,-11,-33,-15,9,-7,9,-20,-23,-4,-14,20,0,0,3,-28,-7,-22,-14,7,-18,4,-9,-17,7,-11,5
-14,-40,-19,-27,-11,-1,-22,-20,-37,-30,-2,-6,5,-6,-12,-1,-11,3,1,-6,-3,-17,-23,-11,-13,-17,-25,-38,-27,-30,-15,-9,-20,-19,-29,-23,-17,-24,-1,-7,-24,-16,-28,-7,-7,-19,5,-6,3,1,-10,7,-20,-21,-23,-34,-4,-22,-25,-31,-51,-18,-27,-15
1,-12,11,-17,-13,2,-22,11,2,-5,9,-20,-1,-5,-20,-1,-25,-16,-13,-27,0,-25,-17,-30,-56,9,-51,20,-25,-10,-3,-23,37,-81,114,-66,-34,116,-184,132,-49,-124,185,-196,29,55,-204,175,-48,-125,209,-222,60,126,-267,276,-196,-71,213,-319,254,-88,-112,213
-264,159,-14,-135,194,-183,75,62,-140,162,-111,-12,80,-186,138,-74,-59,134,-191,134,-80,-84,136,-177,141,-34,-64,128,-168,115,-25,-95,146,-167,94,35,-134,182,-169,30,68,-214,208,-112,-25,132,-247,156,-63,-101,206,-199,98,27,-178,179,-168,6,119,-198,187,-72,-69,163
-208,128,-23,-124,167,-160,90,25,-151,140,-148,25,69,-150,135,-94,-26,90,-149,135,-43,-55,105,-151,121,2,-77,134,-140,74,15,-122,131,-158,9,33,-149,150,-120,-5,82,-191,150,-82,-40,143,-157,155,-25,-87,161,-164,67,31,-151,156,-126,-8,89,-187,143,-82,-83,129
-194,116,-20,-113,145,-191,70,16,-122,165,-139,45,55,-121,161,-94,-7,66,-163,118,-46,-47,123,-152,76,-19,-125,136,-135,42,36,-140,139,-121,6,65,-167,133,-93,-28,115,-145,144,-30,-50,145,-139,121,25,-90,147,-150,57,45,-141,156,-122,5,72,-174,147,-88,-33,114
-177,125,-41,-73,143,-161,93,18,-110,164,-129,62,80,-126,180,-77,28,120,-143,155,-62,-40,125,-155,129,-64,-85,92,-136,65,19,-97,96,-33,-57,131,-76,16,63,-120,129,-19,-32,115,-65,65,21,-31,23,27,-35,42,19,-86,95,-121,23,27,-136,106,-113,6,45,-75
78,-41,-39,39,-58,13,33,-43,56,-17,-34,73,-51,61,9,-36,86,-54,40,-15,-37,8,-49,-13,-25,-11,-27,-3,-32,-29,20,-20,23,19,-12,29,-12,-7,49,-44,22,12,-56,61,-48,22,36,-54,53,-42,-1,18,-37,20,-18,-24,-9,-20,-28,12,-46,-2,-7,-54
39,-30,16,15,-1,36,-15,0,-7,15,-5,-4,-8,-24,18,-25,13,-18,-27,12,-28,9,-2,-22,-13,-33,-34,-14,-31,-16,4,-26,15,-22,-9,27,-30,27,-12,5,-35,98,126,-254,94,-350,262,-443,167,569,-149,-103,-530,635,678,235,-339,-342,-418,300,-709,114,-392,-483
637,-919,775,226,-198,1049,-855,490,561,-1180,1869,-1221,555,550,-1896,2658,-2340,1062,50,-2149,2820,-2541,923,170,-1896,2066,-1502,253,1471,-1861,1825,-709,-853,2808,-2582,2189,-599,-1700,3151,-3115,2212,-396,-1827,2683,-2931,1536,283,-2043,2410,-2427,546,1546,-2399,2730,-1485,-402,2246,-2783,2565,-862,-1351,2426,-3148,2042
271,-2089,2973,-2941,1155,1122,-2696,3437,-2531,368,1677,-3093,3367,-1615,-222,2256,-3114,2654,-873,-1357,2788,-3266,1722,145,-2380,3284,-2933,1124,984,-2886,3427,-2443,591,1758,-3053,3206,-1603,-226,2480,-3063,2539,-773,-1346,2831,-3029,1691,7,-2275,2927,-2706,1000,1042,-2850,2875,-2118,35,2033,-2992,2716,-1274,-849,2674,-2954,2398
-445,-1727,2957,-2847,1640,514,-2426,2875,-2537,599,1435,-2855,2829,-1868,-465,2215,-3002,2634,-956,-1277,2693,-3070,2060,32,-1996,2940,-2818,1090,918,-2490,3026,-2229,177,1683,-2945,2819,-1437,-651,2402,-3095,2356,-511,-1458,2928,-2948,1628,352,-2283,3063,-2635,777,1175,-2893,2993,-2087,-106,1989,-3211,2685,-1198,-932,2669,-3096,2252
-224,-1713,3120,-2883,1494,658,-2528,3165,-2433,568,1425,-3050,2927,-1833,-363,2172,-3248,2500,-1024,-1265,2788,-3078,1961,-42,-2030,3143,-2686,1223,933,-2658,3087,-2206,273,1772,-3032,2806,-1565,-749,2439,-3182,2406,-781,-1746,3143,-3161,2059,20,-1786,2958,-3219,1065,1281,-2309,2429,-2704,-339,2270,-2860,3147,-1623,-185,2394,-2849,2697
-1125,-681,2200,-3146,1785,-616,-1397,2584,-3073,2014,-663,-1448,2303,-2519,1883,-919,-549,1383,-1218,1264,-492,-326,972,-428,178,697,-1146,1046,-855,-419,984,-1499,1321,-1513,-45,385,-802,1253,-1079,335,-137,-217,423,-38,88,-8,-120,-119,513,-147,322,-572,-234,205,-440,481,-518,-161,-9,-423,544,-73,175,-33
-655,499,-329,282,64,-561,491,-629,418,-7,-171,310,-657,89,-286,-59,20,-309,42,21,-176,256,-63,-6,337,-422,384,-300,108,124,-440,462,-578,224,-138,-324,225,-602,97,-233,-100,182,-320,113,-126,-21,298,-139,184,-60,-181,183,-74,146,-11,-226,-83,-148,40,91,-271,-37,-264,-208
256,-245,190,-214,-228,198,-177,361,-143,-120,47,-233,243,23,-39,34,-329,-40,2,-172,190,-290,-60,-6,-232,311,-232,144,32,-288,293,-241,118,96,-259,183,-257,-26,1,-270,146,-260,-107,-43,-244,162,-115,-40,47,-139,92,-20,-45,87,-83,27,20,-35,111,-134,1,-60,-143,41
-203,-92,-126,-125,-17,-108,-35,-86,-114,9,32,-6,37,-114,-31,59,6,121,-81,-50,-48,-129,69,-62,-60,-98,-197,17,-66,-16,15,-151,7,-49,-28,80,-39,41,-52,-99,20,-63,20,9,-98,12,-99,-74,4,-107,47,-78,-69,50,-41,113,8,-18,38,-77,39,43,10,74
-83,-75,-28,-99,33,-83,-88,-15,-108,42,-32,-22,58,-73,47,26,2,89,-23,51,57,-15,51,-69,-17,33,-57,6,-80,-59,-10,-85,27,-17,-55,-11,-110,11,25,-2,53,-70,31,32,0,88,-45,-6,-19,-79,29,-33,-2,-8,-106,-4,-45,-16,52,-39,37,-35,-44,30
-49,47,-13,-61,-13,-79,28,25,-28,11,-105,-44,14,-48,77,-41,-39,-8,-68,71,4,2,5,-42,0,24,3,41,-14,-36,1,-72,3,-40,-35,-14,-67,-22,-34,-27,-9,-20,-18,9,-22,-1,-1,9,51,14,-4,-20,-12,5,-3,-26,-22,-49,-40,-28,-18,-4,-35,-34
-69,-31,-22,3,-3,-44,6,-44,7,-9,-19,24,-47,-10,-36,-11,51,5,3,-28,-48,-4,-30,-5,2,-61,-22,-73,-36,26,-29,1,-53,-52,15,-21,17,-7,-45,-10,-51,-8,16,-26,7,-30,-30,10,-27,-3,1,-27,-2,-27,-9,22,-23,1,-29,-56,-28,-52,-16,-23
-43,-23,-42,-21,-12,-9,15,-25,-28,-29,-34,19,1,-5,-14,-31,-4,-23,-21,-15,-30,-32,-62,-51,-26,-24,-21,-41,-51,-43,-50,-31,-3,-5,7,-32,-32,-17,-14,17,-5,-17,-20,-39,-19,-13,-35,-24,-76,-63,-38,-24,15,-44,-30,-35,-42,4,-30,-10,-3,-57,-23,-41
-21,20,-45,-8,-33,-48,-5,-48,6,0,-41,-4,-51,-22,7,-30,4,-43,-28,1,-45,20,-25,-37,-10,-64,8,-7,-19,5,-64,-22,-27,-46,6,-53,-34,-22,-59,12,-7,11,30,-25,-3,-37,-23,9,-31,1,-28,-54,-18,-40,-5,-7,-27,-3,-48,-12,9,2,23,-26
-27,-20,-11,16,2,-7,-10,-22,-8,4,18,30,-4,10,-5,2,32,-2,20,3,9,17,-9,23,6,1,6,-17,9,22,18,30,-9,-6,5,-4,29,8,-3,6,-19,6,25,31,38,5,16,11,8,29,20,30,18,7,16,9,14,17,-2,-9,-11,-9,18,25
37,17,-8,2,3,34,38,25,16,-5,7,13,25,44,41,23,12,15,27,27,8,0,-11,-9,2,7,11,2,-2,6,14,15,25,22,-1,5,-1,12,24,9,24,1,1,12,-9,29,30,24,24,-14,5,15,17,21,-6,-9,-12,-9,6,3,3,5,-7,-4
0,10,22,-2,1,9,20,25,2,8,-1,-1,2,-6,12,19,21,11,-1,6,3,9,11,-1,4,-1,-10,9,8,14,2,-29,0,-5,11,23,-8,10,-9,-6,7,-10,29,18,20,35,5,39,24,11,20,-15,9,2,-3,18,-21,-14,-23,-34,8,-8,15,7
-10,22,-5,15,23,17,42,6,11,21,8,27,3,-4,6,1,15,9,0,-5,-15,-11,-6,9,14,10,-3,-23,-19,-4,8,14,13,2,-9,0,15,17,14,4,18,24,11,13,4,-4,-10,-12,-1,3,11,12,-2,-2,-11,-7,11,8,16,18,4,-2,0,9
22,24,14,23,31,25,24,17,16,13,6,13,22,20,7,-10,-8,3,15,20,11,10,5,6,17,10,26,38,25,24,4,6,13,4,18,12,6,15,13,12,13,8,9,2,10,28,22,32,16,15,20,0,18,21,22,31,11,9,11,8,17,11,10,10
2,28,24,24,29,7,26,12,10,26,6,11,-1,3,18,-1,7,3,-9,1,-12,8,15,17,31,16,28,22,15,28,5,-1,1,-5,9,-7,5,11,-16,-2,-11,-8,10,-7,8,2,-8,11,3,19,24,4,12,3,1,16,14,11,-1,-9,-8,-22,-11,-10
-16,-3,-6,8,17,4,6,-4,-3,13,19,37,28,6,-3,-6,4,-2,4,12,-1,-7,-5,4,16,8,4,-9,-15,-7,-7,1,-5,-3,5,1,11,14,18,17,6,10,7,10,13,1,2,-6,-7,-12,-6,12,10,9,-9,-10,-7,-11,-2,-13,-15,-11,-7,14
6,8,8,-10,5,6,24,27,-6,-9,-26,-25,-8,-13,1,-7,-14,-9,-30,-10,-17,-16,1,-26,-6,-8,2,18,-2,11,2,-3,24,14,13,8,1,13,-7,1,4,-7,5,-21,-12,-13,-26,6,-8,-10,-4,-16,6,-11,-3,10,-21,7,0,3,31,2,5,-2
4,18,-1,12,3,-8,-12,-28,-10,-10,-20,-11,-20,-14,-15,-6,-34,5,-27,2,-21,-35,25,-28,67,-107,40,31,-130,183,-125,9,108,-233,170,-74,-113,179,-213,42,78,-228,171,-101,-157,215,-291,112,46,-248,317,-245,46,119,-266,268,-158,-7,149,-227,166,-88,-81,136
-172,89,-24,-124,128,-150,19,24,-171,144,-139,15,74,-166,157,-135,5,77,-144,164,-106,5,92,-170,146,-84,-39,134,-184,135,-51,-123,183,-208,90,30,-180,211,-166,41,111,-211,198,-94,-48,173,-197,131,-13,-132,191,-169,62,75,-175,186,-135,-2,126,-181,155,-84,-49,146
-173,106,-39,-96,127,-150,88,39,-92,151,-110,41,64,-118,144,-89,5,80,-145,117,-77,-44,104,-161,92,-46,-76,138,-149,89,15,-113,162,-138,69,75,-145,171,-118,-1,94,-165,141,-83,-78,130,-173,87,-3,-131,154,-144,49,80,-151,176,-101,-6,111,-165,159,-73,-41,139
-165,123,-44,-80,136,-162,75,0,-107,145,-123,42,56,-124,151,-71,4,117,-121,143,-32,-52,139,-139,101,-22,-116,132,-154,61,28,-133,139,-122,35,77,-128,150,-84,-11,109,-150,129,-44,-66,127,-170,84,-7,-103,157,-127,70,44,-130,155,-94,37,91,-145,143,-72,-39,114
-161,106,-43,-94,134,-148,89,21,-108,160,-123,49,59,-141,159,-102,35,82,-122,136,-40,8,100,-96,50,62,-100,82,-18,-92,98,-113,13,60,-125,88,-39,-4,85,-25,22,50,-13,2,81,-79,109,8,-59,129,-133,95,12,-66,105,-92,44,25,-52,67,-37,-14,43,-55
12,25,-45,54,-35,-16,69,-57,76,-12,0,47,-39,42,-13,17,12,-8,-11,-5,4,-32,21,-15,-17,26,-30,-2,10,-33,42,-20,-23,58,-62,46,-3,-55,71,-59,27,10,-48,46,-36,5,22,-28,16,18,-30,21,-30,-19,35,-70,16,-39,-38,16,-54,21,-17,-22
-5,-19,2,-12,-3,-22,-7,-30,-1,20,-13,21,-10,-6,0,-14,-3,-4,-22,-19,-31,-50,-15,-51,-26,-6,-51,4,-41,-21,-5,-51,5,-17,-29,0,-33,-4,0,-32,6,-25,2,16,-14,7,-29,-15,-12,-19,-10,-28,-27,-46,-36,-37,-31,-29,-43,-18,-24,-7,-17,-17
