15,44,-6,41,20,-11,57,-18,37,22,11,42,-5,29,9,35,25,29,39,13,51,8,41,32,9,42,4,27,36,11,34,31,14,43,14,23,44,-8,52,14,12,59,-12,56,27,14,65,2,35,34,5,59,10,32,38,-9,57,6,19,32,-8,46,6,25
31,3,43,13,31,32,18,35,16,27,24,20,28,27,14,38,22,27,40,-2,43,16,25,36,1,47,5,29,40,2,50,3,28,43,-2,48,16,14,44,8,36,34,3,46,16,23,52,-9,44,22,3,56,1,37,27,-1,48,5,20,35,-3,37,14,8
42,-4,39,34,7,54,3,33,34,5,58,11,30,29,0,47,18,23,27,-7,34,17,22,40,-2,35,25,11,36,2,35,21,2,45,1,27,28,-12,44,14,10,42,-1,37,19,14,53,-8,33,23,-1,51,-8,20,32,-5,35,10,12,27,1,26,24,6
21,4,12,28,10,27,17,7,31,7,24,22,7,26,6,21,18,4,17,5,13,15,5,13,7,6,11,5,12,17,8,12,15,11,7,8,14,12,17,14,10,8,7,12,4,10,5,7,9,4,19,-4,12,13,0,14,-5,16,3,-5,14,0,13,5
5,9,6,19,10,13,2,7,21,10,7,10,6,12,12,1,17,-2,5,13,-5,16,-8,-4,5,-9,14,0,7,15,-2,11,10,4,18,2,2,17,1,11,2,5,17,-8,15,1,1,18,-7,16,7,-3,8,-6,10,9,-4,13,2,3,16,-1,12,9
1,9,-2,12,1,-2,7,-4,2,-2,7,2,3,10,-3,1,5,0,5,3,4,13,-3,7,7,-6,11,-2,14,9,-3,17,-4,12,12,-5,16,2,5,8,-6,8,9,8,15,5,7,8,-2,10,2,3,7,-4,13,5,4,16,0,7,10,6,10,6
9,11,9,11,4,1,10,6,6,6,2,9,9,10,6,10,14,8,16,13,8,11,9,18,14,12,25,3,3,11,3,15,3,7,16,11,28,24,29,29,11,28,22,22,36,19,29,29,18,36,23,30,31,9,31,21,27,36,8,34,23,26,32,17
46,24,32,35,20,39,25,33,34,26,37,24,27,38,30,28,30,30,42,29,31,39,27,43,26,31,45,26,37,29,36,41,29,44,35,33,39,25,38,42,32,46,37,37,44,33,41,28,32,41,24,43,34,34,44,26,43,40,39,51,34,41,43,34
47,36,37,40,30,46,30,35,45,20,45,33,26,46,24,39,35,35,44,26,48,43,32,47,37,41,40,27,43,34,34,44,25,40,32,32,48,24,44,35,34,54,29,46,44,28,43,30,38,43,31,53,32,33,46,23,50,31,28,55,21,45,47,32
48,30,43,42,34,49,31,33,49,34,42,38,30,40,30,41,39,38,43,24,45,38,28,48,32,42,44,30,43,35,35,41,37,48,36,29,45,33,35,36,31,41,32,41,39,36,48,35,40,34,31,47,37,38,37,25,33,39,34,34,28,33,39,30
39,34,34,36,30,38,33,38,37,29,37,34,38,42,34,36,36,37,33,28,43,39,34,44,33,39,35,32,49,29,38,46,29,41,37,41,46,29,39,42,31,42,37,29,-47,271,-65,-48,-12,-165,235,-506,606,293,-62,-316,-154,869,631,34,-264,-418,-60,125
-683,424,-843,208,123,-658,1142,-281,411,698,-961,1244,-445,-274,1596,-1741,1782,-1108,-187,1832,-2641,2398,-1958,-25,1741,-2699,2141,-1381,-424,1685,-2027,1664,226,-1257,2319,-2114,1273,1299,-2254,3144,-2705,862,1405,-2695,3298,-2444,411,1236,-2734,2790,-1572,-335,1670,-2887,2396,-327,-1086,2750,-2754,1762,412,-1835,3154,-2612
862,850,-2682,3333,-1910,-10,1864,-3257,3048,-1291,-723,2761,-3504,2597,-700,-1367,3338,-3001,2007,213,-2068,3273,-2693,949,1193,-3057,3162,-2141,-102,2218,-3366,3081,-1447,-775,2809,-3366,2737,-607,-1419,3190,-2985,2033,455,-2157,3221,-2583,908,1295,-2831,2957,-2070,-157,1967,-3082,2785,-1173,-1086,2605,-3121,2254,-16,-1789,3061,-2830
1512,893,-2282,3308,-2423,548,1578,-2815,3089,-1684,-495,2122,-3146,2549,-722,-1327,2777,-3131,1830,289,-1981,3241,-2720,1055,1096,-2609,3268,-2078,154,1826,-3076,2817,-1271,-725,2483,-3159,2258,-417,-1586,3011,-2908,1620,567,-2319,3212,-2409,809,1478,-2864,3082,-1817,-191,2168,-3184,2716,-1088,-1140,2739,-3218,2150,-156,-1982,3122,-2889
1379,889,-2503,3301,-2281,556,1798,-2966,3107,-1646,-499,2444,-3218,2583,-850,-1443,2880,-3155,1917,120,-2207,3132,-2790,1079,1127,-2688,3193,-2159,180,2021,-2997,2955,-1334,-808,2588,-3168,2385,-410,-1659,2987,-3086,1590,542,-2375,3285,-2836,805,1509,-2826,3357,-2042,424,1628,-3387,2873,-711,-920,1989,-3753,2113,136,-1479,3215,-3040
2157,288,-1691,2981,-2524,1365,465,-2556,2693,-2383,797,1014,-2571,2973,-2525,760,830,-1824,2232,-2001,869,383,-649,1270,-952,325,782,-686,805,-40,-726,1181,-1578,868,-75,-679,1077,-1906,982,-462,149,711,-996,639,-387,211,301,44,32,97,-253,249,387,-50,263,-756,216,-112,-117,373,-618,175,-237,-80
538,-145,376,-387,-242,469,-352,601,-369,-76,237,-489,657,-321,247,-13,-463,179,-308,163,-73,-183,170,-41,-34,340,-198,325,52,-208,401,-411,457,-246,-27,251,-503,496,-394,85,22,-435,227,-325,155,33,-198,196,-177,216,197,-88,265,-195,16,178,-16,243,-91,-139,-12,-91,174,6
-216,44,-370,88,157,-172,267,-389,60,89,-14,393,-248,95,-50,-86,309,-56,86,-13,-269,148,-76,7,182,-321,152,-139,-16,260,-241,308,-175,-61,235,-239,312,-64,-74,172,-262,160,-88,-65,162,-272,62,-103,-70,173,-139,66,-5,-46,141,-16,51,78,-44,82,7,76,74,-100
76,-80,9,12,-152,-26,-117,-1,-1,-18,3,-72,4,78,77,72,41,-76,50,73,86,107,-55,12,-41,4,88,-36,-5,-117,-84,45,-10,68,-18,-53,34,-37,47,58,23,45,-47,6,42,12,62,0,-15,19,-62,7,7,0,52,-84,-10,0,21,100,7,36,-16,-15
55,30,66,28,-69,-16,-10,-5,35,-57,-27,-37,-30,38,-31,25,14,-19,57,26,48,47,14,68,41,35,27,-27,32,26,6,3,-54,-27,-24,-6,46,-4,-11,-32,-37,57,37,47,24,-23,62,32,61,69,1,42,-10,5,39,-6,36,-16,-32,16,-18,40,33,12
45,-37,8,20,18,86,-1,4,-4,-15,62,23,36,12,-65,9,7,35,74,-42,9,-7,21,80,30,43,-7,2,23,40,34,46,7,11,13,-9,22,-17,11,-4,-8,-14,-5,13,27,47,20,39,9,33,45,44,68,23,3,15,13,54,40,7,22,-20,11,11
12,34,4,-5,-8,21,15,56,20,18,39,6,65,15,63,53,-5,30,-20,36,49,19,35,-16,-2,32,12,64,26,-6,30,-20,48,55,18,49,-22,14,41,17,58,4,-4,5,-6,47,27,14,35,8,20,28,13,49,39,18,32,9,38,42,16,45,13,7
2,-13,28,19,-4,5,-6,11,35,25,43,20,10,17,11,52,46,35,24,13,33,28,39,35,12,19,1,-6,24,24,24,22,-2,20,15,27,47,13,37,7,9,43,35,62,23,-4,27,0,43,50,10,43,-13,24,36,28,75,6,25,30,12,68,24,33
41,-17,42,8,26,61,-16,42,4,0,54,4,64,39,-3,45,-10,45,66,11,68,5,21,52,2,79,17,11,35,-25,62,34,17,54,-12,35,31,8,69,11,31,31,-8,63,21,44,63,6,53,17,25,64,16,54,20,5,48,5,52,33,4,37,-15,38
38,25,56,-5,22,36,26,62,23,21,34,-1,41,33,28,58,5,31,18,19,63,18,38,26,6,37,22,41,50,21,26,6,21,32,61,21,36,-10,16,29,24,99,-85,115,-8,-59,213,-124,134,68,-160,246,-94,23,191,-187,159,56,-153,266,-116,-2,231,-267
238,-45,-135,327,-257,194,57,-173,300,-174,119,126,-168,233,-98,33,170,-125,177,-38,-45,172,-126,141,29,-94,183,-141,118,63,-81,204,-124,98,59,-91,204,-97,85,81,-116,203,-87,53,147,-146,209,-63,-17,210,-174,203,-3,-98,240,-178,143,83,-147,250,-127,43,158,-161
214,-46,-50,204,-166,158,47,-105,231,-135,104,106,-121,225,-89,44,127,-130,191,-37,5,145,-134,142,-2,-43,169,-116,105,32,-77,182,-88,93,78,-99,183,-69,63,132,-105,182,-59,0,155,-117,177,-17,-51,174,-148,154,41,-88,202,-140,94,83,-108,221,-89,27,139,-141
193,-8,-26,189,-146,137,41,-89,220,-119,86,87,-128,215,-82,58,126,-137,192,-58,17,154,-115,167,-19,-31,165,-110,128,44,-72,171,-100,73,104,-96,175,-66,10,136,-109,168,-18,-21,153,-134,146,24,-54,178,-126,99,49,-86,192,-97,61,91,-119,184,-65,22,141,-138
156,-37,-30,173,-125,148,7,-82,181,-126,106,66,-113,180,-110,42,113,-124,186,-62,-11,146,-140,158,-8,-48,174,-141,114,38,-81,187,-122,98,40,-96,168,-65,51,96,-95,102,45,-63,148,-35,-5,123,-107,114,53,-53,122,-58,41,65,-5,44,44,-10,31,74,-50,132
-17,8,122,-100,133,0,-9,113,-59,69,31,-24,87,-11,13,61,-50,48,44,-19,109,-22,32,66,-47,112,-6,36,54,-21,62,6,25,44,17,11,31,7,17,50,8,33,33,7,41,22,11,67,-8,29,60,-33,80,7,21,69,-38,74,10,21,70,-12,47,19
15,44,29,22,50,11,24,48,1,65,10,19,28,14,53,16,41,17,36,35,29,61,13,54,16,24,50,2,52,18,15,39,4,30,35,4,38,19,0,42,-9,41,35,-2,57,-20,31,41,5,71,15,17,39,-1,56,25,18,49,-24,36,21,7,48,-9
31,6,11,43,-13,39,14,5,35,1,32,20,25,38,7,27,30,8,42,20,15,39,-16,46,19,7,48,-24,42,6,3,55,-20,45,10,-1,66,-9,42,25,-13,55,-1,28,49,-10,45,5,11,61,-10,44,27,-4,54,-15,30,28,-13,52,-6,8,28,-15
37,18,7,29,-8,29,33,11,46,-2,11,28,6,53,11,27,30,-3,41,9,28,32,-8,27,2,8,28,0,33,9,7,37,1,31,25,-2,30,2,22,23,-1,36,5,10,26,-5,33,20,6,39,-8,25,34,-4,46,8,5,22,-4,31,12,8,21,-5
12,15,10,19,5,-1,8,9,14,23,10,20,6,9,26,12,26,14,13,17,6,13,11,9,4,7,11,6,13,17,20,9,4,11,9,24,24,14,12,9,15,20,13,14,11,2,12,9,19,7,4,13,-10,17,2,0,23,-9,13,-4,0,16,-3,20
2,7,9,-3,10,6,10,8,5,4,13,10,11,14,6,1,-3,18,9,10,5,-6,10,-5,11,7,-7,10,-10,5,8,-6,3,-3,4,6,3,16,10,-1,13,-3,3,9,-10,21,5,1,11,-10,7,2,4,8,-6,1,2,0,12,11,9,8,2,14
8,8,11,-4,2,3,5,11,5,1,-2,3,1,5,7,5,3,0,6,6,4,12,4,-2,9,0,10,10,1,13,-5,11,12,-6,24,-2,0,15,-11,11,7,8,17,-3,9,10,2,13,6,9,4,-8,16,6,7,15,-6,7,2,4,15,8,11,6
7,10,11,16,8,10,5,1,11,5,10,8,-7,-2,-2,4,10,0,6,-3,-11,11,6,3,12,1,0,-1,6,17,2,0,-3,-7,10,-6,9,16,-5,15,-7,3,15,-8,14,-7,-9,10,-3,7,4,0,10,-3,6,9,-4,15,-1,-3,12,-11,19,6
-3,17,-15,11,-4,3,31,-12,13,-6,-9,21,-7,9,-1,-10,0,-10,6,13,-2,9,1,1,13,-1,21,1,1,22,-8,21,11,1,12,-9,20,9,-1,16,-13,6,18,0,19,5,9,18,-3,20,10,7,25,-2,18,10,-2,25,-2,13,13,1,23,-2
17,14,-9,22,3,4,23,3,19,13,5,24,2,16,4,-7,31,-3,5,9,-6,24,1,13,21,3,28,16,19,21,-3,18,15,8,26,6,18,13,3,32,7,15,13,-5,21,3,15,29,5,22,10,10,30,9,23,16,3,29,10,16,19,3,25,5
10,16,3,25,10,14,26,4,20,22,16,28,9,20,22,4,30,19,19,22,13,29,9,18,31,12,23,11,17,29,18,31,20,16,23,14,25,22,9,27,15,14,29,15,29,20,13,29,20,26,23,25,28,19,30,25,25,34,19,21,25,14,31,25
18,27,13,20,23,24,28,20,22,20,26,23,27,34,19,19,21,18,26,26,21,24,20,17,17,18,29,16,23,33,18,34,21,23,35,21,31,33,29,28,21,21,28,26,29,26,22,27,19,23,26,27,28,31,26,24,37,27,32,36,26,34,24,30
29,25,41,15,27,31,17,40,30,26,35,24,34,27,22,35,21,27,29,18,37,29,27,35,20,29,21,25,34,21,36,26,21,32,22,33,32,19,28,31,28,33,25,28,31,21,28,26,31,29,19,37,31,27,29,26,30,24,28,27,29,29,25,27
23,24,25,33,27,18,25,26,27,30,29,24,31,33,34,29,23,39,30,27,35,28,41,31,29,28,16,36,27,27,37,29,36,30,27,30,20,34,33,21,42,25,25,42,27,36,30,22,32,25,37,35,23,32,26,27,36,27,32,33,21,29,25,26
33,22,29,26,24,34,27,28,24,25,30,21,30,34,25,26,19,22,34,30,26,30,29,28,30,31,25,26,27,26,32,27,22,28,28,28,31,29,37,33,27,35,27,29,28,24,30,26,30,27,23,27,29,30,32,24,21,25,29,35,26,30,31,30
36,25,29,35,27,29,30,33,38,33,28,33,33,32,33,33,44,37,29,36,34,38,39,33,30,29,32,34,35,32,32,28,29,30,30,38,36,30,31,35,44,42,32,40,40,37,41,35,35,36,35,38,37,32,42,40,36,38,37,47,35,38,41,30
40,35,35,47,37,37,39,37,43,39,41,43,30,38,41,33,39,36,40,43,41,46,33,33,44,35,42,36,35,44,27,45,43,33,48,35,40,42,38,50,39,37,41,35,39,41,36,33,36,37,42,38,38,39,34,42,33,37,39,29,40,33,32,40
36,42,39,35,43,42,42,45,38,34,33,36,35,35,39,33,36,29,33,38,26,38,30,27,40,35,37,30,33,41,33,40,33,26,39,28,34,38,30,45,41,33,38,26,-47,268,-59,-47,-2,-174,245,-510,593,297,-65,-303,-177,877,635,65,-256,-424,-62,160
-681,408,-837,194,164,-690,1137,-250,405,735,-976,1232,-375,-321,1629,-1754,1763,-1015,-306,1906,-2656,2387,-1867,-165,1846,-2713,2113,-1321,-533,1759,-2002,1607,297,-1327,2356,-2048,1162,1415,-2325,3146,-2613,731,1549,-2765,3296,-2343,288,1360,-2791,2753,-1473,-444,1751,-2908,2324,-207,-1192,2800,-2722,1659,555,-1915,3170,-2548
742,978,-2743,3295,-1813,-128,1980,-3284,2961,-1166,-832,2873,-3503,2503,-541,-1485,3389,-2968,1910,349,-2157,3306,-2600,831,1311,-3101,3145,-2019,-251,2309,-3397,3014,-1308,-901,2913,-3343,2666,-452,-1536,3244,-2941,1940,602,-2238,3242,-2491,790,1403,-2878,2936,-1968,-285,2058,-3090,2735,-1059,-1200,2686,-3093,2154,107,-1886,3100,-2772
1394,1024,-2346,3309,-2332,428,1680,-2856,3039,-1580,-612,2208,-3148,2455,-596,-1425,2823,-3117,1699,426,-2053,3258,-2636,945,1222,-2662,3248,-1975,33,1926,-3110,2747,-1154,-847,2558,-3150,2168,-282,-1689,3048,-2864,1511,694,-2390,3217,-2345,674,1598,-2905,3049,-1714,-324,2267,-3206,2630,-970,-1276,2799,-3208,2043,-31,-2115,3132,-2824
1267,1003,-2593,3280,-2186,422,1903,-3006,3059,-1519,-640,2532,-3216,2492,-723,-1565,2927,-3129,1797,237,-2308,3130,-2726,955,1244,-2771,3150,-2053,57,2124,-3023,2894,-1232,-938,2649,-3165,2296,-298,-1771,3023,-3049,1465,653,-2482,3265,-2759,678,1622,-2907,3310,-1973,305,1717,-3431,2808,-614,-1028,2036,-3743,1985,254,-1618,3224,-3016
2030,413,-1791,2994,-2499,1236,576,-2625,2670,-2328,654,1101,-2651,2943,-2473,620,910,-1904,2218,-1991,776,413,-716,1255,-963,280,784,-699,754,-19,-777,1176,-1569,803,-28,-761,1087,-1928,929,-448,74,726,-1050,623,-412,163,288,0,21,68,-268,215,369,-79,250,-773,175,-123,-162,362,-652,133,-247,-125
524,-179,339,-385,-284,461,-381,571,-376,-126,243,-536,637,-332,194,-11,-504,164,-328,127,-92,-211,148,-65,-71,322,-221,281,47,-257,387,-444,408,-255,-82,252,-541,463,-406,37,18,-478,198,-344,115,9,-252,161,-201,173,184,-118,226,-221,-25,157,-49,200,-114,-171,-42,-106,141,-16
-248,9,-382,40,134,-203,229,-399,30,65,-54,360,-281,54,-78,-129,271,-80,53,-41,-292,113,-102,-22,148,-358,119,-163,-52,234,-274,281,-195,-90,216,-274,284,-85,-104,145,-291,139,-107,-92,141,-300,42,-130,-101,156,-171,49,-28,-77,132,-37,35,51,-73,73,-24,59,58,-133
65,-105,-18,-3,-185,-46,-149,-29,-23,-60,-10,-103,-40,63,49,45,16,-107,31,41,59,92,-89,-5,-67,-28,73,-69,-29,-144,-111,34,-50,52,-34,-75,15,-83,53,15,23,1,-79,-11,14,23,-53,83,-96,-37,52,-189,124,-35,-101,115,-187,30,115,-124,157,-8,-150,194
-171,56,181,-267,194,-187,-107,226,-301,169,-92,-186,206,-224,102,32,-153,176,-122,64,109,-116,154,-41,8,132,-151,86,-33,-64,123,-193,49,-75,-111,124,-138,99,-43,-120,92,-111,128,31,-101,119,-110,87,97,-93,172,-111,-10,90,-176,183,-81,-90,121,-218,122,-4,-104,195
-159,35,52,-162,192,-63,-16,129,-214,134,-1,-70,200,-183,49,11,-124,197,-94,11,50,-156,159,-56,27,106,-157,130,-64,-1,122,-110,113,-47,-57,108,-126,67,-12,-107,122,-151,49,37,-98,178,-117,51,73,-124,180,-63,31,119,-184,145,-60,-33,173,-188,104,-47,-119,165
-146,59,52,-166,128,-97,-15,155,-175,142,-20,-92,205,-170,146,38,-133,185,-197,86,75,-135,184,-157,6,89,-144,191,-72,-33,115,-185,164,3,-57,167,-182,91,34,-100,200,-142,27,52,-149,188,-93,19,118,-165,154,-56,-33,151,-130,138,-14,-63,174,-115,109,47,-100,151
-140,40,75,-118,156,-117,-8,105,-126,171,-33,-31,130,-150,125,27,-52,173,-134,77,59,-102,186,-93,43,87,-147,155,-69,1,132,-140,124,-46,-57,150,-106,136,-3,-73,126,-81,92,84,-86,97,-5,-78,149,-52,1,104,-153,117,12,-44,147,-95,55,49,-46,75,42,-33
65,-1,-46,123,-75,81,40,-86,139,-91,47,51,-57,107,-42,2,50,-27,72,22,-13,44,3,19,66,0,54,19,-20,56,-2,52,16,20,15,-2,24,2,57,-11,27,14,-26,73,-12,37,65,-25,65,-5,-6,101,-31,65,31,-65,102,-38,54,65,-51,96,-54,26
75,-17,81,-6,0,50,16,43,49,-15,37,5,-1,64,-12,57,-3,6,40,-13,63,8,48,22,2,53,-5,66,32,19,35,-14,38,31,22,44,-7,4,23,-13,58,23,0,55,-32,50,47,12,85,-21,41,28,3,94,19,38,43,-7,62,24,24,58,-7,51
11,1,52,4,63,17,8,41,6,65,35,34,43,10,31,30,46,59,33,16,29,19,53,45,30,46,-4,42,26,35,62,12,51,6,20,53,18,66,15,20,39,3,54,33,26,40,8,31,40,25,56,26,13,47,6,52,53,13,55,5,25,36,9,64
20,8,35,-4,41,42,17,52,9,30,47,11,71,29,25,43,5,59,34,46,53,8,43,24,24,43,18,39,18,14,40,19,48,44,18,39,20,38,54,35,61,28,19,40,21,59,47,26,52,9,40,51,27,72,9,28,50,15,75,28,23,45,2,48
36,25,58,7,21,38,14,56,32,28,46,6,39,33,27,57,17,35,35,19,47,26,41,28,10,30,19,36,32,24,23,5,17,28,28,39,33,22,25,28,38,43,39,27,32,31,29,44,31,42,33,12,41,21,35,47,18,41,12,32,41,19,58,19
28,33,16,49,27,32,30,17,29,25,39,38,25,24,22,28,36,31,33,22,13,31,24,39,31,24,29,8,36,30,27,38,10,32,27,16,34,24,34,30,12,28,27,24,49,29,27,19,13,40,16,42,33,8,30,11,33,33,18,28,8,19,38,24
36,25,18,30,19,41,29,23,32,8,31,26,26,31,16,31,6,16,24,11,38,20,17,25,12,32,27,21,31,12,24,23,26,44,15,26,23,10,38,15,32,31,4,35,21,28,38,13,28,19,10,32,20,26,27,3,23,22,24,37,20,23,17,18
31,24,35,29,19,28,18,26,36,26,26,13,15,25,18,31,22,12,20,16,25,29,32,28,15,24,19,28,40,18,24,20,14,33,19,26,25,14,27,13,25,34,23,36,20,26,31,22,40,30,34,36,15,28,38,27,38,20,16,33,11,40,35,15
35,8,32,33,28,45,12,31,24,21,48,26,33,28,13,26,23,28,33,16,27,23,8,47,26,26,38,10,38,25,46,40,17,40,15,30,34,25,40,17,29,37,17,38,26,24,34,11,37,32,30,50,21,37,29,13,43,23,38,40,22,41,18,40
43,20,40,10,23,38,20,49,26,20,35,12,41,35,25,42,11,25,26,18,45,16,25,28,10,41,27,37,38,12,34,24,36,45,21,39,21,19,39,13,44,30,9,38,5,35,41,16,38,12,26,33,15,43,22,26,34,6,38,26,18,46,10,18
26,4,30,16,28,22,0,28,11,33,37,7,27,16,20,32,15,28,17,4,26,13,17,21,6,21,9,14,29,14,27,15,10,26,15,28,28,17,25,12,19,26,7,21,18,11,20,10,30,25,12,23,8,24,23,13,36,17,19,25,17,34,22,23
21,10,29,14,17,29,13,22,12,15,29,18,28,20,21,27,18,33,21,16,32,11,19,23,23,34,11,23,18,10,36,16,28,28,5,32,16,19,38,16,33,23,11,37,23,27,32,14,24,13,23,29,13,24,12,14,15,16,27,20,24,20,17,18
16,31,19,18,16,12,27,16,27,25,13,22,18,27,32,17,24,20,14,30,25,25,23,12,19,14,25,31,15,28,15,19,26,20,33,15,19,16,13,29,20,26,28,23,17,19,25,26,23,18,25,15,28,32,25,27,15,23,23,20,20,20,21,15
25,21,25,27,25,30,13,19,24,18,22,20,19,17,16,24,28,22,27,19,14,31,16,27,26,9,28,14,25,30,18,22,15,22,21,18,23,17,19,26,17,27,23,16,24,15,32,21,17,34,17,28,24,13,24,19,21,22,17,16,12,21,22,17
20,25,21,15,23,30,34,23,24,16,23,29,20,23,15,17,17,19,23,22,24,17,16,23,24,29,35,25,20,23,17,27,27,27,25,17,26,26,26,26,17,19,23,14,25,36,15,23,26,22,28,23,30,22,16,23,14,29,30,29,28,13,19,22
25,26,22,32,28,19,32,32,32,30,24,33,24,25,36,29,29,24,21,26,29,33,35,40,40,43,46,39,47,47,41,41,38,51,52,44,45,39,42,46,39,43,42,37,45,38,41,46,38,48,41,40,51,42,44,47,39,37,40,37,41,46,41,39
39,40,37,39,45,36,37,39,34,48,45,40,40,33,39,42,41,41,35,37,41,33,36,40,37,41,36,37,45,40,44,43,42,40,29,47,40,37,53,35,35,39,35,46,40,39,44,36,40,39,36,48,39,38,44,35,45,45,46,43,32,40,38,43
45,40,39,34,39,43,46,44,35,42,42,41,41,42,47,34,33,42,40,43,44,34,40,40,40,43,38,49,40,36,50,41,44,47,40,45,39,45,47,38,46,38,37,48,44,47,44,45,46,38,46,48,46,42,37,46,40,45,51,36,48,48,43,47
41,49,45,41,48,39,41,46,41,49,45,42,46,47,51,41,43,44,35,41,41,50,46,34,44,33,38,48,43,52,43,41,37,33,49,46,37,41,35,43,41,36,42,32,42,42,38,48,40,42,42,38,48,39,44,46,29,44,43,39,44,38,47,34
32,42,30,42,39,31,40,29,33,39,36,37,32,37,39,30,32,30,29,34,25,28,26,27,35,24,25,26,29,39,28,32,32,23,34,30,26,32,29,33,29,32,34,20,31,28,19,30,26,32,31,25,36,26,33,34,26,37,26,34,32,23,36,24
32,38,20,29,27,25,28,25,31,26,29,30,25,32,28,27,33,28,33,34,30,32,25,26,32,28,32,26,26,34,27,36,32,31,35,22,34,28,19,33,22,29,35,22,30,21,30,35,22,34,22,24,35,28,37,27,23,32,23,32,31,23,35,23
24,32,23,32,26,22,22,18,31,21,26,27,19,37,29,30,39,23,32,26,22,36,20,30,25,17,34,22,27,28,24,41,23,22,34,19,31,26,20,35,20,30,34,17,28,17,28,35,18,33,24,19,33,23,25,21,25,31,18,35,26,19,34,13
25,31,17,27,19,29,29,18,31,15,20,33,22,25,16,20,22,13,27,21,15,23,13,22,25,19,30,17,16,22,16,24,12,16,22,13,24,15,15,26,13,17,19,22,29,16,18,18,12,22,14,20,24,13,24,12,13,26,12,20,22,12,21,22
25,22,20,20,14,24,21,15,20,11,16,20,10,25,18,6,23,7,13,18,10,21,4,14,22,8,20,9,7,23,13,17,13,11,22,10,18,16,6,22,14,15,20,1,-66,248,-64,-76,-14,-206,233,-531,554,297,-89,-313,-219,851,621,49,-281,-433,-85,159
-705,392,-838,148,190,-719,1110,-271,333,758,-993,1181,-355,-411,1664,-1762,1690,-944,-429,1966,-2697,2325,-1758,-292,1933,-2757,2050,-1231,-627,1804,-2026,1507,355,-1401,2379,-1990,1024,1515,-2372,3139,-2528,564,1659,-2841,3261,-2262,145,1463,-2850,2711,-1389,-563,1825,-2917,2243,-101,-1313,2809,-2703,1552,675,-2041,3149,-2489
609,1083,-2835,3248,-1713,-285,2059,-3314,2899,-1028,-996,2948,-3489,2402,-401,-1632,3430,-2950,1782,489,-2254,3309,-2539,688,1446,-3149,3092,-1913,-395,2421,-3427,2924,-1169,-1050,2980,-3361,2560,-308,-1674,3288,-2906,1811,722,-2343,3232,-2424,643,1515,-2935,2904,-1860,-421,2164,-3124,2644,-934,-1323,2754,-3079,2030,224,-2004,3114,-2730
1238,1148,-2437,3284,-2252,280,1806,-2907,2988,-1473,-754,2296,-3154,2384,-466,-1560,2872,-3049,1615,551,-2182,3266,-2542,822,1332,-2759,3219,-1871,-109,2023,-3143,2701,-1032,-984,2631,-3130,2086,-149,-1804,3081,-2808,1403,838,-2478,3205,-2264,538,1719,-2951,3009,-1609,-458,2383,-3211,2557,-843,-1391,2879,-3208,1921,122,-2197,3181,-2767
1129,1143,-2660,3285,-2079,291,2021,-3061,3009,-1391,-763,2636,-3214,2409,-585,-1672,3002,-3075,1704,397,-2378,3166,-2638,848,1391,-2808,3141,-1949,-66,2235,-3059,2824,-1108,-1054,2736,-3149,2215,-145,-1873,3075,-2962,1387,809,-2555,3290,-2644,548,1760,-2956,3311,-1849,182,1847,-3446,2760,-482,-1132,2115,-3719,1883,395,-1723,3289,-2974
1937,562,-1873,3047,-2426,1149,706,-2693,2672,-2234,548,1240,-2722,2947,-2370,520,1034,-1976,2241,-1952,712,513,-741,1282,-928,255,827,-681,738,50,-813,1198,-1534,755,60,-815,1127,-1925,894,-381,26,775,-1059,610,-381,157,312,19,23,76,-247,219,396,-86,270,-763,165,-94,-175,379,-650,113,-232,-132
542,-171,331,-356,-304,481,-366,570,-334,-146,273,-527,638,-304,187,11,-503,172,-318,128,-87,-214,144,-50,-65,326,-207,269,69,-266,398,-420,413,-225,-94,270,-540,461,-389,31,29,-481,208,-336,113,20,-253,164,-201,185,206,-120,243,-210,-26,178,-39,214,-104,-161,-32,-112,153,-3
-251,16,-380,45,152,-202,251,-394,22,88,-57,384,-261,61,-52,-122,295,-62,62,-25,-298,120,-87,-32,162,-351,118,-148,-58,252,-270,283,-177,-100,241,-271,282,-56,-104,168,-288,141,-77,-97,156,-295,40,-106,-106,163,-163,47,-10,-77,128,-37,30,64,-78,69,-7,60,68,-131
64,-98,-16,10,-186,-44,-134,-25,-9,-49,-13,-93,-40,59,60,41,24,-102,24,46,52,96,-80,-7,-63,-40,74,-67,-38,-137,-121,32,-42,40,-29,-86,12,-65,16,38,-6,25,-75,-27,28,-9,43,-22,-47,1,-97,-28,-10,-33,28,-111,-45,-19,-11,73,-22,9,-28,-49
36,15,30,7,-95,-45,-30,-35,12,-87,-51,-56,-66,10,-58,-2,-9,-50,33,-8,10,24,-31,39,20,-4,1,-68,-5,-7,-36,-17,-96,-63,-47,-48,15,-38,-39,-53,-75,32,9,10,-1,-66,26,3,17,37,-35,12,-39,-39,12,-34,3,-46,-72,-5,-43,8,11,-30
22,-54,-22,4,-16,59,-16,-26,-24,-39,44,4,6,-1,-85,-3,-2,3,63,-64,-18,-28,-22,60,6,20,-15,-27,-1,24,11,34,-13,-10,4,-41,4,-38,-9,-16,-36,-17,-22,-11,12,14,-3,18,-16,11,16,27,50,-2,-7,-6,-7,39,20,-5,3,-31,2,-3
