28,27,28,77,64,38,41,3,38,30,35,57,18,36,-8,33,47,38,57,17,58,33,59,59,52,86,31,37,17,26,67,44,41,29,3,42,41,57,74,7,39,16,38,93,38,68,28,13,65,33,78,59,6,32,7,44,71,29,49,36,23,55,30,60
76,42,65,32,44,84,44,71,47,22,37,7,49,55,26,38,17,33,59,39,72,46,27,51,22,72,70,57,64,17,52,46,39,66,28,40,37,12,45,37,35,45,0,26,26,20,69,27,51,27,5,54,37,75,59,14,40,13,40,75,24,52,7,12
54,24,73,29,16,47,15,67,48,33,66,-4,40,34,15,79,11,39,34,-2,60,26,53,67,7,43,21,36,88,38,74,41,19,71,12,72,53,8,52,-10,44,59,26,64,8,23,48,15,63,40,32,51,13,57,50,51,78,32,57,41,25,73,40,55
47,5,52,30,42,55,18,34,9,30,51,49,63,29,20,30,36,54,54,36,36,26,28,46,40,60,38,24,36,38,56,41,47,36,29,47,36,45,50,44,29,13,26,46,50,46,36,20,23,29,43,58,44,38,33,38,57,57,58,40,38,41,32,54
53,46,36,24,31,37,40,46,39,31,32,19,34,49,54,51,37,33,30,53,48,46,49,31,33,33,49,48,38,38,23,30,45,50,45,32,30,32,32,46,46,38,39,29,27,32,40,46,31,28,26,25,43,43,56,40,31,49,32,57,58,35,45,24
34,55,48,58,40,31,37,28,52,44,35,45,17,28,44,44,53,27,35,35,26,61,43,39,54,32,39,35,45,60,37,41,33,31,49,34,40,38,27,39,30,43,52,47,50,32,41,53,47,60,45,37,38,31,55,45,44,50,24,35,35,42,52,39
44,28,31,44,40,44,40,39,34,29,40,43,55,47,20,30,32,43,44,35,35,25,35,34,37,53,36,31,31,26,45,41,45,40,27,34,23,41,43,42,39,26,34,29,42,50,37,35,19,24,45,40,54,38,26,43,31,47,50,39,45,29,36,47
48,52,32,35,36,25,46,43,43,46,28,34,40,44,49,41,40,34,31,47,50,50,48,35,34,38,45,48,39,44,34,35,48,43,55,52,39,30,33,48,46,48,45,31,36,45,40,48,47,37,38,37,44,46,48,45,31,37,34,39,44,35,38,33
31,34,44,40,37,38,35,35,30,40,45,36,35,35,35,45,48,44,35,31,38,38,45,43,38,43,30,33,38,36,47,37,33,32,27,45,41,35,38,25,35,32,37,48,39,39,29,29,38,38,45,39,31,33,28,40,48,33,39,32,27,39,31,49
44,29,40,27,37,42,33,39,22,25,36,36,49,43,39,40,32,47,47,44,51,30,36,42,32,53,48,44,41,37,53,40,52,53,38,43,31,43,53,42,48,34,35,45,37,59,47,38,47,35,45,42,44,53,33,35,39,46,52,39,50,37,34,50
41,45,43,40,42,36,44,50,47,49,39,33,39,49,51,43,44,38,39,43,43,46,39,36,32,25,42,44,39,46,34,42,38,38,44,31,44,28,32,38,37,48,32,41,42,29,42,43,43,45,30,47,35,38,51,31,45,28,28,42,32,49,38,30
42,32,39,42,39,46,30,36,35,35,52,32,33,31,27,42,33,40,44,34,34,32,41,46,40,45,31,30,44,36,43,42,40,39,29,43,39,38,47,26,31,40,40,52,35,36,41,27,38,41,42,44,34,42,38,38,43,34,44,36,31,35,31,43
39,39,39,32,41,43,40,41,34,32,38,35,41,36,35,39,25,36,35,41,42,32,38,33,45,42,37,41,33,33,26,32,37,27,34,31,25,29,29,36,39,30,29,30,31,42,40,34,28,28,32,28,33,37,31,27,30,26,30,35,33,30,26,35
38,36,40,30,32,34,33,42,38,37,35,31,37,36,39,40,33,37,35,32,37,37,39,41,41,40,32,41,43,37,35,27,37,39,35,39,37,36,30,33,36,33,44,36,28,37,38,38,38,36,34,26,28,33,32,42,39,33,34,28,33,35,33,38
29,28,30,30,42,33,32,34,33,38,33,46,45,31,35,29,31,38,36,41,29,22,32,30,38,36,29,31,26,34,37,36,40,35,35,32,34,45,37,33,34,26,33,32,33,38,30,32,29,25,30,29,29,27,21,31,30,37,37,27,35,28,32,35
31,32,20,19,26,25,26,29,29,25,22,29,31,35,35,24,28,30,24,28,32,30,28,27,26,25,28,36,31,29,31,27,27,37,39,31,29,28,28,30,33,28,29,35,28,28,30,35,31,25,31,27,35,39,32,35,29,29,36,34,35,32,29,33
26,32,38,32,37,31,32,37,30,35,32,38,43,29,33,37,40,33,32,32,36,34,31,35,25,25,22,32,30,27,34,25,30,30,29,35,34,33,27,24,33,36,36,37,31,29,22,26,33,30,34,24,30,32,24,43,31,26,38,23,34,39,41,45
35,41,33,39,45,33,37,31,31,34,26,38,32,26,42,34,35,41,37,44,34,33,46,40,41,36,30,36,30,31,34,35,39,36,30,31,32,40,37,28,31,22,29,33,32,40,30,36,37,27,37,35,35,38,26,33,35,32,35,28,37,39,35,43
38,49,46,34,43,32,40,49,36,41,33,36,43,32,44,37,29,37,31,40,40,36,43,34,39,43,34,45,40,33,39,36,44,40,40,49,40,40,43,41,44,38,38,35,27,40,40,38,41,31,32,34,32,36,29,32,34,31,36,31,34,29,24,38
27,32,35,31,42,26,35,44,27,38,34,32,31,14,27,26,27,33,15,26,28,21,30,26,33,25,19,35,30,35,38,30,39,22,26,41,27,34,27,21,30,25,31,25,24,37,26,36,36,25,39,29,27,24,23,39,32,38,39,25,36,34,34,36
23,29,25,26,32,21,28,28,25,34,24,31,34,22,35,27,22,31,27,35,24,17,25,23,31,24,23,32,22,31,34,27,33,29,28,32,28,31,35,36,40,28,24,30,25,32,27,28,29,23,31,24,28,30,28,38,31,24,28,35,32,24,27,28
27,38,35,28,31,32,32,27,31,34,25,22,28,27,31,35,34,32,24,26,27,32,36,30,28,28,32,30,30,35,32,29,34,34,33,30,34,34,24,30,35,32,39,31,26,33,30,28,31,32,35,34,27,30,30,28,34,29,28,27,29,37,30,26
28,31,35,30,32,32,25,22,22,25,29,27,27,31,30,33,28,30,30,25,35,27,28,37,26,35,38,39,43,35,43,44,36,33,32,38,33,32,39,26,30,43,42,48,45,46,44,40,50,43,38,45,40,42,36,28,37,34,39,37,32,39,33,40
41,33,40,36,36,40,33,39,37,36,39,33,44,43,36,41,28,27,33,29,33,27,24,32,23,37,33,27,37,22,36,40,30,37,22,28,36,25,38,32,25,34,26,34,35,30,36,22,31,31,20,35,32,28,34,31,39,36,33,40,30,31,27,20
33,29,32,35,31,37,34,43,44,35,42,35,35,35,29,38,37,29,34,32,34,38,32,34,35,34,33,32,44,35,27,35,25,36,40,32,39,31,34,31,31,43,35,38,34,27,37,27,32,37,29,34,28,36,40,33,40,27,29,37,27,36,37,32
37,32,34,37,36,38,32,38,40,28,34,34,38,40,31,39,37,39,49,40,43,42,36,44,40,43,41,32,38,33,33,38,28,38,39,34,40,29,32,33,26,37,36,39,44,37,43,35,30,47,36,35,41,31,37,33,37,36,30,41,30,30,37,26
36,33,30,38,26,32,33,24,37,32,34,35,29,46,40,36,36,27,37,35,35,43,25,29,34,29,39,26,31,31,25,39,34,34,36,34,42,36,39,45,32,39,37,33,42,34,38,38,35,44,31,37,37,33,45,35,35,38,33,45,41,41,38,32
45,39,40,50,36,40,41,42,51,34,43,43,32,49,39,41,49,34,44,42,35,43,31,39,39,34,37,29,42,41,29,35,34,37,40,42,47,38,35,38,37,42,35,35,40,38,41,29,27,37,30,35,32,27,33,27,30,28,27,36,24,30,40,33
33,28,26,35,33,31,33,30,31,30,30,31,24,23,24,26,31,28,33,31,29,35,28,27,28,21,28,23,21,26,19,26,25,24,30,21,26,33,35,37,25,29,31,27,33,27,26,33,30,27,21,28,36,31,34,30,31,34,30,36,33,30,29,27
38,35,33,39,33,40,42,36,45,39,35,39,35,39,38,32,35,35,36,38,34,37,27,25,30,31,35,34,35,32,32,36,34,34,28,28,36,30,29,33,27,26,23,23,25,31,40,29,26,30,30,32,24,28,29,26,30,24,24,29,27,23,22,27
26,21,27,29,32,28,26,32,25,24,25,28,32,31,34,29,22,22,25,28,28,21,24,29,30,30,24,27,24,23,28,29,30,23,26,32,30,30,32,31,23,25,28,24,29,28,26,35,30,23,22,23,24,19,20,28,25,26,25,23,32,24,23,32
26,27,31,34,31,31,34,25,31,28,19,32,26,20,29,24,20,27,31,32,28,31,33,30,31,34,39,35,32,30,27,34,34,34,37,35,37,37,34,36,34,32,31,33,39,35,32,33,33,31,29,34,36,24,26,31,27,32,31,25,30,31,33,34
27,34,32,29,31,28,32,31,31,30,27,34,34,33,35,34,29,25,33,34,33,33,29,29,27,29,28,29,31,29,28,25,26,25,22,24,23,27,27,19,24,29,31,35,36,37,34,31,28,25,32,31,27,32,30,33,35,36,40,36,33,36,39,37
36,30,26,25,32,29,25,33,30,35,37,35,36,33,42,36,36,49,41,41,41,39,45,41,40,48,38,34,41,38,34,39,41,36,38,43,37,36,42,40,42,41,45,48,47,49,44,47,43,35,40,41,35,35,37,41,38,32,40,39,37,40,40,37
40,49,44,44,42,31,35,38,31,33,38,32,32,39,43,43,42,40,34,42,35,32,41,31,32,33,28,32,34,32,34,36,36,35,42,45,26,23,31,28,31,30,31,34,35,30,27,28,30,35,33,30,27,32,30,31,36,27,30,27,28,34,27,34
37,32,36,30,31,41,34,30,34,32,31,32,36,34,30,33,32,33,33,30,34,34,35,36,37,40,39,39,39,39,41,38,34,39,41,40,40,39,37,37,39,40,39,40,41,39,38,39,45,44,39,40,41,47,42,40,43,35,36,44,49,45,40,43
45,40,35,41,39,36,41,39,44,38,35,45,39,34,35,34,39,39,41,40,36,42,46,40,40,46,42,40,36,35,42,35,36,34,30,40,40,35,37,40,35,35,37,35,40,39,37,36,35,38,42,44,40,35,35,36,38,42,35,35,40,38,35,36
39,34,35,35,32,33,39,34,43,45,35,45,39,31,34,32,33,33,36,38,37,36,33,40,40,38,42,39,41,38,33,40,39,36,37,27,30,33,31,29,33,38,31,26,29,30,35,38,33,35,41,45,38,32,42,40,36,31,37,47,38,36,41,43
47,43,46,43,35,42,47,48,42,40,48,39,44,46,36,45,42,36,40,38,46,44,39,40,38,42,37,37,43,36,37,34,32,44,41,36,37,36,39,33,29,36,34,36,33,33,32,27,35,26,27,39,23,20,30,28,36,31,26,25,23,25,22,25
22,24,29,25,24,24,26,32,30,26,28,24,34,36,31,37,35,36,30,32,36,27,31,34,33,31,28,30,33,37,38,37,37,36,36,38,35,41,38,33,36,27,32,33,33,38,33,35,37,32,35,36,35,38,41,37,35,36,38,35,35,38,30,38
39,33,36,34,38,38,34,41,36,33,38,33,36,35,37,42,28,33,42,37,38,32,35,34,31,38,33,36,37,33,39,30,36,39,33,40,36,36,43,38,36,34,36,38,32,38,37,35,41,35,39,40,36,40,31,35,42,38,41,39,37,34,37,36
29,40,40,36,41,38,36,39,38,43,41,39,46,36,37,42,39,43,38,38,43,34,38,45,37,38,44,43,34,39,45,45,48,37,34,47,42,40,40,34,39,34,37,39,33,39,33,34,41,34,35,35,38,40,34,36,33,37,39,31,40,39,41,43
31,40,41,35,43,39,40,37,30,38,34,36,38,28,34,35,35,43,46,45,41,40,42,40,40,36,38,43,36,39,38,37,39,36,40,37,39,38,29,38,36,34,37,33,42,36,35,45,37,39,38,33,42,39,37,42,38,38,39,43,45,40,39,37
36,39,39,38,35,35,38,34,41,41,30,36,39,41,36,29,33,27,28,31,28,37,33,33,36,30,35,34,28,31,29,29,35,33,32,33,33,37,36,28,28,28,26,29,29,24,20,23,27,24,25,25,28,32,29,37,33,30,35,29,28,28,34,32
30,30,24,34,37,32,35,39,38,33,36,34,31,42,41,34,40,41,39,36,35,35,30,35,39,29,33,31,27,35,33,39,41,37,45,43,42,42,33,39,40,37,41,36,38,35,33,39,29,35,43,34,35,30,27,32,31,32,31,28,32,29,30,39
34,30,34,31,29,32,29,29,34,30,33,31,26,35,34,25,29,35,29,29,29,31,33,28,27,28,30,33,30,31,29,26,31,37,35,33,34,31,25,35,39,30,32,33,31,30,33,36,32,34,32,28,30,34,30,24,26,31,32,33,37,33,31,33
32,31,27,27,28,30,32,33,28,28,32,31,30,29,33,29,25,29,32,35,38,37,40,40,28,30,38,35,34,31,28,29,33,36,38,40,34,38,39,35,38,38,39,36,34,35,40,35,32,38,35,34,36,30,33,37,31,35,37,37,39,37,32,32
38,41,40,37,32,35,41,34,40,43,39,41,38,41,39,42,43,36,40,37,31,30,32,39,43,40,39,34,33,40,38,42,45,36,38,34,25,31,35,28,33,30,27,39,32,28,35,26,28,29,24,30,27,28,32,25,32,28,26,32,27,28,26,27
36,27,24,34,33,37,32,27,31,28,36,38,32,38,35,39,36,28,36,32,35,36,33,40,35,31,34,35,39,38,39,40,34,37,34,37,40,34,42,37,32,40,34,40,42,36,40,36,34,37,39,37,35,35,32,38,39,35,41,42,37,43,42,35
38,35,38,42,41,39,36,38,38,34,32,33,30,33,32,34,30,33,36,36,41,32,34,36,34,39,35,35,39,34,36,33,35,46,40,36,40,34,40,36,37,43,31,31,31,36,37,31,41,40,35,44,42,41,42,37,42,42,39,37,31,32,39,41
43,40,38,41,37,36,37,36,37,35,35,35,38,38,39,47,45,44,42,38,46,47,38,39,43,40,34,34,36,34,36,38,38,41,35,35,43,36,34,36,36,40,40,40,41,41,41,36,38,42,36,34,31,29,31,35,32,29,32,32,33,38,35,31
30,32,41,37,37,41,30,35,38,32,31,34,39,38,36,37,35,37,36,30,34,36,35,35,34,36,34,34,41,37,38,41,38,39,39,37,34,36,34,35,33,32,33,32,33,35,34,35,37,32,36,35,31,37,38,35,35,29,32,39,37,41,39,33
33,33,35,40,41,36,34,39,42,41,40,39,39,36,38,38,31,33,37,40,37,36,44,41,38,43,39,38,41,39,36,30,34,38,36,38,35,34,40,40,38,34,39,47,42,36,36,38,32,34,39,37,35,35,41,40,35,40,40,35,37,37,39,36
37,35,35,37,35,40,34,32,37,36,35,31,28,33,33,32,31,30,32,31,31,32,33,33,30,32,32,29,29,31,31,31,29,29,34,34,30,30,36,32,29,36,38,35,34,35,36,38,41,35,35,41,36,41,36,32,38,32,34,33,36,43,39,36
35,32,32,34,31,27,29,28,27,28,30,38,37,26,30,31,28,35,33,32,31,27,25,24,24,26,28,28,30,31,32,31,33,32,31,26,25,29,30,26,30,33,27,27,30,32,33,31,30,34,32,31,32,32,29,28,29,30,32,32,30,30,30,27
27,24,26,27,25,29,30,30,28,29,28,23,25,31,36,36,33,30,34,36,32,32,29,30,26,25,31,29,33,33,31,35,29,27,32,32,31,32,28,27,26,25,31,30,31,29,27,32,30,35,37,36,39,35,32,33,37,35,31,29,24,31,32,30
36,35,31,32,35,36,30,28,33,34,32,31,35,37,33,29,31,32,33,34,31,30,28,30,28,23,25,26,28,29,28,30,35,29,24,26,30,27,25,29,36,31,26,33,30,29,34,34,28,28,34,30,26,27,26,27,30,31,29,35,36,33,36,36
34,34,29,29,33,30,32,32,31,28,22,27,26,31,34,32,38,32,31,35,29,25,33,34,28,39,38,26,33,34,32,32,33,36,29,36,41,28,29,38,38,36,38,38,38,37,39,37,36,38,28,31,39,33,31,30,32,35,33,36,33,35,42,39
37,39,36,33,37,37,37,40,39,32,35,36,33,39,33,33,36,35,35,29,32,36,30,31,31,30,38,35,29,36,35,29,34,39,37,36,34,36,36,29,34,36,32,37,33,38,41,33,35,34,36,31,26,31,29,29,29,31,35,33,29,32,32,30
33,26,27,31,26,29,33,31,35,32,28,29,27,31,33,28,25,31,29,28,32,30,38,40,32,34,33,32,27,23,29,31,26,29,27,22,28,32,29,36,32,28,36,36,31,28,35,29,24,30,25,29,32,32,37,36,30,26,30,29,29,34,31,23
27,31,26,27,31,26,25,33,34,31,32,33,35,35,34,34,34,29,31,35,31,25,29,31,27,38,37,26,30,31,25,28,26,24,24,21,24,26,23,25,29,26,27,27,26,24,24,30,27,21,29,36,28,30,34,33,34,28,23,28,29,21,21,26
26,22,27,25,22,26,26,24,25,27,26,30,32,24,26,30,30,34,31,27,33,35,27,28,34,32,32,34,32,28,28,29,26,24,29,30,26,35,39,28,34,37,26,28,32,33,33,31,32,33,33,35,39,35,32,34,34,31,32,35,32,33,30,31
36,30,26,38,36,29,39,40,34,38,39,33,34,33,32,40,39,33,35,40,39,36,36,33,31,34,34,35,34,30,34,39,39,34,30,36,35,37,41,36,36,37,35,33,36,38,32,32,33,29,37,32,25,36,33,27,32,32,33,31,27,30,28,27
32,30,30,32,29,33,30,26,27,23,27,30,24,22,28,29,28,30,30,29,27,26,29,32,35,32,28,27,32,34,32,35,35,34,33,30,34,35,31,34,36,31,32,36,33,32,38,38,37,40,37,41,43,42,35,37,41,36,38,36,34,33,42,46
41,42,43,42,43,45,37,36,37,34,35,33,31,33,32,34,30,28,36,33,27,31,38,31,27,32,34,35,32,35,35,36,35,27,30,35,31,34,37,35,31,30,36,38,37,43,35,25,32,36,40,37,33,32,35,36,31,31,33,33,36,36,36,39
33,36,38,32,35,35,36,39,35,33,39,41,34,36,40,39,32,29,34,35,38,38,32,32,32,37,41,42,40,39,42,40,40,41,41,41,41,40,39,35,28,32,33,34,36,30,31,35,36,34,29,32,33,35,38,33,34,37,36,36,35,37,35,37
34,30,36,31,33,39,40,37,35,41,36,32,36,37,35,37,41,41,42,39,38,37,35,38,37,36,39,37,38,40,40,39,43,43,37,43,44,43,47,43,44,47,40,39,43,42,42,39,46,47,42,47,38,33,42,42,44,47,42,43,42,36,40,40
41,41,41,50,50,54,59,53,53,53,51,53,55,55,52,52,48,43,49,49,42,46,48,48,49,45,49,49,54,57,44,47,45,43,49,47,46,44,45,50,48,44,47,48,50,47,40,43,43,43,45,44,51,52,52,49,46,48,49,45,45,51,47,41
47,42,37,44,40,44,46,42,46,43,40,47,42,43,44,35,42,42,40,40,36,42,41,43,46,40,40,45,47,45,43,44,49,42,38,41,42,42,43,43,41,44,39,45,50,43,46,40,41,48,38,39,41,39,45,42,37,39,40,47,44,41,47,40
43,43,36,40,37,37,39,39,46,44,41,44,43,39,32,34,39,36,36,36,32,39,47,43,41,43,41,41,42,40,41,42,40,41,42,41,37,39,42,40,41,45,43,42,39,34,39,39,34,34,36,37,34,34,34,33,39,35,31,40,35,32,39,42
36,30,33,38,40,38,35,35,35,33,34,40,31,28,33,35,33,32,40,34,30,36,33,31,28,28,37,37,34,32,35,41,36,36,34,34,34,29,31,37,35,32,39,42,35,34,40,35,39,47,35,36,40,31,33,36,33,33,36,31,29,32,30,34
34,32,37,35,39,38,33,36,34,35,38,36,36,39,41,38,38,41,32,40,47,36,37,35,33,41,40,39,38,42,46,35,40,44,33,36,40,39,35,36,38,35,41,42,43,45,40,38,34,37,38,33,33,31,33,32,29,33,37,34,33,35,31,35
39,29,24,33,35,37,44,40,36,37,34,31,35,32,27,34,31,22,25,34,33,37,43,31,29,28,28,29,26,29,28,28,29,29,34,38,34,39,42,39,44,41,39,40,36,37,30,36,42,32,37,39,39,41,38,39,36,39,43,35,38,40,45,38
33,49,43,43,49,41,40,41,37,39,40,38,40,32,35,45,35,35,40,37,38,45,43,32,33,31,35,41,33,34,41,40,38,36,42,45,38,37,41,38,42,41,32,35,36,33,34,34,33,27,25,34,31,26,29,27,29,26,23,28,29,29,38,37
35,38,31,31,28,30,32,29,31,30,32,27,23,31,32,34,31,30,32,35,29,21,31,31,24,28,25,19,26,27,26,30,29,30,32,29,24,25,24,26,24,25,27,26,30,31,30,30,31,32,30,30,25,24,27,27,25,25,32,26,24,31,28,27
32,38,32,28,27,27,31,27,31,32,28,32,29,26,33,33,31,32,31,34,36,32,29,32,30,33,37,32,30,30,34,29,27,37,37,38,37,35,33,33,38,39,36,32,39,42,37,37,39,39,39,39,36,41,36,32,35,30,37,39,30,32,36,36
37,37,36,35,40,39,35,41,37,40,44,40,31,30,38,32,34,38,34,37,37,31,33,37,38,37,35,33,32,38,37,28,29,29,31,27,26,31,31,30,33,31,31,35,30,31,35,35,36,36,33,35,35,34,40,36,28,34,38,33,35,38,39,39
35,37,39,35,33,37,34,33,34,32,38,33,28,34,28,29,39,33,28,32,33,32,38,34,24,27,30,33,33,30,33,37,34,30,33,35,34,35,36,35,34,34,34,35,34,36,40,39,30,31,35,34,35,39,35,31,36,38,39,38,36,36,34,40
44,39,36,38,34,35,37,37,37,39,39,38,39,37,34,30,34,40,36,35,35,38,38,32,34,36,37,35,34,33,34,35,32,34,35,34,40,39,32,37,36,35,36,32,34,33,34,33,29,32,36,35,29,32,32,26,29,37,34,30,32,24,25,29
20,24,29,26,27,29,30,30,34,32,30,28,30,37,38,40,37,36,40,39,32,31,41,34,26,33,33,30,33,34,36,36,38,35,30,36,40,37,38,39,36,33,36,36,30,35,36,32,34,37,35,33,35,30,34,35,36,43,39,36,42,40,38,42
39,39,40,37,34,34,39,37,35,40,36,37,33,33,37,34,41,39,37,42,36,37,39,38,43,38,39,41,39,41,42,40,34,38,43,36,31,38,36,37,42,39,39,37,40,41,31,33,35,38,40,39,40,39,43,39,39,42,33,35,39,42,43,37
35,32,34,34,31,32,33,31,29,29,23,26,32,31,32,29,34,36,30,34,33,31,33,33,34,38,34,30,33,36,32,29,29,31,31,30,31,28,30,31,31,35,36,37,36,37,37,39,41,38,40,43,46,40,36,39,32,33,35,29,38,35,32,37
38,37,29,38,36,29,37,34,34,35,32,39,35,32,37,35,37,40,38,35,39,33,31,38,34,35,39,32,35,36,31,40,40,37,39,36,37,34,33,36,32,33,34,35,38,36,38,31,32,41,38,44,43,40,41,40,41,38,40,41,35,35,39,42
36,33,40,43,39,35,38,37,39,36,39,45,39,40,43,44,46,42,38,42,44,46,49,43,41,42,39,41,41,39,36,38,35,36,42,39,38,38,37,39,35,35,37,36,38,39,34,35,42,36,30,38,37,34,38,33,31,30,35,36,33,38,42,37
37,40,33,31,33,37,37,36,34,32,36,37,34,35,39,40,40,33,34,44,43,40,40,41,41,37,41,40,37,39,39,37,35,35,35,43,42,37,42,38,39,39,40,37,37,37,40,44,38,40,36,40,42,40,41,39,40,35,39,39,37,38,38,38
40,45,32,32,40,40,40,40,41,35,36,43,39,30,36,38,34,37,35,37,39,39,39,37,40,37,35,36,38,35,39,43,35,33,37,31,29,33,31,33,36,37,33,33,36,35,42,38,33,42,41,32,33,38,32,30,38,31,35,39,31,33,35,36
35,30,35,37,29,30,33,31,33,31,30,36,39,34,32,37,36,35,36,34,32,35,36,32,34,38,38,38,39,34,30,39,40,35,36,35,34,36,35,32,34,37,37,39,35,29,32,34,30,31,33,37,34,31,34,32,32,34,34,37,30,29,39,40
36,37,35,39,40,34,35,33,34,31,26,27,31,37,37,29,31,35,34,36,35,36,42,41,37,39,38,36,37,37,37,35,35,37,37,34,34,36,26,28,35,31,28,32,38,37,37,36,36,39,36,35,37,31,30,38,33,32,34,30,34,30,32,38
29,30,33,32,32,34,33,31,32,26,24,27,27,25,21,28,25,19,25,25,32,33,31,33,32,33,32,32,32,36,33,29,29,31,32,25,27,29,23,20,19,23,25,23,24,27,26,26,26,24,25,21,25,26,24,29,24,22,29,24,26,32,26,24
23,19,21,23,20,18,18,20,23,27,22,15,20,23,24,20,21,22,21,29,29,21,21,25,25,23,27,29,26,27,28,25,26,29,24,26,29,26,23,23,26,26,27,29,26,25,28,24,20,26,28,38,1,62,19,26,25,-13,53,-5,87,-58,52,84
-104,194,-69,1,160,-192,188,14,-99,228,-155,57,167,-201,200,-6,-148,285,-232,107,130,-271,336,-187,24,220,-262,280,-94,-30,239,-200,191,2,-79,219,-137,98,61,-111,192,-97,35,109,-145,188,-85,14,138,-149,201,-60,7,142,-145,186,-40,-9,164,-148,164,-5,-55,199
-142,140,49,-111,235,-143,83,114,-175,234,-100,-2,169,-190,196,-23,-71,219,-160,130,56,-137,233,-119,59,141,-170,224,-67,3,194,-164,191,-4,-52,199,-141,124,28,-93,191,-119,79,91,-114,185,-80,28,124,-123,180,-32,5,160,-127,151,8,-36,183,-119,123,43,-88,189
-110,82,88,-121,198,-93,44,139,-146,189,-55,-11,173,-129,172,14,-63,203,-115,101,76,-116,209,-84,43,136,-149,195,-47,-16,170,-152,174,-6,-55,198,-129,139,37,-78,194,-113,92,81,-103,186,-75,30,127,-116,156,-32,-21,162,-121,131,22,-70,185,-113,90,65,-100,189
-89,59,106,-116,176,-55,18,130,-117,153,-21,-20,159,-111,127,15,-56,173,-101,104,63,-79,180,-82,74,103,-104,181,-55,22,134,-129,157,-19,-34,167,-124,129,35,-74,188,-92,96,83,-99,190,-66,41,116,-120,169,-48,32,117,-115,139,-6,-5,131,-70,57,106,-84,107
42,-57,144,-65,34,121,-82,113,-3,-11,107,-5,22,66,2,19,109,-63,112,40,-45,175,-89,116,60,-65,148,-56,62,74,-45,103,7,7,93,-27,51,69,-23,100,-2,28,112,-46,106,22,22,80,-15,74,10,25,44,22,41,30,34,18,46,37,26,55,32,35
53,17,68,36,21,96,-11,60,46,-3,96,-6,56,53,2,87,19,31,62,14,48,61,6,72,33,18,84,-22,71,30,8,81,-3,66,43,32,55,29,51,41,41,37,48,29,49,44,28,62,27,49,40,29,44,31,39,42,44,27,46,36,37,50,24,58
26,42,54,32,65,38,38,48,31,48,43,36,46,20,45,35,31,48,15,47,27,34,48,17,53,32,39,39,20,53,28,39,46,39,44,38,47,39,44,45,48,26,47,39,29,52,14,50,23,18,54,-1,48,20,14,55,-1,49,25,15,64,11,41,48
15,56,25,29,69,11,51,45,2,73,26,38,51,9,57,20,19,51,10,34,38,17,50,23,25,44,19,54,25,19,47,13,49,27,24,54,15,44,28,16,50,9,36,37,12,49,16,30,40,15,47,21,22,42,12,43,37,18,44,15,37,40,11,47
12,29,59,12,54,33,25,55,10,47,37,15,35,14,37,29,14,36,16,23,37,19,29,22,18,33,24,38,35,15,39,28,31,45,23,39,23,23,38,23,35,28,30,32,24,33,22,25,34,25,33,37,26,33,39,32,40,30,34,35,27,43,36,35
37,31,35,38,29,29,36,24,34,32,31,32,20,47,32,33,41,23,42,29,35,36,29,38,24,36,36,34,37,28,35,32,35,37,23,27,40,26,38,28,24,41,16,42,33,26,48,12,40,36,17,42,19,38,40,24,41,25,26,39,23,41,34,21
43,18,35,39,10,40,21,30,36,13,39,28,33,47,33,47,34,23,38,28,35,28,17,35,24,31,39,31,39,22,37,34,29,40,25,37,36,25,37,27,31,37,16,35,30,18,35,15,31,19,21,45,7,38,30,13,46,17,27,28,14,40,22,29
46,25,40,37,29,44,24,38,36,23,40,25,37,35,32,47,32,41,42,32,37,28,36,41,31,43,39,34,37,30,46,35,29,41,30,42,34,32,48,30,38,42,30,40,29,28,44,36,47,41,31,45,33,44,38,32,45,24,41,38,33,46,27,40
33,24,45,30,31,38,24,40,31,31,48,20,42,45,22,46,23,43,43,27,60,26,45,41,24,53,31,40,35,21,38,30,44,40,30,44,36,40,43,37,47,32,26,50,28,46,46,29,54,29,48,50,32,56,35,41,45,33,45,32,41,44,34,47
37,39,48,32,48,40,32,48,29,44,38,28,49,28,45,50,38,57,36,42,45,25,44,38,38,47,29,46,40,37,56,29,48,48,29,58,36,41,44,29,47,26,43,49,33,54,38,45,52,30,46,36,31,51,34,44,37,28,53,33,48,45,27,55
37,44,47,30,48,31,32,41,33,51,34,30,51,33,44,43,26,44,30,43,43,23,50,34,38,50,29,42,40,38,50,37,42,42,33,48,38,36,44,34,42,34,35,46,39,46,39,40,40,36,43,34,42,45,44,49,37,36,46,39,38,39,33,39
34,33,40,30,34,37,35,41,39,46,42,36,38,27,37,38,27,38,37,33,40,33,40,38,40,42,31,46,36,36,42,36,47,37,39,41,30,45,35,31,48,28,35,41,29,47,36,37,44,26,44,36,33,50,30,36,42,30,37,34,31,38,30,40
42,30,37,32,38,31,34,43,33,40,38,42,44,43,43,37,53,39,32,37,33,46,28,34,40,30,38,34,38,44,40,42,33,38,45,32,40,41,36,45,37,39,43,34,45,33,39,44,32,50,34,39,46,33,51,36,33,40,36,33,35,38,34,39
37,30,29,32,37,31,34,36,36,34,38,33,34,43,39,38,26,41,38,23,36,25,31,41,26,34,31,26,37,33,34,39,32,36,33,38,45,27,43,38,26,48,31,37,37,28,48,32,42,47,28,50,39,37,53,41,50,44,41,58,33,45,51,34
