133,-215,133,-57,-113,160,-197,86,-10,-150,170,-173,40,52,-188,157,-133,-21,98,-206,142,-93,-74,144,-208,120,-36,-126,162,-189,75,14,-161,166,-159,22,62,-181,160,-121,-30,108,-204,132,-79,-93,145,-209,104,-14,-161,160,-173,54,9,-154,149,-144,35,-9,-69,52,-85,35
-47,6,-28,-27,7,-52,29,-51,-2,-8,-41,25,-46,-3,-8,-51,4,-20,-47,33,-60,2,-11,-61,44,-68,-1,-8,-57,19,-43,-19,-4,-50,-5,-20,-43,-9,-44,-28,-20,-43,-13,-22,-32,-10,-38,-30,-9,-50,-5,-23,-41,-7,-41,-15,-12,-52,5,-41,-36,11,-68,-12
-18,-64,18,-61,-28,9,-81,15,-35,-41,21,-69,-1,-18,-58,35,-53,-17,16,-69,24,-37,-40,28,-73,22,-14,-56,34,-62,-2,-5,-60,28,-39,-22,11,-43,1,-18,-34,1,-38,-17,1,-18,10,-16,-5,-1,-18,7,-6,-2,-15,-8,-6,-12,2,-18,7,-20,-8,-4
-26,11,-33,0,5,-25,25,-17,-2,7,-25,22,-17,-8,23,-37,24,-6,-21,24,-41,25,-3,-21,25,-36,8,-6,-14,21,-31,9,0,-22,22,-20,14,9,-33,37,-27,4,23,-43,36,-23,-11,19,-40,28,-13,-18,24,-34,12,6,-20,27,-18,1,15,-32,21,-19
-8,21,-40,30,-14,-17,23,-36,25,-4,-10,16,-28,20,-6,-17,25,-17,3,16,-15,22,-7,-6,22,-20,25,-3,-5,28,-21,20,-3,-9,19,-23,15,3,-4,16,-28,2,7,-16,11,-11,-9,4,-25,2,-14,-16,8,-30,-8,-11,-21,-1,-26,-8,-6,-24,-1,-23
-23,-6,-24,-4,-19,-22,-2,-29,1,-6,-18,5,-28,-1,-2,-20,4,-31,-6,-1,-28,6,-21,-19,0,-28,-4,-13,-21,4,-24,-10,-6,-23,-1,-17,-12,-7,-19,-15,-17,-9,-13,-12,-7,-15,-10,-12,-15,-16,-25,-8,-12,-20,-5,-20,-10,-11,-18,-4,-19,-8,-9,-15
1,-8,-13,-9,-16,-9,-9,-20,-1,-10,-14,6,-19,-9,-4,-22,1,-23,-15,0,-29,-5,-14,-19,4,-14,-8,-9,-20,-7,-20,-15,-6,-17,-7,-11,-10,-5,-19,-8,-11,-11,2,-18,-14,-4,-11,-1,-8,-4,2,-18,-9,-16,-16,-5,-16,-5,-10,-9,-4,-11,-7,-9
-15,-9,-2,-10,-2,-8,-4,1,-15,-3,-12,-15,-6,-15,-4,-12,-10,-4,-12,-3,-9,-2,0,-7,-3,-5,-8,-9,-11,-13,-13,-16,-6,-8,-12,-2,-15,-12,-10,-13,-9,-22,-10,-15,-18,-1,-10,-8,-9,-13,-10,-17,-17,-8,-7,-9,-14,-12,-15,-25,-15,-23,-27,-17
-26,-20,-18,-21,-12,-21,-19,-18,-22,-19,-27,-20,-22,-25,-18,-22,-15,-21,-23,-14,-16,-11,-16,-19,-11,-20,-18,-19,-21,-16,-21,-10,-11,-15,-4,-13,-17,-9,-12,-10,-16,-20,-11,-22,-18,-17,-24,-9,-14,-4,-4,-15,-6,-8,0,-3,-13,-2,-10,-19,-8,-12,-15,-2
-6,-8,-8,-10,-2,-10,-2,-1,-14,-3,-12,-8,-4,-17,-9,-5,-10,-1,-9,-9,-4,-21,-9,-12,-11,-5,-23,-5,-10,-20,-12,-21,-9,-16,-18,-6,-22,-5,0,-17,-2,-11,-11,-1,-10,-2,-9,-5,1,-10,6,-2,-7,1,-6,-4,-6,-8,-5,-6,-2,-2,-7,-3
-6,-8,-6,-6,-12,-13,-11,-8,-8,-8,-10,-17,-13,-15,-19,-8,-14,-9,-4,-14,-7,-14,-9,-9,-19,-2,-13,-11,0,-19,-14,-12,-17,-13,-22,-19,-9,-13,-15,-11,-10,-12,-10,-8,-4,-7,-8,-1,-3,-8,-7,-10,-9,-10,-10,-9,-17,-8,-2,-10,-1,-12,-12,-4
-12,-3,-15,-11,-3,-16,-5,-11,-21,-6,-13,-16,-11,-15,-13,-20,-13,-11,-14,-7,-4,-5,-13,-13,-10,-11,-7,-13,-14,-6,-8,-5,-6,-3,5,-3,0,0,-1,9,-3,3,1,-6,9,-4,-1,9,-7,3,1,-1,11,-4,9,10,-6,15,-3,4,9,-7,15,1
3,12,-11,11,2,-5,15,-1,2,-2,-2,6,0,8,4,-4,9,3,1,9,-2,8,5,-2,2,1,3,1,5,3,2,6,5,2,1,4,4,2,1,6,7,4,1,4,5,-1,9,6,7,5,1,6,1,0,-2,2,3,0,2,8,8,0,7,3
8,11,2,12,7,5,11,8,8,8,1,6,2,4,6,-1,9,-1,5,7,-1,7,6,5,-1,-1,2,1,6,1,-5,7,-1,-5,2,-8,1,-3,1,8,-12,-2,0,-6,2,-3,3,5,-7,0,1,-2,8,1,0,4,-6,3,-3,-11,-3,-8,-3,-6
-7,-1,-2,5,-1,-4,3,1,1,7,1,3,7,1,9,3,1,6,2,10,4,5,10,6,15,8,8,8,0,6,4,11,11,-1,7,4,3,12,3,6,10,5,10,0,5,13,-3,4,3,0,8,-4,5,8,2,12,2,7,6,-1,9,-1,-3,-2
-4,-1,-8,-5,-1,-6,-1,-3,-7,-7,-7,-5,-8,-9,-12,-11,-4,-6,-7,-12,-11,-7,-11,-5,-4,-5,-6,-1,2,0,4,-4,-4,4,2,-3,-3,0,-1,1,-3,5,6,2,9,1,3,7,4,7,2,-2,-1,1,-1,-3,0,1,2,-3,5,8,-1,6
5,-3,6,1,0,5,-1,2,0,1,5,3,0,2,-1,0,1,-6,0,-9,-10,-3,-9,-6,-3,-3,-2,-4,-2,-2,-5,2,-3,0,6,-4,-4,-3,-5,-1,0,-1,-6,-4,-4,-10,-6,-6,-6,-3,-6,-3,-3,0,4,-4,8,9,-3,8,6,0,1,0
8,2,1,3,-1,3,-2,2,2,0,7,0,4,4,-8,2,4,3,12,4,14,13,3,16,6,4,7,7,12,2,8,8,-1,11,7,2,8,3,4,-1,0,4,-5,1,5,-1,2,2,-1,0,1,5,-2,-2,7,-2,-2,0,-2,11,4,5,11,6
12,-4,0,7,-7,4,2,-3,5,-1,3,-3,-4,5,-8,4,1,-11,10,-1,-2,1,-5,3,-10,-1,0,-15,-8,-8,-5,-5,-9,-1,-7,-11,5,-6,-2,-1,-7,6,-10,2,11,-1,13,-1,0,9,4,14,-7,-3,7,-6,12,1,-6,5,-8,3,-1,-9
6,-9,-3,3,-8,-2,-15,-13,-6,-14,-7,-14,-11,-6,-16,-5,-9,-18,-7,-16,-11,-11,-13,-4,-17,-13,-11,-13,-8,-15,-12,-10,-15,-8,-9,-8,-5,-7,1,-7,-2,7,-5,3,5,0,7,0,6,13,4,13,9,14,17,1,12,17,16,20,10,11,13,14
14,11,19,12,13,17,7,17,11,6,15,12,15,8,7,12,4,9,13,8,14,4,5,15,8,14,12,8,13,5,7,13,6,13,12,6,12,11,14,13,13,14,10,12,9,12,15,9,7,3,5,8,3,1,4,8,6,2,6,7,1,4,7,6
0,-3,6,1,-2,8,-1,-2,1,0,-1,-1,1,-9,-3,-4,-9,4,-5,-7,3,-2,-5,-6,1,7,3,5,4,-5,1,4,3,-1,-6,3,-2,-7,-5,-6,2,0,0,1,-3,0,-1,-5,4,-2,-5,4,0,0,-2,2,2,-1,1,-8,-3,2,1,-4
-7,-2,-4,-4,2,6,-3,-2,-1,-6,-6,-3,1,-3,0,-6,-10,-2,-12,-4,-5,-14,-4,-8,-7,-3,-8,-5,-9,-8,-5,-5,-4,-7,-5,-2,-8,-8,1,-5,-5,2,0,-4,-5,-4,-5,-8,-9,-6,-5,-8,-3,-2,-6,-4,-6,-2,2,-2,4,1,-8,-5
-2,6,4,-1,-2,-7,-3,-2,0,2,-1,6,-1,-1,4,0,6,-1,-2,4,0,9,3,-2,5,-5,0,7,4,9,3,3,5,5,12,2,0,6,-1,4,5,1,-6,-5,-5,-7,0,-6,-5,-1,-6,-3,-1,-2,-3,-9,-10,-5,-7,-7,-8,-10,-1,-4
-10,-7,-5,-5,-7,-8,-7,-7,-4,-5,-1,4,-1,-3,-4,-4,-5,-4,-3,-7,-1,3,-2,0,-5,-9,2,-1,-4,1,0,-1,-2,-2,-2,-4,2,-83,121,93,-253,165,-434,332,-504,30,753,-238,-4,-772,766,952,23,-332,-314,-300,244,-689,-152,119,-1132,1212,-1086,300
1247,-1538,2291,-1608,493,1263,-2620,3327,-2169,611,1329,-2865,3602,-2548,819,643,-2840,3394,-2552,270,1146,-2826,2477,-1260,-494,2432,-2717,2242,-691,-1293,3590,-3218,2466,-466,-1993,3541,-3359,2188,-143,-2114,2876,-3027,1227,650,-2394,2505,-2168,324,1697,-2734,2716,-1270,-597,2525,-2944,2324,-476,-1542,2668,-2943,1740,460,-2491,3200
-2747,690,1504,-3224,3419,-2253,18,2100,-3509,3434,-1535,-552,2811,-3440,2660,-699,-1594,3180,-3243,1653,283,-2664,3432,-2802,819,1392,-3248,3308,-2152,51,2147,-3357,3009,-1287,-816,2821,-3173,2275,-300,-1745,3089,-2825,1292,551,-2671,3014,-2285,289,1585,-3182,2729,-1593,-651,2544,-3313,2476,-710,-1521,3158,-3057,1976,150,-2176,3220
-2767,1121,1010,-2834,3001,-2190,4,1904,-3165,2732,-1373,-948,2610,-3310,2383,-477,-1773,3079,-3170,1707,511,-2369,3245,-2665,770,1323,-2932,3098,-1997,-272,2037,-3336,2710,-1100,-1112,2767,-3306,2155,-127,-1918,3181,-3001,1364,736,-2616,3292,-2486,476,1556,-3138,3045,-1836,-494,2221,-3382,2578,-996,-1369,2838,-3248,1973,43,-2119,3211
-2840,1135,987,-2758,3218,-2243,195,1825,-3169,2912,-1515,-813,2482,-3334,2307,-659,-1716,2946,-3157,1634,368,-2424,3194,-2639,805,1347,-2904,3068,-2011,-181,2128,-3175,2737,-1197,-1172,2703,-3249,2218,-348,-2097,3266,-3218,1798,359,-2052,3097,-3274,747,1540,-2234,2280,-2636,-537,2560,-2971,2854,-1169,-667,2913,-3356,3076,-1290,-880,2777
-4086,2825,-1542,-799,2533,-3527,3136,-1846,-477,2045,-2847,2543,-1612,-209,1274,-1371,1596,-979,-233,1241,-992,749,230,-1272,1371,-1512,213,431,-1211,1419,-2011,567,-101,-600,1146,-1247,654,-349,-64,254,-52,277,-88,-73,-226,522,-293,122,-312,-240,172,-544,243,-455,-89,79,-537,353,-98,-15,-46,-418,437,-391
229,56,-430,528,-624,299,-170,-110,341,-743,326,-501,-147,132,-460,315,-274,-137,146,-249,307,26,-276,240,-330,171,7,-230,257,-486,217,-185,-211,189,-496,89,-271,-22,42,-364,111,-303,146,87,-94,197,-304,170,-103,45,246,-230,86,-296,38,32,-155,10,-282,-164,-107,-57,-137,60
-212,-64,-37,-79,269,-241,192,-178,-101,210,-277,217,-157,-87,0,-213,115,-80,-70,-19,-259,-53,-11,-167,133,-191,-66,22,-183,250,-115,50,26,-250,141,-177,35,-16,-259,60,-210,-2,-14,-160,0,-163,12,-58,-35,3,-84,19,-37,46,-15,-20,-20,-53,-17,-37,-75,-114,-80,-130
-34,-73,-89,-44,-137,-46,-72,-44,14,-66,-18,-11,-50,46,10,11,34,-99,-6,-50,-40,13,-136,-62,-118,-126,-13,-63,-3,-61,-132,-48,-56,39,16,-58,-37,-80,4,6,10,-4,-69,-66,-62,11,-19,-33,-104,-113,-50,-68,15,-58,-37,-27,-68,28,-40,12,8,-54,-2,-60
-33,-39,-68,-14,-90,-71,-49,-111,-22,-55,-79,-39,-93,-39,-28,-46,29,-54,-4,-34,-44,21,-69,18,-92,-4,-52,-110,-20,-133,17,-75,-71,-40,-130,-8,-63,-26,7,-77,-32,-37,-11,58,-2,-30,-37,-75,14,-4,-37,-2,-115,-40,-38,-45,35,-75,-41,-64,-48,-3,-40,-18
-37,-42,-30,-4,-38,24,-29,-53,-11,-87,12,-63,-31,-10,-111,-12,-74,-34,25,-56,-13,-46,-52,20,-37,6,-8,-63,-4,-59,-14,4,-76,-29,-71,-57,-6,-85,-24,-54,-65,11,-91,-16,-23,-56,32,-54,-5,-24,-70,25,-43,-2,14,-90,-4,-56,-39,24,-112,-26,-78,-93
9,-102,4,-52,-107,15,-88,14,2,-76,22,-92,-28,-8,-80,32,-74,-55,-13,-104,17,-51,-52,2,-117,-6,-52,-61,40,-97,-22,-42,-84,42,-58,-6,-26,-101,17,-80,-16,17,-98,0,-78,-56,13,-90,-9,-57,-63,24,-78,3,-15,-58,28,-78,-7,-24,-69,23,-84,-34
-36,-100,-1,-61,-44,-20,-106,-18,-59,-56,17,-83,-7,-41,-67,25,-66,12,-17,-69,24,-80,-19,-2,-67,18,-65,-51,-17,-72,19,-36,-53,3,-84,-18,-16,-35,33,-61,-19,-19,-45,49,-46,-16,-14,-69,19,-35,-12,3,-64,-11,-29,-17,16,-34,-12,-27,-41,2,-34,-7
5,-32,-4,-44,-18,5,-35,-1,-31,-26,-12,-41,0,-8,-14,-12,-43,-9,6,-13,1,-22,-24,-14,-25,10,-9,-16,-18,-48,-17,-28,-28,-19,-40,-19,-39,-37,-15,-27,-4,-21,-37,-19,-34,-9,1,-19,-5,-33,-41,-9,-15,8,-18,-51,-25,-43,-7,-12,-37,-7,-37,-27
-16,-23,4,-18,-25,-17,-31,-7,-10,-18,-2,-40,-18,-16,-35,9,-31,-19,-26,-42,-5,-27,3,-12,-39,-11,-30,-18,-1,-25,-16,-39,-32,-14,-40,-12,-37,-41,-17,-46,-15,-19,-30,-14,-53,-24,-34,-42,-2,-36,-12,-19,-37,-16,-33,-4,-9,-38,-25,-38,-24,-14,-36,-12
-33,-49,-29,-39,-9,-25,-34,-22,-43,-17,-19,-14,-11,-32,-25,-33,-26,-12,-21,-14,-21,-32,-22,-27,-13,-13,-26,-15,-34,-16,-8,-23,-7,-22,-25,-22,-18,1,-10,-13,-21,-31,-14,-14,-12,-10,-20,-24,-15,-13,-7,-3,-13,-14,-18,-10,1,-9,-5,-9,-15,-12,-16,-6
-6,-5,1,-17,-14,-3,-7,0,-3,-7,-16,-13,-4,-4,3,-2,-10,-8,2,-2,6,6,-5,-5,-22,-1,-1,-5,-1,-24,-4,-6,-13,3,-2,-6,-8,-13,-5,-1,-1,3,-6,-6,-20,-14,6,-10,-3,-10,-20,-9,-9,6,-6,-19,-6,-25,-13,0,-8,-2,-18,-13
-14,-6,8,-13,-10,-8,-21,-7,-9,-16,-7,-19,-16,-23,-23,0,-12,-7,-15,-29,-12,-14,-12,1,-3,-15,-21,-13,-10,-9,3,-17,-16,-12,-25,-6,-14,-19,-20,-26,-12,-18,-12,0,-14,-15,-17,-16,3,-3,3,-1,-12,-4,-4,4,6,6,2,-6,-1,4,4,8
0,-6,0,-5,-2,1,3,8,-5,-1,1,1,18,2,0,4,-7,16,4,4,22,-9,7,7,-3,20,-1,-1,-2,-10,9,-3,5,7,-13,0,-13,-5,13,-4,7,-12,-12,11,-6,10,7,-6,6,-2,5,13,5,13,-1,0,8,-1,15,6,7,8,-4,8
5,7,18,1,-2,-1,-4,17,8,8,6,-8,6,1,8,16,-4,3,0,-1,12,-1,8,0,-10,6,-2,6,5,-3,4,-4,2,4,1,11,-12,-11,1,-9,7,5,-3,6,-6,0,9,6,17,7,-1,3,1,14,14,0,7,3,3,4,-3,8,1,-5
4,-8,2,5,-2,9,-7,3,6,-3,20,6,1,6,-5,12,4,7,16,-7,0,2,9,20,0,8,3,-10,14,-2,11,18,-10,12,-2,5,10,-2,17,-6,1,10,-7,15,8,6,14,-8,17,14,3,24,2,9,6,-2,21,6,5,7,-4,13,3,8
20,-2,14,11,6,22,10,21,12,3,17,4,18,15,4,14,-4,-1,7,8,14,-1,2,4,-9,7,3,-9,2,-8,-8,-3,-6,3,-4,-2,-2,-10,11,3,-3,4,-10,4,-4,0,17,-14,0,4,-10,13,-7,-2,6,-13,7,2,3,16,-1,12,-3,-10
13,-2,12,5,-8,11,0,11,14,-1,11,-2,3,17,-3,11,9,0,9,-7,1,7,-1,11,-9,-7,7,-6,12,1,-2,6,-8,12,0,0,16,-9,4,1,-6,18,-7,4,9,-11,12,-5,7,8,-8,15,-4,5,14,2,20,6,3,11,1,22,8,2
18,-2,13,14,4,17,4,8,10,3,18,3,8,13,-3,13,0,4,15,-5,7,-5,-9,9,-6,8,-1,-14,7,-13,1,7,-9,5,-11,-6,-7,-14,9,-6,-4,-1,-7,7,-6,-6,-1,-16,-3,-4,-8,1,-3,9,0,-4,5,-3,5,3,2,3,-6,5
9,5,12,-5,-4,5,-1,2,-2,1,-5,-11,1,4,1,0,-2,2,-1,1,6,0,3,2,-7,0,-2,1,1,-11,-1,-3,-1,4,-3,2,-2,-7,3,1,7,7,-4,1,-9,0,2,-2,2,-9,-4,-4,-4,3,-5,1,0,-11,-2,-5,0,0,-5,-1
-13,-8,-3,-8,-5,-13,-15,-4,-6,-6,-1,-11,-13,-8,-12,-8,-5,-8,-4,-9,-8,2,7,-2,0,5,-7,4,8,5,9,2,0,-3,0,7,5,6,5,3,4,5,7,8,3,4,-3,-1,6,-4,-2,-4,-7,0,-7,-5,-2,-10,-5,-1,-12,-12,-1,1
-7,-13,-6,-7,-6,-3,-6,-4,-13,-7,-5,-11,-5,-15,-9,-8,-16,-3,-7,-5,0,-6,-1,-4,0,6,-3,0,1,-1,1,0,11,0,-12,7,1,-1,3,-2,1,0,4,2,5,15,9,5,4,4,8,11,13,7,7,6,4,11,13,5,7,7,0,8
5,11,11,-4,6,7,4,4,-1,2,3,0,-1,0,2,-5,-8,-10,-5,2,-7,-4,-7,-16,-6,-3,-4,3,0,-3,-3,-9,-4,0,-1,-5,-6,-5,-5,-4,-6,1,-2,-6,-1,-10,-7,-2,-6,1,-6,-7,-8,-7,1,-10,-1,-3,-13,-8,-9,-3,-4,-11
-8,-7,-3,3,4,8,6,6,11,8,7,11,10,6,4,9,11,10,3,0,8,3,9,10,10,12,2,5,8,9,3,7,6,5,3,-4,8,5,1,4,1,6,4,1,9,-2,-2,2,-5,5,5,3,2,2,5,-1,8,8,0,10,-1,-1,5,1
9,-1,1,4,-4,4,3,2,1,-5,4,4,2,4,-1,-1,-1,-1,5,0,-1,1,-8,1,2,-1,5,0,4,0,-4,-1,-4,6,2,3,5,0,2,2,5,5,2,4,1,-4,8,6,-3,1,1,9,8,4,4,2,4,7,8,5,1,0,0,-1
-2,-3,-2,-1,0,-1,-1,0,3,2,0,4,2,4,3,4,11,6,5,9,8,7,8,11,9,8,12,10,12,16,15,11,11,15,9,8,16,12,10,15,12,15,18,16,15,9,7,14,7,11,16,7,10,6,3,9,7,7,4,5,6,4,4,1
4,8,7,8,4,9,11,7,9,3,6,12,9,10,10,11,10,3,11,11,0,3,1,3,6,11,11,-2,5,12,11,8,3,3,4,-1,5,4,0,-1,-6,3,-2,-6,3,1,1,-1,3,9,2,5,1,-2,9,5,6,7,6,10,3,0,5,6
9,13,6,7,5,4,8,5,9,7,7,7,3,7,10,7,1,-2,4,2,1,6,2,8,8,4,9,7,6,4,4,8,6,9,12,6,0,-3,3,6,3,5,6,3,9,4,5,13,8,8,8,13,10,9,12,10,10,0,5,12,0,5,3,1
5,-2,6,3,-3,4,-4,1,11,3,1,4,1,2,5,2,-3,-2,-1,-7,-4,-2,-4,-4,-6,5,0,-10,7,0,-2,5,-2,5,2,4,15,-2,8,11,1,13,8,9,13,10,21,6,10,18,2,19,16,8,16,7,13,11,6,15,8,6,6,2
6,4,3,0,0,5,-5,7,7,-5,9,-1,3,9,-7,7,4,-2,8,-1,-1,-6,-8,4,-2,0,1,-5,3,-3,-5,-4,-5,7,3,1,7,1,8,3,-3,-1,-7,3,-3,-7,5,0,0,-4,-1,8,-1,4,5,1,12,5,7,16,5,10,7,6
12,5,15,6,3,14,7,15,11,3,9,2,4,6,7,16,11,11,12,8,15,9,12,15,5,16,17,12,16,7,12,9,0,14,7,6,12,7,7,0,4,5,2,4,2,3,6,3,8,5,3,7,-1,4,5,-1,4,-2,0,5,2,7,1,-1
3,-5,1,0,0,3,-5,0,0,3,12,-5,-4,6,-2,3,3,2,3,-2,3,4,7,9,-2,6,4,-1,-1,-6,0,-1,-2,3,6,5,0,2,4,-3,1,-1,0,5,0,0,3,2,1,4,7,4,4,4,3,5,9,5,5,10,0,1,7,7
6,-1,4,4,-1,5,0,2,1,-9,-3,-3,-2,1,-3,-8,-8,1,-3,-3,1,-2,3,-1,-2,5,3,4,5,-6,5,7,4,12,-4,-2,11,3,0,-1,-6,1,-1,0,4,-1,2,1,-2,-1,-1,1,1,3,-4,-2,0,-7,5,4,-1,-2,-1,5
3,-1,5,4,-1,7,2,7,4,-2,8,-2,3,4,-2,7,-6,0,9,1,6,7,2,7,1,7,7,-3,4,-2,4,5,0,1,0,11,4,2,11,1,3,10,4,4,1,2,10,-3,5,5,1,13,-4,2,5,3,8,0,3,-1,6,10,-3,15
17,-8,-4,12,11,-10,27,-54,72,-33,-39,143,-172,160,-55,-68,208,-219,191,-43,-101,217,-221,146,7,-133,193,-180,77,60,-174,197,-122,-16,124,-194,171,-78,-56,158,-182,131,-9,-111,170,-144,58,50,-146,153,-117,2,102,-153,134,-62,-54,119,-148,97,0,-102,149,-134
55,54,-132,157,-115,7,89,-144,142,-66,-37,113,-145,100,-31,-74,123,-134,69,18,-104,138,-121,28,43,-134,136,-103,-3,76,-148,123,-70,-36,100,-148,102,-33,-65,117,-140,66,-3,-107,128,-127,37,36,-138,143,-114,6,86,-168,143,-82,-42,129,-170,124,-33,-91,151,-163
83,20,-137,163,-141,27,64,-177,162,-111,-18,115,-197,146,-79,-71,142,-200,111,-39,-119,165,-184,68,14,-166,166,-167,19,72,-199,161,-135,-33,107,-213,144,-93,-80,141,-207,108,-31,-125,157,-185,64,18,-166,169,-161,18,68,-192,173,-128,-24,124,-207,156,-69,-84,159,-210
106,-7,-143,178,-184,42,54,-192,172,-142,-20,111,-211,156,-90,-70,146,-209,127,-43,-118,161,-200,74,11,-158,166,-159,22,72,-183,162,-117,-39,118,-204,134,-73,-91,146,-204,102,-32,-137,159,-192,52,20,-168,156,-161,4,70,-195,152,-114,-54,121,-209,129,-61,-108,168,-201
78,2,-140,157,-191,57,5,-128,99,-122,40,-55,-35,0,-54,11,-70,11,-55,-22,-8,-55,11,-62,-9,-18,-48,2,-46,-34,4,-61,0,-16,-71,27,-81,-2,-25,-71,15,-77,-15,-16,-62,-12,-53,-41,-20,-55,-24,-30,-51,-18,-41,-34,-19,-39,-24,-21,-49,-2,-35,-46
-10,-59,-28,-31,-46,-2,-59,-36,-6,-75,-5,-33,-59,5,-68,-19,-14,-74,26,-56,-42,11,-74,11,-31,-53,20,-68,-2,-9,-74,27,-59,-38,4,-97,17,-45,-65,23,-86,6,-25,-61,26,-75,-22,-14,-70,0,-47,-42,-12,-56,-17,-27,-46,-9,-53,-23,-20,-44,-9,-43
-21,-26,-35,-25,-47,-23,-38,-23,-37,-45,-28,-44,-14,-44,-27,-24,-52,-14,-47,-25,-16,-51,-15,-40,-32,-17,-53,-9,-44,-44,-1,-59,-15,-43,-41,-4,-59,-11,-42,-43,-10,-56,-14,-36,-38,-2,-44,-8,-21,-44,2,-54,-18,-16,-60,9,-53,-17,-4,-61,12,-48,-29,-2
-57,4,-30,-33,0,-53,-11,-19,-50,2,-39,-24,-9,-50,4,-42,-28,-3,-54,4,-46,-30,-1,-53,-2,-37,-33,-7,-43,-8,-12,-24,2,-25,-10,0,-28,8,-21,-19,4,-36,4,-19,-15,9,-31,7,-16,-15,7,-27,8,-4,-18,2,-20,-4,-9,-22,3,-21,-12,-2
-26,-1,-22,-11,0,-24,-1,-19,-15,1,-16,-5,-13,-17,-3,-16,-9,-7,-24,-6,-18,-21,-7,-23,-5,-18,-16,0,-21,-4,-7,-16,-1,-9,1,-1,-13,1,-6,-7,3,-13,-5,1,-9,2,-6,-6,-4,-7,5,4,0,1,5,-2,6,7,-5,4,-1,5,9,-4
-1,-2,-12,1,-7,-9,5,-8,6,-1,-1,11,-1,7,5,4,7,-2,-1,3,1,-3,4,-3,0,-1,-9,8,-9,-1,5,-11,7,-5,-5,6,-11,7,3,-7,11,-6,-1,10,-5,10,5,0,11,0,10,7,1,21,8,0,11,6,14,9,4,12,-4,6
5,-1,10,-5,8,7,-2,10,-1,1,5,1,7,5,-1,6,1,0,4,-4,3,-3,4,8,-7,11,-3,-7,4,-12,5,-4,-4,10,-8,1,4,0,6,-7,-2,7,-3,2,2,3,10,3,7,6,10,17,2,13,13,3,16,7,5,11,3,9,10,11
15,12,17,21,18,15,12,20,15,7,21,13,16,21,9,14,13,17,19,15,15,10,16,16,11,10,9,11,14,14,11,14,15,10,17,19,19,20,3,9,15,1,12,7,5,14,5,5,11,4,11,13,4,17,5,12,18,-2,15,7,10,14,-2,14
12,12,15,9,12,10,11,13,8,5,8,8,11,12,13,14,8,14,12,11,17,9,12,3,0,15,7,4,12,4,9,10,-2,10,-1,-3,8,-9,7,2,-11,7,-1,3,9,7,16,7,11,13,8,16,7,10,10,3,12,1,8,10,-1,13,4,7
12,4,10,2,1,13,5,7,13,-1,10,7,2,12,5,12,9,2,6,3,6,10,7,11,12,2,7,8,5,7,2,12,3,1,10,-3,10,7,3,9,0,5,3,-4,11,6,5,11,1,6,4,2,15,6,10,16,8,18,10,9,14,9,16,11
7,14,9,8,13,11,7,5,2,2,5,6,10,8,4,4,3,4,3,4,8,5,11,14,10,12,-3,6,16,3,8,9,10,7,5,14,7,4,5,7,6,2,10,5,4,10,-3,4,6,1,16,5,4,13,7,17,11,9,16,7,8,4,10,12
3,15,7,5,12,1,8,6,5,13,-3,10,13,1,19,7,8,13,11,24,11,10,19,8,13,16,7,15,10,4,9,7,9,2,-2,6,5,1,7,5,-2,-1,-4,-1,-6,-4,0,-5,0,0,-2,-2,-1,-3,0,5,4,8,6,12,14,12,16,5
6,11,7,9,6,2,6,8,6,8,4,7,11,2,8,6,7,6,5,13,10,10,10,8,11,10,7,12,0,0,6,-4,6,2,2,5,-2,6,1,3,5,1,4,3,5,7,5,5,5,4,6,2,14,10,1,12,2,2,7,-5,-5,1,1,3
1,-1,2,-7,-1,1,-2,4,1,0,-7,-10,-6,-9,-4,-6,-8,-4,-8,-4,0,-10,-4,-5,-7,-4,-10,3,-4,-10,-2,-6,0,-1,1,4,-5,5,7,0,4,3,9,11,6,11,8,9,16,3,10,14,8,17,11,12,14,10,16,12,14,11,3,17
14,7,11,0,8,5,0,11,2,5,1,3,8,-5,4,4,-6,2,2,-5,2,1,-1,1,-1,-1,1,-3,-4,4,-1,1,1,-5,-4,-6,0,-7,-10,1,1,-3,0,2,-4,2,7,1,6,4,-6,2,4,-1,3,4,4,7,0,0,-3,-4,1,-3
2,0,1,5,0,3,-2,2,7,-4,0,2,1,9,-2,2,3,-5,7,3,-1,2,-3,-1,-1,-1,-4,-6,0,5,5,5,-1,-6,1,-1,2,0,1,4,-5,5,6,-1,1,-1,2,6,3,5,4,5,9,0,6,9,4,7,3,4,5,1,6,0
-4,1,-4,3,2,-5,-2,-4,1,-1,-4,9,3,4,0,-5,3,-9,-2,-1,-8,0,-6,-3,-1,-6,2,-5,-3,9,0,2,3,3,9,-3,1,1,1,7,-5,-1,0,-4,2,-2,0,-1,-6,8,1,-5,1,-4,4,4,0,1,-2,-5,-6,0,9,0
1,6,-6,1,-3,-5,5,-7,6,4,-7,10,-1,0,11,0,8,3,4,10,-2,5,0,2,8,-7,4,7,3,9,-3,6,5,3,15,0,6,6,3,21,7,13,16,5,17,1,5,17,1,12,4,-2,18,6,11,7,-2,14,3,13,15,5,18,7
15,12,2,18,1,5,11,-9,2,-3,-8,4,-7,7,3,-6,11,0,9,9,-4,11,7,8,11,1,10,9,9,7,1,12,3,5,15,-1,5,6,1,12,5,9,7,-2,9,6,14,11,1,11,5,9,12,5,11,6,5,9,-2,4,3,-2,9,5
