11,11,19,20,21,11,26,17,16,23,9,35,27,11,38,16,25,30,6,35,12,16,36,7,24,21,9,30,16,12,26,10,24,24,10,33,14,21,25,7,31,17,11,28,7,24,30,7,32,11,11,29,2,26,15,4,24,3,18,22,10,18,8,13
16,15,21,20,16,19,11,16,21,12,20,9,10,12,6,18,8,12,20,15,18,18,21,22,27,23,24,25,24,30,21,37,26,25,37,24,38,30,29,34,25,41,32,25,38,29,39,40,28,40,30,31,37,29,38,26,20,30,19,26,31,17,21,19
18,22,15,22,17,13,23,17,20,13,7,19,13,16,14,15,29,10,15,28,11,20,15,14,19,15,27,15,16,27,11,19,18,17,27,11,21,21,11,20,13,17,15,5,14,14,16,19,14,19,13,12,17,9,14,12,15,28,13,16,13,4,20,9
23,23,8,24,17,22,29,17,16,22,18,25,28,16,25,23,21,24,24,30,20,28,23,19,33,23,22,24,28,28,26,30,21,24,24,18,26,18,22,34,19,20,23,14,28,17,21,29,11,25,18,18,31,17,25,20,14,31,17,23,27,11,27,15
23,30,16,32,11,17,29,8,28,22,15,26,14,23,18,11,24,7,12,16,8,21,12,10,15,10,13,3,5,13,1,11,6,2,20,4,4,8,5,18,2,4,17,4,12,7,2,17,11,17,15,10,28,11,14,27,11,23,21,17,24,20,28,20
14,22,19,21,24,21,22,16,18,17,16,23,15,23,21,19,26,20,37,29,25,31,26,37,29,26,29,26,31,29,24,29,24,27,27,9,28,20,14,19,6,20,15,19,24,14,16,13,12,17,15,11,13,11,7,5,7,0,3,10,-1,6,5,2
10,1,5,7,3,10,-1,3,3,-3,6,-5,-1,4,-5,1,-5,0,3,-4,10,0,3,12,-5,5,3,3,13,-2,7,4,-3,12,-2,-2,10,-7,1,2,-3,16,1,-1,6,-4,14,7,5,19,4,13,11,4,14,4,10,11,2,11,5,5,8,0
1,1,7,14,2,5,10,4,6,5,11,12,8,14,6,13,15,6,17,8,8,18,9,14,8,8,19,14,14,13,14,13,9,15,10,12,14,10,14,10,17,15,9,21,13,13,20,12,19,15,13,19,13,19,13,11,20,13,15,16,8,6,2,7
7,3,7,3,9,7,4,12,10,14,10,8,19,18,14,18,12,11,19,14,11,14,18,15,13,19,13,15,20,16,14,13,12,11,5,5,17,8,2,1,0,8,-2,-1,-1,-5,1,-7,-3,1,-8,-2,-6,-10,-4,-9,-12,-8,-11,-10,-9,-13,-11,-13
-8,-12,-17,-10,-14,-9,-10,-13,-10,-10,-7,-6,-8,-9,-5,-11,-5,2,-5,-8,-3,1,-4,-3,-3,-2,0,-4,3,0,-2,0,0,2,-1,2,5,1,3,4,9,6,7,8,4,9,4,6,6,0,9,7,3,6,3,8,-1,6,9,-1,11,-1,4,9
-5,5,5,1,-3,-1,7,-4,-4,2,-9,2,3,-6,0,-8,-3,-6,-7,5,-7,-1,-4,-12,3,-5,-1,2,-7,0,-10,-11,-3,-12,-11,-10,-16,-12,-16,-15,-10,-21,-7,-10,-18,-6,-22,-13,-10,-17,-2,-16,-12,-9,-17,-9,-14,-7,-2,-14,-8,-7,-15,-4
-12,-10,-8,-18,-8,-16,-17,-16,-22,-9,-13,-17,-12,-13,-10,-14,-20,-13,-20,-18,-13,-20,-9,-12,-13,-14,-22,-17,-17,-17,-18,-20,-15,-21,-24,-19,-24,-25,-23,-25,-20,-23,-16,-17,-21,-9,-21,-15,-8,-14,-9,-11,-13,-13,-14,-10,-8,-8,-10,-11,-4,-5,-3,-1
-9,-1,-1,1,3,-6,6,4,-9,-6,-9,-11,-11,-15,-9,-6,-11,-13,-14,-7,-12,-11,-1,-9,-3,1,-9,-2,-3,-7,-5,-10,0,-4,-6,-2,-13,-5,-4,-7,2,-1,4,3,0,5,-1,10,9,6,19,3,10,19,4,10,8,11,16,9,10,-1,2,12
-1,3,3,2,7,-3,4,2,-7,0,-5,6,9,-2,4,-7,-1,-1,-12,2,-6,-11,-1,-10,-5,-3,-10,-3,-8,-2,1,-6,3,-2,-7,-4,-4,-1,-10,-6,-3,-16,-11,-8,-14,-13,-14,-14,-11,-12,-8,-14,-11,-7,-16,-12,-11,-4,-8,-14,-9,-14,-9,-10
-13,-9,-14,-13,-12,-10,-9,-11,-9,-9,-13,-10,-12,-17,-15,-20,-15,-17,-22,-11,-17,-18,-14,-22,-14,-17,-19,-6,-20,-15,-13,-17,-10,-20,-18,-22,-22,-14,-28,-19,-17,-21,-18,-23,-12,-14,-18,-9,-15,-13,-7,-12,-6,-7,-7,-7,-13,-3,-7,-12,-4,-10,-8,-6
-8,-2,-5,-8,-4,-11,-4,-2,-10,1,-6,-2,5,-4,3,0,-7,-4,0,-1,-3,0,-5,-8,-3,-4,-3,-9,-12,-2,-12,-6,-1,-13,-2,-11,-7,2,-14,-9,-1,0,-1,-6,3,-1,-7,7,-3,3,8,-3,8,1,4,9,-2,5,0,-2,4,-3,1,1
-1,3,0,4,6,1,6,3,0,4,1,3,4,3,7,2,4,7,3,2,2,4,3,1,0,2,7,3,7,5,2,5,-9,-6,4,-3,-1,0,-4,-3,-2,2,-1,-6,-1,0,4,3,3,8,2,2,3,3,4,2,1,3,2,2,3,2,6,4
0,1,4,9,6,5,5,1,-1,0,8,10,6,5,8,8,1,7,8,-3,2,1,-7,-1,3,4,-5,-3,0,-10,-2,-2,-10,-2,-5,-4,2,-6,-1,-4,-3,6,-2,0,-8,-5,1,-9,-6,-9,-7,-5,-11,-7,-9,-16,-9,-13,-10,-4,-18,-12,-1,-6
-8,-8,-5,-11,-7,2,-3,-4,-5,-7,-4,-3,-9,-7,-3,-3,-7,-11,-9,-10,-4,-3,-6,-6,-13,-9,-3,-11,-8,-9,-7,3,-4,-3,-1,-7,-6,-6,-9,-10,-8,-9,-12,-11,-8,-8,-7,-9,-6,0,-7,-86,225,-98,-80,7,-293,316,-677,519,430,-149,-282,-547
1123,660,-100,-355,-334,-153,172,-875,311,-488,-592,1116,-1569,1405,-5,-675,2059,-2372,2045,-660,-1137,2974,-3164,2498,-949,-1072,2974,-3383,2542,-1585,-932,2721,-3367,1969,-709,-1657,2602,-2455,1308,932,-2296,2984,-2496,1006,1955,-3006,3617,-2702,474,1940,-3201,3420,-2242,-81,1684,-3162,2622,-1241,-967,2060,-2908,2065,-110,-1681
2934,-2678,1379,856,-2352,3085,-2245,326,1444,-2853,3016,-1672,-726,2478,-3489,2616,-788,-1605,3248,-3528,2270,-155,-2129,3651,-3166,1782,820,-2667,3407,-2586,584,1699,-3237,3008,-1856,-712,2604,-3504,2686,-851,-1604,3112,-3340,2191,118,-2131,3379,-2852,1383,1173,-2658,3151,-2172,221,1926,-3025,2653,-1406,-1006,2551,-3113,2128,-313,-2049
2965,-2975,1493,815,-2694,3341,-2499,715,1747,-2938,3287,-1891,-210,2263,-3193,2787,-1090,-1289,2717,-3226,2006,-38,-2112,3145,-2923,1241,911,-2752,3366,-2436,377,1758,-3168,3184,-1617,-479,2472,-3315,2581,-803,-1432,2967,-3248,1808,105,-2327,3263,-2764,1069,1154,-2912,3252,-2108,171,2024,-3255,2964,-1376,-787,2717,-3343,2435,-548,-1754
3067,-3208,1664,321,-2535,3229,-2731,822,1297,-2998,3220,-1974,-94,2200,-3241,2827,-1162,-1087,2821,-3272,2192,-241,-2007,3149,-3056,1318,685,-2734,3170,-2563,377,1594,-3124,3043,-1741,-523,2405,-3256,2622,-755,-1417,2901,-3220,1866,173,-2234,3186,-2891,948,1074,-2870,3270,-2479,115,1944,-3252,3211,-1717,-97,2023,-3735,2514,-259,-1150
1950,-3729,1654,722,-2143,3327,-2902,1616,897,-2500,3648,-3202,1573,537,-3137,3437,-3379,1620,366,-2368,3349,-3404,1721,100,-1727,2507,-2639,1247,77,-652,1454,-1524,679,659,-953,1244,-643,-492,1084,-1875,1160,-564,-273,820,-2024,1272,-883,326,482,-1010,777,-591,292,55,147,114,13,-220,45,433,-330,239,-499,69
-57,-381,246,-522,165,-123,-360,445,-214,130,-225,-193,403,-473,490,-301,-59,336,-603,543,-452,310,-45,-538,367,-681,240,-161,-241,309,-400,91,18,-139,398,-172,-67,171,-331,347,-206,15,112,-424,359,-386,73,14,-422,171,-354,166,-135,-245,105,-307,294,-43,41,107,-245,227,-172,218
107,-147,38,-266,153,-62,-25,-70,-224,-123,-72,-45,-112,83,-276,34,-103,46,181,-217,228,-276,76,66,-187,200,-201,-7,-91,-100,80,-85,-39,-74,-220,-16,-45,-108,96,-218,8,-63,-77,200,-123,117,-101,-134,66,-165,90,-137,-149,-17,-181,44,-91,-63,-80,-108,22,-104,35,-81
-31,1,-60,89,-66,17,-27,-63,24,-55,-66,-90,-111,-79,-39,-88,-41,-93,-102,-47,-95,0,-34,-63,-11,-54,-10,25,-9,35,-18,-62,-22,-73,-1,-44,-97,-67,-144,-75,-42,-34,-3,-93,-85,-72,-26,50,-32,-27,-78,-59,27,-12,48,-47,-53,-55,-61,43,-34,-15,-108,-95
-24,-53,24,-52,-22,-27,-30,25,-26,29,-14,-31,-18,-50,-15,-46,-34,-26,-74,-41,-64,-71,-13,-50,-47,-46,-48,-18,-18,-3,9,-20,13,-34,0,1,-49,21,-84,33,-61,-72,-13,-125,37,-76,-57,-41,-118,-10,-51,-23,-2,-70,-39,-25,-5,58,-5,-42,-36,-66,22,-4
-41,-15,-117,-47,-46,-50,25,-97,-59,-60,-65,-5,-41,-38,-34,-50,-39,-3,-32,31,-41,-53,-12,-97,27,-57,-42,-12,-119,-17,-61,-34,19,-56,-12,-42,-59,25,-34,7,-1,-78,3,-47,-12,14,-91,-29,-71,-58,9,-99,-15,-47,-69,19,-98,-6,-21,-60,36,-65,-4,-20
-72,31,-41,-3,13,-93,4,-44,-29,31,-99,-10,-63,-74,29,-78,18,-38,-80,25,-65,30,6,-56,33,-63,-6,18,-50,44,-48,-34,3,-76,33,-32,-28,23,-88,14,-22,-28,52,-64,-2,-27,-53,54,-35,7,-1,-69,26,-43,-3,23,-67,7,-55,-33,26,-67,6,-25
-41,33,-53,11,-1,-45,25,-66,-7,-10,-54,28,-56,-28,-20,-76,10,-39,-33,-9,-87,-8,-43,-41,26,-66,0,-29,-47,37,-44,22,-8,-54,27,-66,-13,-2,-61,11,-69,-46,-11,-67,17,-38,-53,-3,-83,-4,-14,-41,27,-69,-18,-16,-45,46,-48,-12,-19,-71,22,-40
-7,4,-71,-14,-41,-20,9,-57,-19,-36,-49,-6,-52,-12,-17,-49,-7,-63,-22,-13,-53,-15,-57,-31,-30,-59,-11,-31,-30,-31,-60,-16,-17,-27,-14,-52,-33,-28,-47,-11,-42,-30,-34,-70,-26,-53,-36,-32,-65,-28,-61,-50,-34,-51,-23,-49,-52,-42,-64,-27,-30,-52,-30,-72
-55,-36,-62,-22,-68,-75,-53,-82,-29,-54,-62,-51,-92,-51,-65,-65,-32,-76,-65,-64,-81,-41,-58,-59,-47,-83,-56,-62,-62,-31,-76,-43,-58,-72,-33,-68,-24,-50,-64,-31,-69,-31,-29,-49,-26,-62,-41,-24,-50,-18,-51,-46,-32,-62,-23,-39,-42,-29,-66,-24,-41,-42,-6,-50
-11,-36,-53,-15,-45,-10,-28,-51,-23,-59,-32,-19,-53,-18,-53,-58,-30,-60,-20,-41,-56,-38,-69,-35,-46,-48,-27,-62,-45,-48,-47,-29,-50,-42,-51,-65,-38,-47,-41,-43,-72,-54,-63,-56,-45,-62,-41,-60,-70,-53,-66,-36,-41,-56,-50,-75,-50,-45,-53,-39,-67,-61,-56,-72
-45,-55,-65,-52,-66,-45,-43,-53,-41,-61,-56,-55,-62,-44,-52,-46,-57,-72,-56,-66,-52,-47,-68,-54,-68,-72,-48,-54,-48,-55,-63,-53,-56,-47,-44,-53,-55,-59,-58,-47,-50,-47,-54,-65,-52,-61,-51,-48,-48,-44,-60,-58,-51,-42,-38,-42,-52,-49,-51,-49,-40,-41,-29,-52
-53,-40,-45,-26,-38,-47,-41,-55,-34,-34,-42,-33,-60,-50,-46,-48,-33,-53,-49,-54,-66,-35,-50,-54,-42,-69,-53,-66,-63,-38,-62,-40,-58,-65,-45,-59,-39,-49,-53,-50,-72,-49,-42,-47,-37,-68,-65,-57,-69,-48,-59,-57,-55,-76,-55,-59,-58,-50,-69,-57,-63,-63,-49,-59
-47,-59,-68,-53,-58,-49,-48,-57,-59,-66,-64,-61,-62,-50,-68,-67,-60,-67,-47,-61,-58,-46,-69,-53,-52,-60,-42,-57,-57,-55,-64,-43,-53,-59,-49,-67,-57,-62,-64,-45,-61,-53,-61,-68,-48,-60,-53,-52,-66,-60,-59,-54,-48,-56,-57,-62,-62,-61,-60,-47,-60,-70,-65,-69
-66,-61,-66,-60,-67,-71,-58,-63,-50,-52,-60,-54,-59,-52,-42,-47,-47,-54,-56,-53,-52,-32,-39,-45,-44,-55,-40,-38,-36,-33,-44,-37,-38,-39,-32,-35,-33,-40,-46,-30,-32,-31,-21,-30,-29,-33,-33,-24,-30,-23,-32,-40,-20,-31,-25,-17,-28,-20,-30,-27,-17,-23,-12,-21
-33,-24,-24,-16,-15,-16,-18,-32,-26,-17,-18,-14,-22,-25,-27,-35,-22,-27,-35,-22,-35,-28,-21,-32,-10,-25,-25,-21,-35,-7,-19,-20,-8,-37,-22,-23,-25,-6,-24,-13,-11,-30,-7,-15,-12,-7,-30,-8,-25,-20,-4,-21,-5,-23,-24,-10,-28,-9,-15,-29,-6,-26,-15,-2
-22,-5,-20,-20,-7,-19,-1,-9,-22,-8,-25,-16,-13,-19,1,-23,-20,-10,-20,-4,-19,-14,-10,-28,-7,-15,-18,-8,-22,-13,-19,-16,-1,-12,0,-9,-27,-10,-14,-10,-7,-18,-10,-27,-19,-10,-29,-3,-16,-24,-7,-30,-9,-6,-12,-1,-24,-11,-10,-19,5,-12,-7,-6
-22,3,-12,-5,2,-22,2,-15,-10,8,-20,-1,-15,-22,8,-10,5,4,-12,9,-9,-1,6,-8,9,-6,-10,3,-12,1,-4,-18,-4,-11,-1,0,-6,6,-10,-2,3,-7,14,1,3,10,-9,11,5,-1,15,-7,-4,0,-9,13,6,8,9,-8,13,7,13,12
1,14,3,13,14,5,19,8,4,13,7,21,15,9,15,-5,5,12,7,12,-6,-2,2,-12,10,7,-2,2,-14,3,4,3,9,-8,0,-2,-9,3,-3,1,4,-8,-3,-2,-1,8,3,6,1,-1,3,0,12,-3,-1,5,-4,7,6,4,9,7,8,6
9,13,8,8,5,10,14,6,9,5,0,5,7,14,13,4,4,-2,11,18,10,16,11,6,9,10,8,13,19,11,6,11,14,13,14,13,13,17,12,14,16,18,18,12,17,11,25,29,22,29,23,15,20,24,21,19,12,12,11,15,9,16,20,9
18,9,9,14,13,19,10,11,16,12,19,22,12,13,13,9,4,12,15,6,15,11,12,22,15,18,11,6,11,7,15,14,5,7,5,8,12,9,12,10,10,15,10,12,2,2,10,7,10,9,12,12,7,14,15,9,17,16,11,11,9,16,12,15
13,10,18,10,13,16,9,17,17,14,20,16,20,18,13,16,13,17,13,14,19,11,14,12,7,14,15,11,14,9,10,14,11,17,14,4,9,15,11,7,7,6,8,4,7,18,16,16,12,8,11,13,13,13,10,7,15,12,13,17,10,11,7,11
14,8,11,5,8,15,6,12,15,13,14,1,8,10,7,17,6,7,10,0,3,5,8,9,-2,1,2,1,2,0,5,0,4,7,2,13,11,7,8,5,9,10,6,9,11,14,16,11,19,14,8,13,9,20,15,16,22,11,16,11,16,25,20,22
15,19,22,12,25,23,16,21,17,18,21,22,24,17,13,18,21,24,17,16,23,14,17,21,24,24,15,23,19,17,25,17,18,14,16,18,11,12,18,17,16,12,8,19,11,11,11,6,15,6,6,11,9,13,7,9,14,11,17,5,9,13,5,19
13,12,16,13,16,13,18,20,9,16,14,11,23,16,23,19,18,22,10,25,22,10,19,22,14,7,14,17,14,12,12,12,12,9,3,10,5,6,7,5,12,4,6,6,5,7,3,7,5,2,2,7,4,-4,5,4,1,12,10,7,11,7,3,4
8,11,10,7,7,6,4,8,12,6,7,9,3,6,4,7,7,6,9,-2,6,10,7,13,9,11,10,8,6,8,14,9,10,11,10,17,12,4,9,9,3,4,4,4,3,0,-2,-6,1,2,2,0,-6,-1,-2,-3,2,4,1,-4,-6,1,-1,-2
1,-4,-3,-6,-4,0,-7,-1,-4,-3,-1,-6,2,-1,-4,-3,-15,-6,-1,-11,0,-6,-8,-6,-11,0,-5,-13,-14,-17,-11,-16,-15,-7,-13,-12,-9,-13,-9,-6,-4,-5,-13,-9,-7,-5,-1,-8,-3,-9,-9,-1,-10,-7,-9,-17,-7,-10,-8,-2,-13,-10,-13,-11
-7,-9,-8,-13,-14,-12,-14,-14,-11,-15,-17,-20,-19,-15,-20,-18,-23,-23,-21,-26,-24,-25,-22,-20,-20,-21,-20,-13,-13,-16,-14,-15,-18,-4,-9,-15,-14,-19,-13,-15,-15,-12,-15,-10,-16,-17,-8,-13,-9,-13,-16,-12,-18,-10,-11,-13,-1,-14,-12,-5,-7,-8,-14,-12
-9,-9,-8,-3,-7,-9,-10,-10,-6,-2,2,-8,-2,-1,-9,-1,-3,-1,2,-7,-1,2,-7,-3,-1,-5,-1,-3,-10,-3,2,-2,-2,-5,-5,2,0,-1,2,-2,-2,-5,-1,0,-4,6,5,3,6,2,8,3,3,11,4,5,9,10,8,5,12,7,6,15
9,12,8,2,17,16,13,11,6,10,9,11,16,10,13,12,11,18,10,8,2,3,13,10,11,7,4,4,2,8,2,0,7,-1,0,1,-7,-7,-9,-12,-6,-7,-8,-10,-6,-3,-7,-2,-1,-6,2,0,-1,6,2,6,-4,-3,6,1,9,2,-7,0
2,4,-7,-7,1,-4,-2,-3,-2,4,-7,-3,6,2,4,4,4,3,-1,5,3,0,4,1,7,5,1,13,8,1,2,9,13,9,15,11,4,13,12,7,8,5,10,13,13,13,8,12,14,10,11,11,6,7,9,12,11,7,8,10,13,14,13,18
12,10,12,6,15,17,12,11,15,19,5,12,19,4,12,17,17,16,13,18,14,18,23,13,13,18,10,13,9,8,14,8,15,13,14,20,16,18,14,24,26,15,17,14,11,17,11,12,19,8,14,8,8,12,2,16,10,9,12,8,15,14,11,7
10,6,8,6,3,8,6,9,2,4,0,3,9,3,8,3,2,0,-6,1,6,2,5,1,1,12,4,9,9,5,7,6,8,4,7,1,-1,4,-3,1,3,-4,0,-3,-10,3,0,0,1,-9,2,-3,-2,4,-3,-1,-8,-5,3,-7,0,3,-9,3
2,-3,0,-3,2,-3,0,8,5,8,11,10,6,3,6,4,7,9,6,12,6,13,16,5,16,15,12,16,7,15,10,6,12,12,13,8,14,17,8,10,10,7,8,10,17,13,4,17,10,11,22,7,13,14,8,21,11,12,21,12,22,16,17,23
15,24,15,14,22,17,17,9,21,29,4,26,38,15,18,22,40,5,61,-17,71,53,-69,211,-116,122,77,-132,279,-174,129,95,-162,288,-149,87,136,-171,233,-102,14,180,-174,185,-12,-71,218,-171,139,43,-110,220,-143,86,107,-141,207,-70,7,154,-148,163,-20,-54
176,-136,119,41,-92,180,-98,67,107,-121,176,-66,-1,144,-142,155,-26,-42,155,-141,114,22,-80,157,-118,65,53,-107,159,-82,15,92,-128,147,-52,-18,125,-141,134,-24,-53,148,-137,104,13,-81,156,-113,76,54,-93,159,-77,36,93,-110,153,-47,-11,129,-130,144,-13,-46
174,-135,125,29,-78,198,-127,91,78,-119,196,-86,42,127,-136,185,-42,-19,171,-144,158,11,-60,208,-136,139,56,-103,228,-119,95,110,-123,227,-82,45,160,-143,208,-38,-15,201,-163,179,13,-73,229,-150,141,69,-106,232,-116,86,111,-127,222,-75,30,158,-141,199,-27,-14
196,-144,184,19,-71,224,-138,137,81,-108,239,-103,87,138,-140,237,-56,22,193,-148,212,0,-37,230,-145,168,57,-87,247,-131,110,112,-124,237,-86,59,158,-132,222,-26,10,199,-130,196,30,-44,227,-123,147,75,-87,239,-102,106,128,-119,228,-71,42,165,-129,205,-21,-10
191,-134,170,27,-60,217,-125,129,91,-103,241,-89,63,145,-111,224,-74,48,147,-88,165,-37,87,41,12,94,0,102,-7,76,32,26,94,-14,87,19,35,79,0,79,41,9,91,15,41,92,-21,109,16,44,91,-12,110,25,34,83,8,68,51,15,72,29,41,71
10,71,51,31,79,28,57,78,17,90,47,35,102,23,70,63,30,95,44,48,92,12,78,69,23,107,20,61,93,-2,115,47,35,107,5,91,64,20,102,17,60,83,1,101,41,29,104,-3,93,61,15,126,9,82,80,10,116,24,54,79,19,81,35,48
64,34,67,45,38,52,37,57,53,47,62,37,66,51,47,73,40,72,41,60,69,33,74,34,68,53,41,85,30,66,50,41,82,33,65,59,37,87,38,59,75,24,85,33,52,70,17,88,31,45,63,14,69,31,38,68,19,52,40,28,62,28,56,45
33,65,18,55,39,27,63,10,58,44,19,66,13,40,44,14,63,20,31,64,15,57,40,23,65,17,52,43,18,63,14,55,48,18,66,21,47,50,29,57,23,39,49,27,51,39,35,49,25,49,34,19,55,25,49,40,23,57,21,49,41,27,59,28
46,46,30,50,33,38,43,34,52,39,39,48,30,45,33,37,50,29,49,44,37,49,40,45,43,40,51,43,43,53,37,44,40,38,50,35,47,42,33,50,41,44,49,36,54,45,33,56,37,40,44,27,50,34,40,49,29,51,36,38,43,29,45,37
40,34,33,41,29,41,33,37,40,18,36,25,17,40,16,27,28,22,37,14,30,32,17,38,26,18,32,23,21,24,11,22,14,8,27,8,23,21,3,25,6,10,27,-2,20,23,8,32,9,24,30,11,31,7,13,31,11,19,12,7,19,10,18,19
15,17,8,16,21,10,14,16,11,21,9,13,15,6,15,6,10,15,9,13,16,7,9,14,2,17,12,11,16,7,22,9,9,9,11,27,8,11,15,9,17,12,19,22,11,25,18,19,29,7,17,24,12,22,14,12,20,7,15,20,18,22,7,14
21,16,21,12,16,18,14,23,13,16,19,9,21,9,7,12,3,22,13,11,22,1,23,18,7,28,6,16,17,6,30,6,7,28,13,22,21,13,15,12,22,15,12,23,17,21,16,13,20,7,13,16,7,20,14,11,14,3,21,14,14,21,1,19
11,8,15,0,12,10,9,13,4,3,10,4,6,9,4,17,7,8,14,2,9,5,7,10,1,11,3,8,11,4,12,3,9,4,0,9,-4,1,4,-5,12,6,2,16,-5,10,9,-4,18,-7,3,10,-5,13,-5,2,13,-7,7,-1,-1,10,-11,3
2,-7,9,-8,10,8,-10,12,-2,10,16,3,19,7,9,9,-4,14,5,2,15,-2,6,10,-4,9,3,3,4,2,11,-4,4,8,-5,11,8,2,5,-5,5,8,-3,9,-4,-3,6,-10,9,1,-8,4,-6,5,-2,-7,0,-10,-1,-2,-9,4,1,-1
1,-7,4,-2,-2,4,-7,4,-3,-4,1,-3,2,-3,2,6,-2,4,-2,2,6,-4,6,1,-4,1,-6,4,2,0,12,-7,4,10,-3,13,3,5,8,0,11,-3,4,10,0,9,3,-2,-3,-9,-3,-3,-4,-3,-9,-6,-12,-6,1,-9,-3,-10,-4,-2
-14,2,-8,-7,4,-8,1,-2,1,12,2,11,6,1,11,-1,5,5,-4,8,-7,0,10,0,7,-6,3,11,-2,11,-2,-4,6,-7,8,7,-10,6,-4,-13,6,-10,-1,2,-19,1,-5,-6,0,-6,6,-8,-5,5,-5,6,-2,-3,3,-5,7,4,-4,-1
-5,1,3,-2,2,-4,-4,2,-5,4,3,-7,0,-4,7,6,-4,6,0,4,4,2,11,-2,2,4,1,7,-2,2,6,-2,5,0,2,9,2,10,6,8,11,-2,5,0,-5,6,7,11,7,9,16,9,13,14,12,14,13,13,9,16,17,11,18,13
20,19,9,17,8,15,17,11,24,18,16,27,15,12,20,16,16,12,11,18,14,15,17,13,11,12,13,12,15,14,14,10,10,12,8,11,5,10,10,5,12,9,15,7,0,9,2,2,4,7,8,3,5,7,6,6,5,2,7,6,7,11,11,11
2,8,9,-2,4,1,1,2,-2,2,-1,-7,-3,1,-1,-2,-1,-3,-2,4,-3,-3,1,-4,-1,-3,-4,-1,0,5,0,-4,-1,-9,-7,-5,-3,-1,-5,-6,-8,1,1,4,4,-4,1,2,5,6,1,2,0,-2,0,-3,-1,0,3,3,-5,3,3,2
5,-4,5,6,1,8,1,6,6,-1,11,6,11,14,4,13,6,6,11,5,13,8,3,11,3,10,15,13,16,6,12,11,1,14,9,4,14,5,15,18,0,7,5,10,13,0,16,14,13,20,6,15,11,3,11,6,11,13,4,14,10,5,14,2
15,14,5,14,7,9,9,4,11,5,6,9,2,10,6,5,12,6,15,7,1,8,-2,9,11,8,11,2,7,11,1,-1,2,7,4,2,2,-3,1,-4,-5,4,-4,-3,3,-4,0,-5,-6,-7,-13,-2,-11,-19,-10,-14,-9,-12,-20,-12,-14,-14,-18,-20
-15,-18,-11,-14,-15,-10,-16,-17,-14,-19,-18,-18,-19,-17,-20,-19,-19,-23,-19,-19,-18,-18,-22,-17,-24,-22,-21,-30,-20,-31,-30,-21,-29,-17,-22,-27,-19,-27,-16,-13,-20,-11,-25,-20,-7,-22,-14,-18,-20,-9,-25,-21,-19,-23,-14,-20,-10,-11,-19,-10,-21,-11,-4,-17
-5,-13,-16,-1,-12,-8,-12,-14,-11,-24,-18,-22,-22,-16,-27,-18,-16,-19,-4,-19,-9,5,-12,4,-2,-10,1,-12,-9,-12,-16,-4,-14,-10,-10,-12,-4,-13,-12,-13,-18,-13,-17,-15,-12,-15,-6,-14,-17,-11,-18,-13,-12,-16,-9,-11,-10,-9,-11,-17,-22,-5,-10,-20
-9,-17,-10,-8,-17,-9,-13,-14,-11,-18,-11,-19,-21,-10,-20,-16,-14,-17,-9,-18,-17,-8,-16,-17,-15,-17,-16,-22,-17,-14,-18,-19,-22,-18,-26,-19,-14,-21,-16,-23,-23,-21,-24,-18,-20,-17,-17,-23,-12,-11,-14,-10,-14,-10,-11,-19,-9,-16,-19,-10,-17,-12,-17,-18
-6,-21,-20,-12,-19,-17,-21,-17,-14,-25,-17,-16,-22,-14,-20,-19,-10,-14,-10,-11,-17,-15,-18,-7,-10,-17,-16,-24,-18,-17,-17,-18,-26,-21,-25,-27,-25,-29,-18,-21,-21,-17,-22,-17,-24,-21,-19,-27,-17,-22,-27,-18,-28,-25,-18,-30,-24,-23,-22,-22,-27,-20,-25,-26
-20,-25,-24,-19,-20,-21,-25,-26,-24,-29,-21,-24,-27,-20,-20,-17,-21,-18,-14,-16,-17,-18,-17,-22,-16,-15,-22,-23,-20,-21,-25,-27,-24,-22,-23,-23,-21,-17,-13,-20,-21,-24,-29,-18,-16,-12,-16,-24,-20,-26,-21,-17,-20,-15,-18,-17,-11,-16,-14,-13,-16,-16,-17,-13
-18,-18,-13,-15,-19,-22,-19,-28,-27,-19,-23,-18,-23,-24,-23,-24,-22,-20,-19,-24,-25,-18,-18,-19,-23,-25,-15,-19,-18,-15,-19,-15,-16,-19,-19,-20,-19,-20,-23,-19,-16,-20,-18,-13,-12,-19,-14,-8,-9,-2,-12,-14,-8,-15,-13,-14,-15,-8,-15,-22,-15,-20,-15,-9
-18,-20,-12,-13,-17,-12,-13,-20,-18,-20,-21,-17,-17,-21,-23,-19,-18,-18,-18,-19,-22,-23,-21,-30,-28,-21,-24,-28,-29,-22,-22,-26,-24,-32,-34,-26,-31,-22,-21,-32,-27,-28,-25,-23,-23,-15,-19,-18,-7,-39,-62,250,-259,84,-228,-60,78,-630,803,50,-21,-577,-125,1212
375,-189,-319,-367,9,-81,-819,550,-1021,139,484,-1417,2033,-1051,574,1009,-2083,2765,-2235,820,1462,-2755,3291,-2721,1128,1217,-2715,3072,-3167,1206,1007,-2869,2690,-2255,-12,1640,-2656,2576,-779,-905,2461,-3225,2922,-247,-1508,3228,-3765,2577,-308,-1768,3196,-3350,1780,-180,-2167,2890,-2537,679,727,-2522,2881,-1785,-53,1980
